NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-17 11:38:50,ALBA (AB),Uscat
7.1.2,2026-08-17 11:48:12,ARAD (AR),Uscat
7.1.3,2026-08-17 11:38:51,BIHOR (BH),Uscat
7.1.4,2026-08-17 11:38:51,BISTRITA-NASAUD (BN),Uscat
7.1.5,2026-08-17 11:53:16,BRAILA (BR),Uscata
7.1.6,2026-08-17 09:52:13,BRASOV (BV),Uscat
7.1.7,2026-08-17 11:53:16,BUZAU (BZ),Uscata
7.1.8,2026-08-17 11:25:03,CALARASI (CL),Uscat
7.1.9,2026-08-17 11:48:13,CARAS-SEVERIN (CS),Uscat
7.1.10,2026-08-17 11:38:52,CLUJ (CJ),Uscat
7.1.11,2026-08-17 11:25:06,CONSTANTA (CT),Uscat
7.1.12,2026-08-17 09:52:13,COVASNA (CV),Uscat
7.1.13,2026-08-17 10:45:57,DOLJ (DJ),Curata si uscata.
7.1.14,2026-08-17 11:53:17,GALATI (GL),Uscata
7.1.15,2026-08-17 10:45:57,GORJ (GJ),Curata si uscata.
7.1.16,2026-08-17 10:59:34,HARGHITA (HR),Carosabil uscat
7.1.17,2026-08-17 11:48:13,HUNEDOARA (HD),Uscat
7.1.18,2026-08-17 11:25:07,IALOMITA (IL),Uscat
7.1.19,2026-08-17 11:38:52,MARAMURES (MM),Uscat
7.1.20,2026-08-17 10:45:57,MEHEDINTI (MH),Curata si uscata.
7.1.21,2026-08-17 10:50:04,MURES (MS),A3 Ungheni - uscat
7.1.22,2026-08-17 10:45:57,OLT (OT),Curata si uscata.
7.1.23,2026-08-17 11:38:53,SALAJ (SJ),Uscat
7.1.24,2026-08-17 11:38:54,SATU MARE (SM),Uscat
7.1.25,2026-08-17 10:50:53,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.26,2026-08-17 11:48:14,TIMIS (TM),Uscat
7.1.27,2026-08-17 11:25:07,TULCEA (TL),Uscat
7.1.28,2026-08-17 10:45:58,VALCEA (VL),Curata si uscata.
7.1.29,2026-08-17 11:53:18,VRANCEA (VN),Uscata
