NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-05 16:22:35,ALBA (AB),Uscat .
7.1.2,2026-04-05 16:53:17,ARAD (AR),Uscat
7.1.3,2026-04-05 16:38:28,ARGES (AG),Uscat
7.1.4,2026-04-05 16:22:35,BIHOR (BH),Uscat .
7.1.5,2026-04-05 16:22:37,BISTRITA-NASAUD (BN),Uscat .
7.1.6,2026-04-05 16:55:27,BRAILA (BR),Uscat
7.1.7,2026-04-05 16:11:58,BRASOV (BV),Uscat
7.1.8,2026-04-05 16:38:28,BUCURESTI (B),Uscat
7.1.9,2026-04-05 16:55:28,BUZAU (BZ),Uscat
7.1.10,2026-04-05 16:16:59,CALARASI (CL),Uscat
7.1.11,2026-04-05 16:53:17,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-05 16:22:37,CLUJ (CJ),Uscat .
7.1.13,2026-04-05 16:16:59,CONSTANTA (CT),Uscat
7.1.14,2026-04-05 16:11:58,COVASNA (CV),Uscat
7.1.15,2026-04-05 16:38:28,DAMBOVITA (DB),Uscat
7.1.16,2026-04-05 16:11:34,DOLJ (DJ),Curata si uscata
7.1.17,2026-04-05 16:55:29,GALATI (GL),Uscat
7.1.18,2026-04-05 16:38:28,GIURGIU (GR),Uscat
7.1.19,2026-04-05 16:11:34,GORJ (GJ),Curata si uscata
7.1.20,2026-04-05 16:12:17,HARGHITA (HR),Drum uscat partial umed.
7.1.21,2026-04-05 16:53:33,HUNEDOARA (HD),Uscat/umed
7.1.22,2026-04-05 16:17:00,IALOMITA (IL),Uscat
7.1.23,2026-04-05 16:38:29,ILFOV (IF),Uscat
7.1.24,2026-04-05 16:22:38,MARAMURES (MM),Uscat .
7.1.25,2026-04-05 16:11:35,MEHEDINTI (MH),Curata si uscata
7.1.26,2026-04-05 16:11:59,MURES (MS),Uscat
7.1.27,2026-04-05 16:11:35,OLT (OT),Curata si uscata
7.1.28,2026-04-05 16:38:29,PRAHOVA (PH),Uscat
7.1.29,2026-04-05 16:22:39,SALAJ (SJ),Uscat .
7.1.30,2026-04-05 16:22:40,SATU MARE (SM),Uscat .
7.1.31,2026-04-05 16:11:59,SIBIU (SB),Uscat
7.1.32,2026-04-05 16:38:29,TELEORMAN (TR),Uscat
7.1.33,2026-04-05 16:53:18,TIMIS (TM),Uscat
7.1.34,2026-04-05 16:17:00,TULCEA (TL),Uscat
7.1.35,2026-04-05 16:11:56,VALCEA (VL),"Curata si uscata , partial umeda la Vidra"
7.1.36,2026-04-05 16:55:29,VRANCEA (VN),Uscat
