NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-05 16:18:00,ALBA (AB),Partial umed
7.1.2,2025-03-05 16:19:48,ARAD (AR),Uscat
7.1.3,2025-03-05 16:46:25,ARGES (AG),Uscat.
7.1.4,2025-03-05 16:17:49,BIHOR (BH),Uscat
7.1.5,2025-03-05 16:17:49,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-03-05 16:31:29,BRAILA (BR),Uscat
7.1.7,2025-03-05 16:12:22,BRASOV (BV),Uscat
7.1.8,2025-03-05 16:46:25,BUCURESTI (B),Uscat.
7.1.9,2025-03-05 16:31:29,BUZAU (BZ),Uscat
7.1.10,2025-03-05 16:32:32,CALARASI (CL),Uscat
7.1.11,2025-03-05 16:20:16,CARAS-SEVERIN (CS),Uscat / partial umed
7.1.12,2025-03-05 16:17:49,CLUJ (CJ),Uscat
7.1.13,2025-03-05 16:32:32,CONSTANTA (CT),Uscat
7.1.14,2025-03-05 16:06:54,COVASNA (CV),Uscat
7.1.15,2025-03-05 16:46:25,DAMBOVITA (DB),Uscat.
7.1.16,2025-03-05 16:08:01,DOLJ (DJ),Curata si uscata.
7.1.17,2025-03-05 16:31:29,GALATI (GL),Uscat
7.1.18,2025-03-05 16:46:25,GIURGIU (GR),Uscat.
7.1.19,2025-03-05 16:08:01,GORJ (GJ),Curata si uscata.
7.1.20,2025-03-05 16:03:51,HARGHITA (HR),Carosabil uscat partial umed.
7.1.21,2025-03-05 16:20:08,HUNEDOARA (HD),Uscat / umed
7.1.22,2025-03-05 16:32:32,IALOMITA (IL),Uscat
7.1.23,2025-03-05 16:46:25,ILFOV (IF),Uscat.
7.1.24,2025-03-05 16:17:49,MARAMURES (MM),Uscat
7.1.25,2025-03-05 16:08:01,MEHEDINTI (MH),Curata si uscata.
7.1.26,2025-03-05 15:58:22,MURES (MS),A3 Ungheni carosabil uscat
7.1.27,2025-03-05 16:08:01,OLT (OT),Curata si uscata.
7.1.28,2025-03-05 16:46:25,PRAHOVA (PH),Uscat.
7.1.29,2025-03-05 16:17:49,SALAJ (SJ),Uscat
7.1.30,2025-03-05 16:17:49,SATU MARE (SM),Uscat
7.1.31,2025-03-05 16:05:14,SIBIU (SB),Uscat
7.1.32,2025-03-05 16:46:25,TELEORMAN (TR),Uscat.
7.1.33,2025-03-05 16:19:49,TIMIS (TM),Uscat
7.1.34,2025-03-05 16:32:32,TULCEA (TL),Uscat
7.1.35,2025-03-05 16:08:01,VALCEA (VL),Curata si uscata.
7.1.36,2025-03-05 16:31:29,VRANCEA (VN),Uscat
