NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-13 06:16:26,ALBA (AB),Uscat .
7.1.2,2025-09-13 06:46:03,ARAD (AR),Uscat
7.1.3,2025-09-13 07:43:23,ARGES (AG),Uscat / umed zona de munte.
7.1.4,2025-09-13 07:05:35,BACAU (BC),Umeda.
7.1.5,2025-09-13 06:16:27,BIHOR (BH),Uscat .
7.1.6,2025-09-13 06:16:28,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2025-09-13 07:05:50,BOTOSANI (BT),Umeda.
7.1.8,2025-09-13 06:42:36,BRAILA (BR),USCAT
7.1.9,2025-09-13 06:29:07,BRASOV (BV),Uscat
7.1.10,2025-09-13 07:41:52,BUCURESTI (B),Uscat.
7.1.11,2025-09-13 06:42:18,BUZAU (BZ),UMED
7.1.12,2025-09-13 06:47:21,CALARASI (CL),DN-uri: uscat  A2: uscat
7.1.13,2025-09-13 06:46:04,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-13 06:16:28,CLUJ (CJ),Uscat .
7.1.15,2025-09-13 06:47:39,CONSTANTA (CT),"DN-uri: umed  A2: partial umed, A4: partial umed"
7.1.16,2025-09-13 06:32:21,COVASNA (CV),Partial umed
7.1.17,2025-09-13 07:43:34,DAMBOVITA (DB),Uscat / umed zona de munte.
7.1.18,2025-09-13 06:48:41,DOLJ (DJ),Curata si uscata
7.1.19,2025-09-13 06:42:37,GALATI (GL),USCAT
7.1.20,2025-09-13 07:41:53,GIURGIU (GR),Uscat.
7.1.21,2025-09-13 06:52:36,GORJ (GJ),Curata si uscata
7.1.22,2025-09-13 06:29:25,HARGHITA (HR),Partial umed
7.1.23,2025-09-13 06:46:18,HUNEDOARA (HD),Uscat / umed
7.1.24,2025-09-13 06:47:56,IALOMITA (IL),"Slobozia: uscat,  Fetesti: DN-uri: uscat, A2: uscat"
7.1.25,2025-09-13 07:05:17,IASI (IS),Umeda cu portiuni uscate.
7.1.26,2025-09-13 07:41:54,ILFOV (IF),Uscat.
7.1.27,2025-09-13 06:16:29,MARAMURES (MM),Uscat .
7.1.28,2025-09-13 06:48:41,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-09-13 06:52:02,MURES (MS),Uscat
7.1.30,2025-09-13 07:06:06,NEAMT (NT),Umeda.
7.1.31,2025-09-13 06:48:42,OLT (OT),Curata si uscata
7.1.32,2025-09-13 07:43:47,PRAHOVA (PH),Uscat / umed zona de munte.
7.1.33,2025-09-13 06:16:29,SALAJ (SJ),Uscat .
7.1.34,2025-09-13 06:16:31,SATU MARE (SM),Uscat .
7.1.35,2025-09-13 06:49:35,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2025-09-13 07:06:48,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda.
7.1.37,2025-09-13 07:06:31,SUCEAVA (SV),Umeda.
7.1.38,2025-09-13 07:41:55,TELEORMAN (TR),Uscat.
7.1.39,2025-09-13 06:46:04,TIMIS (TM),Uscat
7.1.40,2025-09-13 06:48:09,TULCEA (TL),Uscat
7.1.41,2025-09-13 06:49:58,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2025-09-13 07:05:17,VASLUI (VS),Umeda cu portiuni uscate.
7.1.43,2025-09-13 06:42:19,VRANCEA (VN),UMED
