NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-10 05:35:35,ALBA (AB),Umed
7.1.2,2026-01-10 05:10:30,ARAD (AR),Umed
7.1.3,2026-01-10 06:04:25,BACAU (BC),Uscata
7.1.4,2026-01-10 05:35:17,BIHOR (BH),Umed
7.1.5,2026-01-10 05:34:40,BISTRITA-NASAUD (BN),Partial umed
7.1.6,2026-01-10 06:03:54,BOTOSANI (BT),Uscata cu portiuni umede
7.1.7,2026-01-10 05:28:05,BRAILA (BR),Umeda
7.1.8,2026-01-10 04:14:25,BRASOV (BV),Umed
7.1.9,2026-01-10 05:27:52,BUZAU (BZ),Uscata
7.1.10,2026-01-10 05:55:30,CALARASI (CL),Partial umed/ partial uscat
7.1.11,2026-01-10 05:29:07,CARAS-SEVERIN (CS),Umed
7.1.12,2026-01-10 05:35:01,CLUJ (CJ),Umed
7.1.13,2026-01-10 05:55:31,CONSTANTA (CT),Partial umed/ partial uscat
7.1.14,2026-01-10 04:39:59,COVASNA (CV),Umed
7.1.15,2026-01-10 04:47:15,DOLJ (DJ),Curata si umeda
7.1.16,2026-01-10 05:27:52,GALATI (GL),Uscata
7.1.17,2026-01-10 04:47:16,GORJ (GJ),Curata si umeda
7.1.18,2026-01-10 04:01:07,HARGHITA (HR),Carosabil umed
7.1.19,2026-01-10 05:10:31,HUNEDOARA (HD),Umed
7.1.20,2026-01-10 05:55:46,IALOMITA (IL),Uscat
7.1.21,2026-01-10 06:04:25,IASI (IS),Uscata
7.1.22,2026-01-10 05:34:41,MARAMURES (MM),Partial umed
7.1.23,2026-01-10 04:47:16,MEHEDINTI (MH),Curata si umeda
7.1.24,2026-01-10 04:08:01,MURES (MS),Umed
7.1.25,2026-01-10 06:03:55,NEAMT (NT),Uscata cu portiuni umede
7.1.26,2026-01-10 04:47:48,OLT (OT),Curata si partial umeda
7.1.27,2026-01-10 05:34:41,SALAJ (SJ),Partial umed
7.1.28,2026-01-10 05:34:42,SATU MARE (SM),Partial umed
7.1.29,2026-01-10 04:40:34,SIBIU (SB),Umed
7.1.30,2026-01-10 06:04:26,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-01-10 06:04:26,SUCEAVA (SV),Uscata
7.1.32,2026-01-10 05:10:31,TIMIS (TM),Umed
7.1.33,2026-01-10 05:55:32,TULCEA (TL),Partial umed/ partial uscat
7.1.34,2026-01-10 04:47:48,VALCEA (VL),Curata si partial umeda
7.1.35,2026-01-10 06:04:27,VASLUI (VS),Uscata
7.1.36,2026-01-10 05:28:33,VRANCEA (VN),Uscat cu portiuni umede
