NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-07-13 16:20:19,ALBA (AB),Uscat
7.1.2,2026-07-13 16:32:05,ARAD (AR),Uscat
7.1.3,2026-07-13 16:49:35,BACAU (BC),Uscata.
7.1.4,2026-07-13 16:20:19,BIHOR (BH),Uscat
7.1.5,2026-07-13 16:20:20,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-07-13 16:49:35,BOTOSANI (BT),Uscata.
7.1.7,2026-07-13 16:49:44,BRAILA (BR),USCAT
7.1.8,2026-07-13 16:08:27,BRASOV (BV),Umed
7.1.9,2026-07-13 16:49:31,BUZAU (BZ),UMED
7.1.10,2026-07-13 16:51:03,CALARASI (CL),Uscat
7.1.11,2026-07-13 16:32:05,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-07-13 16:20:20,CLUJ (CJ),Uscat
7.1.13,2026-07-13 16:51:04,CONSTANTA (CT),Uscat
7.1.14,2026-07-13 16:08:05,COVASNA (CV),Uscat
7.1.15,2026-07-13 16:08:19,DOLJ (DJ),Curata si uscata
7.1.16,2026-07-13 16:49:45,GALATI (GL),USCAT
7.1.17,2026-07-13 16:10:54,GORJ (GJ),Curata si uscata
7.1.18,2026-07-13 16:08:27,HARGHITA (HR),Umed
7.1.19,2026-07-13 16:32:23,HUNEDOARA (HD),Uscat/umed
7.1.20,2026-07-13 16:51:05,IALOMITA (IL),Uscat
7.1.21,2026-07-13 16:49:36,IASI (IS),Uscata.
7.1.22,2026-07-13 16:20:20,MARAMURES (MM),Uscat
7.1.23,2026-07-13 16:08:20,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-07-13 16:08:05,MURES (MS),Uscat
7.1.25,2026-07-13 16:49:36,NEAMT (NT),Uscata.
7.1.26,2026-07-13 16:03:57,OLT (OT),"Curata si uscata, izolat umeda"
7.1.27,2026-07-13 16:20:20,SALAJ (SJ),Uscat
7.1.28,2026-07-13 16:20:21,SATU MARE (SM),Uscat
7.1.29,2026-07-13 16:08:06,SIBIU (SB),Uscat
7.1.30,2026-07-13 16:49:37,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-07-13 16:49:36,SUCEAVA (SV),Uscata.
7.1.32,2026-07-13 16:32:06,TIMIS (TM),Uscat
7.1.33,2026-07-13 16:51:05,TULCEA (TL),Uscat
7.1.34,2026-07-13 16:49:37,VASLUI (VS),Uscata.
7.1.35,2026-07-13 16:49:45,VRANCEA (VN),USCAT
