NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-07-17 16:09:26,ALBA (AB),Uscat
7.1.2,2026-07-17 16:46:53,ARAD (AR),Uscat
7.1.3,2026-07-17 16:47:00,BACAU (BC),Uscata.
7.1.4,2026-07-17 16:09:27,BIHOR (BH),Uscat
7.1.5,2026-07-17 16:09:27,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-07-17 16:47:00,BOTOSANI (BT),Uscata.
7.1.7,2026-07-17 16:55:27,BRAILA (BR),Uscat
7.1.8,2026-07-17 16:10:00,BRASOV (BV),Uscat
7.1.9,2026-07-17 16:55:27,BUZAU (BZ),Uscat
7.1.10,2026-07-17 16:42:44,CALARASI (CL),Uscat
7.1.11,2026-07-17 16:46:54,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-07-17 16:09:28,CLUJ (CJ),Uscat
7.1.13,2026-07-17 16:42:45,CONSTANTA (CT),Uscat
7.1.14,2026-07-17 16:10:02,COVASNA (CV),Uscat
7.1.15,2026-07-17 16:14:33,DOLJ (DJ),Curata si uscata
7.1.16,2026-07-17 16:55:28,GALATI (GL),Uscat
7.1.17,2026-07-17 16:14:33,GORJ (GJ),Curata si uscata
7.1.18,2026-07-17 16:25:49,HARGHITA (HR),Partial umed
7.1.19,2026-07-17 16:46:54,HUNEDOARA (HD),Uscat
7.1.20,2026-07-17 16:42:46,IALOMITA (IL),Uscat
7.1.21,2026-07-17 16:47:01,IASI (IS),Uscata.
7.1.22,2026-07-17 16:09:28,MARAMURES (MM),Uscat
7.1.23,2026-07-17 16:14:33,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-07-17 16:10:03,MURES (MS),Uscat
7.1.25,2026-07-17 16:47:01,NEAMT (NT),Uscata.
7.1.26,2026-07-17 16:14:33,OLT (OT),Curata si uscata
7.1.27,2026-07-17 16:09:28,SALAJ (SJ),Uscat
7.1.28,2026-07-17 16:09:28,SATU MARE (SM),Uscat
7.1.29,2026-07-17 16:10:03,SIBIU (SB),Uscat
7.1.30,2026-07-17 16:47:01,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-07-17 16:47:01,SUCEAVA (SV),Uscata.
7.1.32,2026-07-17 16:46:55,TIMIS (TM),Uscat
7.1.33,2026-07-17 16:42:46,TULCEA (TL),Uscat
7.1.34,2026-07-17 16:14:33,VALCEA (VL),Curata si uscata
7.1.35,2026-07-17 16:47:01,VASLUI (VS),Uscata.
7.1.36,2026-07-17 16:55:28,VRANCEA (VN),Uscat
