NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-28 11:40:14,ARAD (AR),Uscat
7.1.2,2026-08-28 11:16:02,ARGES (AG),Uscat.
7.1.3,2026-08-28 11:43:59,BACAU (BC),Uscata
7.1.4,2026-08-28 11:43:59,BOTOSANI (BT),Uscata
7.1.5,2026-08-28 07:29:33,BRAILA (BR),Uscat
7.1.6,2026-08-28 09:48:11,BRASOV (BV),Uscat
7.1.7,2026-08-28 11:16:03,BUCURESTI (B),Uscat.
7.1.8,2026-08-28 07:29:34,BUZAU (BZ),Uscat
7.1.9,2026-08-28 11:45:00,CALARASI (CL),USCAT
7.1.10,2026-08-28 11:40:14,CARAS-SEVERIN (CS),Uscat
7.1.11,2026-08-28 11:45:03,CONSTANTA (CT),USCAT
7.1.12,2026-08-28 09:48:11,COVASNA (CV),Uscat
7.1.13,2026-08-28 11:16:03,DAMBOVITA (DB),Uscat.
7.1.14,2026-08-28 11:02:52,DOLJ (DJ),Curata si uscata.
7.1.15,2026-08-28 07:29:35,GALATI (GL),Uscat
7.1.16,2026-08-28 11:16:03,GIURGIU (GR),Uscat.
7.1.17,2026-08-28 11:02:53,GORJ (GJ),Curata si uscata.
7.1.18,2026-08-28 11:04:06,HARGHITA (HR),Carosabil uscat.
7.1.19,2026-08-28 11:40:14,HUNEDOARA (HD),Uscat
7.1.20,2026-08-28 11:45:04,IALOMITA (IL),USCAT
7.1.21,2026-08-28 11:44:01,IASI (IS),Uscata
7.1.22,2026-08-28 11:16:03,ILFOV (IF),Uscat.
7.1.23,2026-08-28 11:02:53,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-08-28 11:15:53,MURES (MS),A3 Ungheni - Carosabil uscat
7.1.25,2026-08-28 11:44:02,NEAMT (NT),Uscata
7.1.26,2026-08-28 11:02:54,OLT (OT),Curata si uscata.
7.1.27,2026-08-28 11:16:04,PRAHOVA (PH),Uscat.
7.1.28,2026-08-28 11:15:38,SIBIU (SB),A1 Saliste -Carosabil uscatA1 Boita - Carosabil uscat
7.1.29,2026-08-28 11:44:03,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.30,2026-08-28 11:44:03,SUCEAVA (SV),Uscata
7.1.31,2026-08-28 11:16:04,TELEORMAN (TR),Uscat.
7.1.32,2026-08-28 11:40:15,TIMIS (TM),Uscat
7.1.33,2026-08-28 11:45:04,TULCEA (TL),USCAT
7.1.34,2026-08-28 11:02:54,VALCEA (VL),Curata si uscata.
7.1.35,2026-08-28 11:44:04,VASLUI (VS),Uscata
7.1.36,2026-08-28 07:29:36,VRANCEA (VN),Uscat
