NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-04 06:26:58,ALBA (AB),Uscat
7.1.2,2026-05-04 06:38:52,ARAD (AR),Uscat
7.1.3,2026-05-04 07:06:57,ARGES (AG),Uscat
7.1.4,2026-05-04 06:28:01,BACAU (BC),Uscata
7.1.5,2026-05-04 06:26:59,BIHOR (BH),Uscat
7.1.6,2026-05-04 06:26:59,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-05-04 06:28:02,BOTOSANI (BT),Uscata
7.1.8,2026-05-04 07:22:37,BRAILA (BR),Uscat
7.1.9,2026-05-04 06:38:05,BRASOV (BV),Uscat
7.1.10,2026-05-04 07:06:57,BUCURESTI (B),Uscat
7.1.11,2026-05-04 07:22:38,BUZAU (BZ),Uscat
7.1.12,2026-05-04 06:41:31,CALARASI (CL),Uscat
7.1.13,2026-05-04 06:38:52,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-04 06:27:00,CLUJ (CJ),Uscat
7.1.15,2026-05-04 06:41:31,CONSTANTA (CT),Uscat
7.1.16,2026-05-04 06:38:05,COVASNA (CV),Uscat
7.1.17,2026-05-04 07:06:58,DAMBOVITA (DB),Uscat
7.1.18,2026-05-04 06:12:11,DOLJ (DJ),Curata si uscata
7.1.19,2026-05-04 07:22:38,GALATI (GL),Uscat
7.1.20,2026-05-04 07:06:58,GIURGIU (GR),Uscat
7.1.21,2026-05-04 06:12:12,GORJ (GJ),Curata si uscata
7.1.22,2026-05-04 06:38:06,HARGHITA (HR),Uscat
7.1.23,2026-05-04 06:38:35,HUNEDOARA (HD),Uscat/Partial umed
7.1.24,2026-05-04 06:41:31,IALOMITA (IL),Uscat
7.1.25,2026-05-04 06:28:03,IASI (IS),Uscata
7.1.26,2026-05-04 07:06:59,ILFOV (IF),Uscat
7.1.27,2026-05-04 06:27:01,MARAMURES (MM),Uscat
7.1.28,2026-05-04 06:12:14,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-05-04 06:38:06,MURES (MS),Uscat
7.1.30,2026-05-04 06:28:03,NEAMT (NT),Uscata
7.1.31,2026-05-04 06:12:14,OLT (OT),Curata si uscata
7.1.32,2026-05-04 07:07:15,PRAHOVA (PH),Uscat/ umed zona de munte
7.1.33,2026-05-04 06:27:01,SALAJ (SJ),Uscat
7.1.34,2026-05-04 06:27:02,SATU MARE (SM),Uscat
7.1.35,2026-05-04 06:38:07,SIBIU (SB),Uscat
7.1.36,2026-05-04 06:28:04,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-05-04 06:28:04,SUCEAVA (SV),Uscata
7.1.38,2026-05-04 07:06:59,TELEORMAN (TR),Uscat
7.1.39,2026-05-04 06:38:53,TIMIS (TM),Uscat
7.1.40,2026-05-04 06:41:32,TULCEA (TL),Uscat
7.1.41,2026-05-04 06:12:15,VALCEA (VL),Curata si uscata
7.1.42,2026-05-04 06:28:05,VASLUI (VS),Uscata
7.1.43,2026-05-04 07:22:19,VRANCEA (VN),Uscat la ses / Umed la munte
