NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-06 06:08:05,ALBA (AB),Uscat
7.1.2,2026-08-06 06:33:12,ARAD (AR),Uscat
7.1.3,2026-08-06 07:01:57,ARGES (AG),Uscat.
7.1.4,2026-08-06 06:36:37,BACAU (BC),Uscata
7.1.5,2026-08-06 06:08:05,BIHOR (BH),Uscat
7.1.6,2026-08-06 06:08:06,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-06 06:36:38,BOTOSANI (BT),Uscata
7.1.8,2026-08-06 07:20:13,BRAILA (BR),USCAT
7.1.9,2026-08-06 06:19:00,BRASOV (BV),Uscat
7.1.10,2026-08-06 07:01:58,BUCURESTI (B),Uscat.
7.1.11,2026-08-06 07:20:14,BUZAU (BZ),USCAT
7.1.12,2026-08-06 06:28:41,CALARASI (CL),Uscat
7.1.13,2026-08-06 06:33:12,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-06 06:08:07,CLUJ (CJ),Uscat
7.1.15,2026-08-06 06:28:41,CONSTANTA (CT),Uscat
7.1.16,2026-08-06 06:19:01,COVASNA (CV),Uscat
7.1.17,2026-08-06 07:01:58,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-06 06:48:21,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-06 07:20:15,GALATI (GL),USCAT
7.1.20,2026-08-06 07:01:58,GIURGIU (GR),Uscat.
7.1.21,2026-08-06 06:48:21,GORJ (GJ),Curata si uscata
7.1.22,2026-08-06 06:19:01,HARGHITA (HR),Uscat
7.1.23,2026-08-06 06:33:13,HUNEDOARA (HD),Uscat
7.1.24,2026-08-06 06:28:41,IALOMITA (IL),Uscat
7.1.25,2026-08-06 06:36:38,IASI (IS),Uscata
7.1.26,2026-08-06 07:01:58,ILFOV (IF),Uscat.
7.1.27,2026-08-06 06:08:07,MARAMURES (MM),Uscat
7.1.28,2026-08-06 06:48:21,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-06 06:50:36,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-06 06:36:38,NEAMT (NT),Uscata
7.1.31,2026-08-06 06:48:21,OLT (OT),Curata si uscata
7.1.32,2026-08-06 07:01:59,PRAHOVA (PH),Uscat.
7.1.33,2026-08-06 06:08:08,SALAJ (SJ),Uscat
7.1.34,2026-08-06 06:08:08,SATU MARE (SM),Uscat
7.1.35,2026-08-06 06:51:18,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-06 06:36:39,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-06 06:36:39,SUCEAVA (SV),Uscata
7.1.38,2026-08-06 07:01:59,TELEORMAN (TR),Uscat.
7.1.39,2026-08-06 06:33:13,TIMIS (TM),Uscat
7.1.40,2026-08-06 06:28:42,TULCEA (TL),Uscat
7.1.41,2026-08-06 06:48:21,VALCEA (VL),Curata si uscata
7.1.42,2026-08-06 06:36:39,VASLUI (VS),Uscata
7.1.43,2026-08-06 07:20:15,VRANCEA (VN),USCAT
