NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-18 16:09:45,ALBA (AB),Umed
7.1.2,2026-09-18 16:42:36,ARAD (AR),Uscat / umed
7.1.3,2026-09-18 16:37:56,ARGES (AG),Uscat
7.1.4,2026-09-18 16:47:16,BACAU (BC),Uscata.
7.1.5,2026-09-18 16:10:24,BIHOR (BH),Uscat
7.1.6,2026-09-18 16:09:46,BISTRITA-NASAUD (BN),Umed
7.1.7,2026-09-18 16:47:17,BOTOSANI (BT),Uscata.
7.1.8,2026-09-18 16:56:19,BRAILA (BR),Uscat
7.1.9,2026-09-18 15:54:28,BRASOV (BV),Uscat
7.1.10,2026-09-18 16:37:56,BUCURESTI (B),Uscat
7.1.11,2026-09-18 16:56:19,BUZAU (BZ),Uscat
7.1.12,2026-09-18 16:38:04,CALARASI (CL),Uscat
7.1.13,2026-09-18 16:42:46,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-18 16:09:46,CLUJ (CJ),Umed
7.1.15,2026-09-18 16:38:05,CONSTANTA (CT),Uscat
7.1.16,2026-09-18 16:07:17,COVASNA (CV),Uscat
7.1.17,2026-09-18 16:37:57,DAMBOVITA (DB),Uscat
7.1.18,2026-09-18 16:16:30,DOLJ (DJ),Curata si uscata
7.1.19,2026-09-18 16:56:20,GALATI (GL),Uscat
7.1.20,2026-09-18 16:37:57,GIURGIU (GR),Uscat
7.1.21,2026-09-18 16:16:30,GORJ (GJ),Curata si uscata
7.1.22,2026-09-18 15:54:28,HARGHITA (HR),Uscat
7.1.23,2026-09-18 16:42:36,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-09-18 16:38:05,IALOMITA (IL),Uscat
7.1.25,2026-09-18 16:47:17,IASI (IS),Uscata.
7.1.26,2026-09-18 16:37:57,ILFOV (IF),Uscat
7.1.27,2026-09-18 16:09:46,MARAMURES (MM),Umed
7.1.28,2026-09-18 16:16:31,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-09-18 16:14:41,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-09-18 16:47:18,NEAMT (NT),Uscata.
7.1.31,2026-09-18 16:16:32,OLT (OT),Curata si uscata
7.1.32,2026-09-18 16:37:58,PRAHOVA (PH),Uscat
7.1.33,2026-09-18 16:10:09,SALAJ (SJ),Uscat
7.1.34,2026-09-18 16:09:59,SATU MARE (SM),Uscat
7.1.35,2026-09-18 16:15:26,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-09-18 16:47:19,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-09-18 16:46:54,SUCEAVA (SV),Umeda.
7.1.38,2026-09-18 16:37:58,TELEORMAN (TR),Uscat
7.1.39,2026-09-18 16:42:47,TIMIS (TM),Uscat
7.1.40,2026-09-18 16:38:06,TULCEA (TL),Uscat
7.1.41,2026-09-18 16:16:32,VALCEA (VL),Curata si uscata
7.1.42,2026-09-18 16:47:19,VASLUI (VS),Uscata.
7.1.43,2026-09-18 16:56:20,VRANCEA (VN),Uscat
