NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-06 05:13:41,ALBA (AB),Uscat
7.1.2,2025-11-06 05:39:43,ARAD (AR),Uscat
7.1.3,2025-11-06 05:27:16,ARGES (AG),Umed
7.1.4,2025-11-06 05:47:52,BACAU (BC),Umed
7.1.5,2025-11-06 05:13:41,BIHOR (BH),Uscat
7.1.6,2025-11-06 05:13:41,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-11-06 05:47:53,BOTOSANI (BT),Umed
7.1.8,2025-11-06 05:32:19,BRAILA (BR),Uscat
7.1.9,2025-11-06 04:16:04,BRASOV (BV),UD
7.1.10,2025-11-06 05:27:37,BUCURESTI (B),Partial umed
7.1.11,2025-11-06 05:32:38,BUZAU (BZ),Umed
7.1.12,2025-11-06 05:39:39,CALARASI (CL),Uscat
7.1.13,2025-11-06 05:39:43,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-11-06 05:13:41,CLUJ (CJ),Uscat
7.1.15,2025-11-06 05:39:15,CONSTANTA (CT),Umed
7.1.16,2025-11-06 04:50:54,COVASNA (CV),Uscat
7.1.17,2025-11-06 05:27:17,DAMBOVITA (DB),Umed
7.1.18,2025-11-06 05:02:22,DOLJ (DJ),Curata si uscata
7.1.19,2025-11-06 05:32:20,GALATI (GL),Uscat
7.1.20,2025-11-06 05:27:37,GIURGIU (GR),Partial umed
7.1.21,2025-11-06 05:02:22,GORJ (GJ),Curata si uscata
7.1.22,2025-11-06 04:24:13,HARGHITA (HR),Carosabil umed.
7.1.23,2025-11-06 05:39:43,HUNEDOARA (HD),Uscat
7.1.24,2025-11-06 05:39:39,IALOMITA (IL),Uscat
7.1.25,2025-11-06 05:47:54,IASI (IS),Umed
7.1.26,2025-11-06 05:27:37,ILFOV (IF),Partial umed
7.1.27,2025-11-06 05:13:41,MARAMURES (MM),Uscat
7.1.28,2025-11-06 05:02:22,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-11-06 04:21:16,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-11-06 05:47:55,NEAMT (NT),Umed
7.1.31,2025-11-06 05:03:17,OLT (OT),Curata si partial umeda
7.1.32,2025-11-06 05:27:17,PRAHOVA (PH),Umed
7.1.33,2025-11-06 05:13:41,SALAJ (SJ),Uscat
7.1.34,2025-11-06 05:13:41,SATU MARE (SM),Uscat
7.1.35,2025-11-06 04:50:41,SIBIU (SB),Partial umed
7.1.36,2025-11-06 05:47:56,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umed
7.1.37,2025-11-06 05:47:55,SUCEAVA (SV),Umed
7.1.38,2025-11-06 05:27:37,TELEORMAN (TR),Partial umed
7.1.39,2025-11-06 05:39:43,TIMIS (TM),Uscat
7.1.40,2025-11-06 05:39:40,TULCEA (TL),Uscat
7.1.41,2025-11-06 05:03:47,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2025-11-06 05:47:56,VASLUI (VS),Umed
7.1.43,2025-11-06 05:33:02,VRANCEA (VN),Uscat ses / Umed munte
