NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-05 11:17:44,ALBA (AB),Uscat .
7.1.2,2026-04-05 11:49:50,ARAD (AR),Uscat
7.1.3,2026-04-05 11:23:20,ARGES (AG),Uscat
7.1.4,2026-04-05 11:57:41,BACAU (BC),Uscata
7.1.5,2026-04-05 11:17:45,BIHOR (BH),Uscat .
7.1.6,2026-04-05 11:17:45,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-05 11:57:41,BOTOSANI (BT),Uscata
7.1.8,2026-04-05 11:56:02,BRAILA (BR),Uscat
7.1.9,2026-04-05 11:23:39,BRASOV (BV),Uscat
7.1.10,2026-04-05 11:23:20,BUCURESTI (B),Uscat
7.1.11,2026-04-05 11:56:02,BUZAU (BZ),Uscat
7.1.12,2026-04-05 11:40:35,CALARASI (CL),Uscat
7.1.13,2026-04-05 11:49:51,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-05 11:17:45,CLUJ (CJ),Uscat .
7.1.15,2026-04-05 11:40:35,CONSTANTA (CT),Uscat
7.1.16,2026-04-05 11:23:39,COVASNA (CV),Uscat
7.1.17,2026-04-05 11:23:20,DAMBOVITA (DB),Uscat
7.1.18,2026-04-05 11:13:56,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-05 11:56:03,GALATI (GL),Uscat
7.1.20,2026-04-05 11:23:21,GIURGIU (GR),Uscat
7.1.21,2026-04-05 11:13:56,GORJ (GJ),Curata si uscata
7.1.22,2026-04-05 11:04:56,HARGHITA (HR),Carosabil uscat partial umed.
7.1.23,2026-04-05 11:50:08,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-04-05 11:40:35,IALOMITA (IL),Uscat
7.1.25,2026-04-05 11:57:41,IASI (IS),Uscata
7.1.26,2026-04-05 11:23:21,ILFOV (IF),Uscat
7.1.27,2026-04-05 11:17:46,MARAMURES (MM),Uscat .
7.1.28,2026-04-05 11:13:57,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-05 11:37:13,MURES (MS),Uscat
7.1.30,2026-04-05 11:57:41,NEAMT (NT),Uscata
7.1.31,2026-04-05 11:13:57,OLT (OT),Curata si uscata
7.1.32,2026-04-05 11:23:21,PRAHOVA (PH),Uscat
7.1.33,2026-04-05 11:17:46,SALAJ (SJ),Uscat .
7.1.34,2026-04-05 11:17:46,SATU MARE (SM),Uscat .
7.1.35,2026-04-05 11:23:40,SIBIU (SB),Uscat
7.1.36,2026-04-05 11:57:42,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-05 11:57:41,SUCEAVA (SV),Uscata
7.1.38,2026-04-05 11:23:21,TELEORMAN (TR),Uscat
7.1.39,2026-04-05 11:49:52,TIMIS (TM),Uscat
7.1.40,2026-04-05 11:40:36,TULCEA (TL),Uscat
7.1.41,2026-04-05 11:14:15,VALCEA (VL),"Curata si uscata , izolat partial umeda"
7.1.42,2026-04-05 11:57:42,VASLUI (VS),Uscata
7.1.43,2026-04-05 11:56:04,VRANCEA (VN),Uscat
