NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-03 16:35:27,ALBA (AB),Umed
7.1.2,2026-04-03 16:41:57,ARAD (AR),Uscat/Umed
7.1.3,2026-04-03 16:27:28,ARGES (AG),Uscat
7.1.4,2026-04-03 16:37:58,BACAU (BC),Umeda
7.1.5,2026-04-03 16:36:08,BIHOR (BH),Uscat
7.1.6,2026-04-03 16:35:28,BISTRITA-NASAUD (BN),Umed
7.1.7,2026-04-03 16:37:59,BOTOSANI (BT),Umeda
7.1.8,2026-04-03 16:34:18,BRAILA (BR),USCAT
7.1.9,2026-04-03 16:19:01,BRASOV (BV),Uscat
7.1.10,2026-04-03 16:27:28,BUCURESTI (B),Uscat
7.1.11,2026-04-03 16:34:19,BUZAU (BZ),USCAT
7.1.12,2026-04-03 16:48:54,CALARASI (CL),DN-uri: umed A A2: partial umed/uscat
7.1.13,2026-04-03 16:42:35,CARAS-SEVERIN (CS),Uscat/Partial umed
7.1.14,2026-04-03 16:35:30,CLUJ (CJ),Umed
7.1.15,2026-04-03 16:48:41,CONSTANTA (CT),Uscat
7.1.16,2026-04-03 16:19:01,COVASNA (CV),Uscat
7.1.17,2026-04-03 16:27:29,DAMBOVITA (DB),Uscat
7.1.18,2026-04-03 16:28:48,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-03 16:34:19,GALATI (GL),USCAT
7.1.20,2026-04-03 16:27:29,GIURGIU (GR),Uscat
7.1.21,2026-04-03 16:28:35,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.22,2026-04-03 16:09:31,HARGHITA (HR),Carosabil umed
7.1.23,2026-04-03 16:42:07,HUNEDOARA (HD),Umed
7.1.24,2026-04-03 16:48:42,IALOMITA (IL),Uscat
7.1.25,2026-04-03 16:38:32,IASI (IS),Umeda cu portiuni uscate
7.1.26,2026-04-03 16:27:30,ILFOV (IF),Uscat
7.1.27,2026-04-03 16:35:30,MARAMURES (MM),Umed
7.1.28,2026-04-03 16:28:35,MEHEDINTI (MH),"Curata si uscata , izolat umeda"
7.1.29,2026-04-03 16:19:21,MURES (MS),Umed
7.1.30,2026-04-03 16:38:32,NEAMT (NT),Umeda cu portiuni uscate
7.1.31,2026-04-03 16:29:09,OLT (OT),Curata si uscata
7.1.32,2026-04-03 16:27:50,PRAHOVA (PH),Uscat/ partial umed Cheia
7.1.33,2026-04-03 16:35:31,SALAJ (SJ),Umed
7.1.34,2026-04-03 16:35:54,SATU MARE (SM),Uscat
7.1.35,2026-04-03 16:19:42,SIBIU (SB),Partial umed
7.1.36,2026-04-03 16:38:00,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-04-03 16:38:32,SUCEAVA (SV),Umeda cu portiuni uscate
7.1.38,2026-04-03 16:27:30,TELEORMAN (TR),Uscat
7.1.39,2026-04-03 16:42:17,TIMIS (TM),Uscat
7.1.40,2026-04-03 16:48:42,TULCEA (TL),Uscat
7.1.41,2026-04-03 16:29:36,VALCEA (VL),"Curata si umeda , izolat uscata"
7.1.42,2026-04-03 16:38:32,VASLUI (VS),Umeda cu portiuni uscate
7.1.43,2026-04-03 16:34:19,VRANCEA (VN),USCAT
