NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-19 06:03:57,ALBA (AB),Uscat
7.1.2,2025-10-19 06:38:52,ARAD (AR),Uscat
7.1.3,2025-10-19 07:18:41,BACAU (BC),Uscata
7.1.4,2025-10-19 06:03:57,BIHOR (BH),Uscat
7.1.5,2025-10-19 06:03:58,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-10-19 07:18:42,BOTOSANI (BT),Uscata
7.1.7,2025-10-19 06:52:48,BRAILA (BR),Partial uscat
7.1.8,2025-10-19 07:02:01,BRASOV (BV),Uscat
7.1.9,2025-10-19 06:52:24,BUZAU (BZ),Uscat
7.1.10,2025-10-19 06:52:43,CALARASI (CL),Umed
7.1.11,2025-10-19 06:38:53,CARAS-SEVERIN (CS),Uscat
7.1.12,2025-10-19 06:03:58,CLUJ (CJ),Uscat
7.1.13,2025-10-19 06:52:43,CONSTANTA (CT),Umed
7.1.14,2025-10-19 07:02:01,COVASNA (CV),Uscat
7.1.15,2025-10-19 06:30:37,DOLJ (DJ),Curata si uscata.
7.1.16,2025-10-19 06:52:25,GALATI (GL),Uscat
7.1.17,2025-10-19 06:30:37,GORJ (GJ),Curata si uscata.
7.1.18,2025-10-19 07:02:02,HARGHITA (HR),Uscat
7.1.19,2025-10-19 06:39:08,HUNEDOARA (HD),Uscat/umed
7.1.20,2025-10-19 06:52:43,IALOMITA (IL),Umed
7.1.21,2025-10-19 07:18:42,IASI (IS),Uscata
7.1.22,2025-10-19 06:03:59,MARAMURES (MM),Uscat
7.1.23,2025-10-19 06:30:38,MEHEDINTI (MH),Curata si uscata.
7.1.24,2025-10-19 07:05:19,MURES (MS),Uscat
7.1.25,2025-10-19 07:18:12,NEAMT (NT),Uscata cu sectoare umede
7.1.26,2025-10-19 06:30:39,OLT (OT),Curata si uscata.
7.1.27,2025-10-19 06:03:59,SALAJ (SJ),Uscat
7.1.28,2025-10-19 06:04:00,SATU MARE (SM),Uscat
7.1.29,2025-10-19 07:01:41,SIBIU (SB),Partial umed
7.1.30,2025-10-19 07:17:48,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu sectoare uscate
7.1.31,2025-10-19 07:17:27,SUCEAVA (SV),Umeda
7.1.32,2025-10-19 06:38:54,TIMIS (TM),Uscat
7.1.33,2025-10-19 06:52:44,TULCEA (TL),Umed
7.1.34,2025-10-19 06:44:41,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte."
7.1.35,2025-10-19 07:18:42,VASLUI (VS),Uscata
7.1.36,2025-10-19 06:52:26,VRANCEA (VN),Uscat
