NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-10 06:06:16,ALBA (AB),Uscat
7.1.2,2026-08-10 06:35:25,ARAD (AR),Uscat
7.1.3,2026-08-10 06:59:40,ARGES (AG),Uscat.
7.1.4,2026-08-10 06:06:17,BIHOR (BH),Uscat
7.1.5,2026-08-10 06:06:17,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-10 07:30:48,BRAILA (BR),USCAT
7.1.7,2026-08-10 06:30:38,BRASOV (BV),Uscat.
7.1.8,2026-08-10 06:59:41,BUCURESTI (B),Uscat.
7.1.9,2026-08-10 07:30:49,BUZAU (BZ),USCAT
7.1.10,2026-08-10 07:03:52,CALARASI (CL),Uscat
7.1.11,2026-08-10 06:35:26,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-10 06:06:18,CLUJ (CJ),Uscat
7.1.13,2026-08-10 07:03:53,CONSTANTA (CT),Uscat
7.1.14,2026-08-10 06:30:38,COVASNA (CV),Uscat.
7.1.15,2026-08-10 06:59:41,DAMBOVITA (DB),Uscat.
7.1.16,2026-08-10 06:16:19,DOLJ (DJ),Curata si uscata
7.1.17,2026-08-10 07:30:50,GALATI (GL),USCAT
7.1.18,2026-08-10 06:59:42,GIURGIU (GR),Uscat.
7.1.19,2026-08-10 06:16:20,GORJ (GJ),Curata si uscata
7.1.20,2026-08-10 06:30:39,HARGHITA (HR),Uscat.
7.1.21,2026-08-10 06:35:27,HUNEDOARA (HD),Uscat
7.1.22,2026-08-10 07:03:54,IALOMITA (IL),Uscat
7.1.23,2026-08-10 06:59:42,ILFOV (IF),Uscat.
7.1.24,2026-08-10 06:06:19,MARAMURES (MM),Uscat
7.1.25,2026-08-10 06:16:20,MEHEDINTI (MH),Curata si uscata
7.1.26,2026-08-10 07:02:07,MURES (MS),A3 Ungheni - carosabil uscat
7.1.27,2026-08-10 06:16:20,OLT (OT),Curata si uscata
7.1.28,2026-08-10 06:59:43,PRAHOVA (PH),Uscat.
7.1.29,2026-08-10 06:06:19,SALAJ (SJ),Uscat
7.1.30,2026-08-10 06:06:20,SATU MARE (SM),Uscat
7.1.31,2026-08-10 07:01:47,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.32,2026-08-10 06:59:43,TELEORMAN (TR),Uscat.
7.1.33,2026-08-10 06:35:27,TIMIS (TM),Uscat
7.1.34,2026-08-10 07:03:54,TULCEA (TL),Uscat
7.1.35,2026-08-10 06:16:21,VALCEA (VL),Curata si uscata
7.1.36,2026-08-10 07:30:50,VRANCEA (VN),USCAT
