NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-23 06:13:09,ALBA (AB),Uscat
7.1.2,2026-08-23 06:32:24,ARAD (AR),Uscat
7.1.3,2026-08-23 06:58:09,ARGES (AG),Uscat
7.1.4,2026-08-23 07:16:56,BACAU (BC),Uscata.
7.1.5,2026-08-23 06:13:09,BIHOR (BH),Uscat
7.1.6,2026-08-23 06:13:10,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-23 07:16:56,BOTOSANI (BT),Uscata.
7.1.8,2026-08-23 07:17:23,BRAILA (BR),Uscata
7.1.9,2026-08-23 07:00:28,BRASOV (BV),Uscat
7.1.10,2026-08-23 06:58:10,BUCURESTI (B),Uscat
7.1.11,2026-08-23 07:17:24,BUZAU (BZ),Uscata
7.1.12,2026-08-23 07:02:09,CALARASI (CL),Uscat
7.1.13,2026-08-23 06:32:24,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-23 06:13:11,CLUJ (CJ),Uscat
7.1.15,2026-08-23 07:02:09,CONSTANTA (CT),Uscat
7.1.16,2026-08-23 07:00:28,COVASNA (CV),Uscat
7.1.17,2026-08-23 06:58:11,DAMBOVITA (DB),Uscat
7.1.18,2026-08-23 06:37:24,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-23 07:17:24,GALATI (GL),Uscata
7.1.20,2026-08-23 06:58:11,GIURGIU (GR),Uscat
7.1.21,2026-08-23 06:37:24,GORJ (GJ),Curata si uscata
7.1.22,2026-08-23 07:00:29,HARGHITA (HR),Uscat
7.1.23,2026-08-23 06:32:25,HUNEDOARA (HD),Uscat
7.1.24,2026-08-23 07:02:10,IALOMITA (IL),Uscat
7.1.25,2026-08-23 07:16:57,IASI (IS),Uscata.
7.1.26,2026-08-23 06:58:12,ILFOV (IF),Uscat
7.1.27,2026-08-23 06:13:11,MARAMURES (MM),Uscat
7.1.28,2026-08-23 06:37:25,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-23 07:00:29,MURES (MS),Uscat
7.1.30,2026-08-23 07:16:57,NEAMT (NT),Uscata.
7.1.31,2026-08-23 06:37:26,OLT (OT),Curata si uscata
7.1.32,2026-08-23 06:58:12,PRAHOVA (PH),Uscat
7.1.33,2026-08-23 06:13:12,SALAJ (SJ),Uscat
7.1.34,2026-08-23 06:13:13,SATU MARE (SM),Uscat
7.1.35,2026-08-23 07:00:30,SIBIU (SB),Uscat
7.1.36,2026-08-23 07:16:58,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-23 07:16:58,SUCEAVA (SV),Uscata.
7.1.38,2026-08-23 06:58:12,TELEORMAN (TR),Uscat
7.1.39,2026-08-23 06:32:26,TIMIS (TM),Uscat
7.1.40,2026-08-23 07:02:10,TULCEA (TL),Uscat
7.1.41,2026-08-23 06:37:26,VALCEA (VL),Curata si uscata
7.1.42,2026-08-23 07:16:58,VASLUI (VS),Uscata.
7.1.43,2026-08-23 07:17:25,VRANCEA (VN),Uscata
