NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-09 06:13:20,ALBA (AB),Uscat
7.1.2,2026-08-09 06:42:46,ARAD (AR),Uscat
7.1.3,2026-08-09 07:00:46,ARGES (AG),Uscat
7.1.4,2026-08-09 07:19:58,BACAU (BC),Uscata
7.1.5,2026-08-09 06:13:20,BIHOR (BH),Uscat
7.1.6,2026-08-09 06:13:21,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-09 07:19:59,BOTOSANI (BT),Uscata
7.1.8,2026-08-09 07:29:41,BRAILA (BR),Uscat
7.1.9,2026-08-09 06:37:09,BRASOV (BV),Uscat
7.1.10,2026-08-09 07:00:47,BUCURESTI (B),Uscat
7.1.11,2026-08-09 07:29:42,BUZAU (BZ),Uscat
7.1.12,2026-08-09 06:33:09,CALARASI (CL),Uscat
7.1.13,2026-08-09 06:42:46,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-09 06:13:21,CLUJ (CJ),Uscat
7.1.15,2026-08-09 06:33:09,CONSTANTA (CT),Uscat
7.1.16,2026-08-09 06:37:09,COVASNA (CV),Uscat
7.1.17,2026-08-09 07:00:47,DAMBOVITA (DB),Uscat
7.1.18,2026-08-09 06:30:48,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-09 07:29:43,GALATI (GL),Uscat
7.1.20,2026-08-09 07:00:48,GIURGIU (GR),Uscat
7.1.21,2026-08-09 06:30:49,GORJ (GJ),Curata si uscata
7.1.22,2026-08-09 06:37:10,HARGHITA (HR),Uscat
7.1.23,2026-08-09 06:42:47,HUNEDOARA (HD),Uscat
7.1.24,2026-08-09 06:33:10,IALOMITA (IL),Uscat
7.1.25,2026-08-09 07:19:59,IASI (IS),Uscata
7.1.26,2026-08-09 07:00:49,ILFOV (IF),Uscat
7.1.27,2026-08-09 06:13:22,MARAMURES (MM),Uscat
7.1.28,2026-08-09 06:30:50,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-09 06:42:01,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2026-08-09 07:20:08,NEAMT (NT),Uscata
7.1.31,2026-08-09 06:30:50,OLT (OT),Curata si uscata
7.1.32,2026-08-09 07:00:50,PRAHOVA (PH),Uscat
7.1.33,2026-08-09 06:13:22,SALAJ (SJ),Uscat
7.1.34,2026-08-09 06:13:23,SATU MARE (SM),Uscat
7.1.35,2026-08-09 06:41:23,SIBIU (SB),A1 Saliste  carosabil uscat
7.1.36,2026-08-09 07:20:09,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-09 07:20:09,SUCEAVA (SV),Uscata
7.1.38,2026-08-09 07:00:51,TELEORMAN (TR),Uscat
7.1.39,2026-08-09 06:42:47,TIMIS (TM),Uscat
7.1.40,2026-08-09 06:33:10,TULCEA (TL),Uscat
7.1.41,2026-08-09 06:30:51,VALCEA (VL),Curata si uscata
7.1.42,2026-08-09 07:20:10,VASLUI (VS),Uscata
7.1.43,2026-08-09 07:29:43,VRANCEA (VN),Uscat
