NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-02-05 11:48:09,ALBA (AB),Uscat
7.1.2,2025-02-05 11:23:03,ARAD (AR),Uscat
7.1.3,2025-02-05 11:32:00,ARGES (AG),Uscat. Umed: DN 7C km 90-104 (Piscu Negru).
7.1.4,2025-02-05 11:48:09,BIHOR (BH),Uscat
7.1.5,2025-02-05 11:48:09,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-02-05 11:47:49,BRAILA (BR),Partial umed
7.1.7,2025-02-05 10:47:30,BRASOV (BV),PARTIAL UMED
7.1.8,2025-02-05 11:32:33,BUCURESTI (B),Uscat.
7.1.9,2025-02-05 11:47:49,BUZAU (BZ),Partial umed
7.1.10,2025-02-05 11:37:57,CALARASI (CL),Uscat
7.1.11,2025-02-05 11:23:17,CARAS-SEVERIN (CS),Uscat / Umed
7.1.12,2025-02-05 11:48:09,CLUJ (CJ),Uscat
7.1.13,2025-02-05 11:37:44,CONSTANTA (CT),Uscat
7.1.14,2025-02-05 11:32:33,DAMBOVITA (DB),Uscat.
7.1.15,2025-02-05 10:53:43,DOLJ (DJ),Curata si uscata
7.1.16,2025-02-05 11:48:10,GALATI (GL),Uscat
7.1.17,2025-02-05 11:32:34,GIURGIU (GR),Uscat.
7.1.18,2025-02-05 10:54:51,GORJ (GJ),"Curata si uscata, izolat umeda zona de munte"
7.1.19,2025-02-05 11:13:10,HARGHITA (HR),Carosabil umed.
7.1.20,2025-02-05 11:23:17,HUNEDOARA (HD),Uscat / Umed
7.1.21,2025-02-05 11:38:11,IALOMITA (IL),Uscat
7.1.22,2025-02-05 11:32:34,ILFOV (IF),Uscat.
7.1.23,2025-02-05 11:48:09,MARAMURES (MM),Uscat
7.1.24,2025-02-05 10:53:49,MEHEDINTI (MH),Curata si uscata
7.1.25,2025-02-05 11:01:41,MURES (MS),Partial umed.
7.1.26,2025-02-05 10:53:49,OLT (OT),Curata si uscata
7.1.27,2025-02-05 11:32:59,PRAHOVA (PH),"Uscat. Umed: Sinaia, Cheia."
7.1.28,2025-02-05 11:48:09,SALAJ (SJ),Uscat
7.1.29,2025-02-05 11:48:10,SATU MARE (SM),Uscat
7.1.30,2025-02-05 10:57:10,SIBIU (SB),Partial umed
7.1.31,2025-02-05 11:33:11,TELEORMAN (TR),Uscat.
7.1.32,2025-02-05 11:23:03,TIMIS (TM),Uscat
7.1.33,2025-02-05 11:38:24,TULCEA (TL),Uscat
7.1.34,2025-02-05 10:54:51,VALCEA (VL),"Curata si uscata, izolat umeda zona de munte"
7.1.35,2025-02-05 11:48:00,VRANCEA (VN),Umed
