NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-01-06 05:08:25,ALBA (AB),Uscat
7.1.2,2025-01-06 05:29:42,ARAD (AR),Uscat
7.1.3,2025-01-06 05:09:49,ARGES (AG),Uscat/ partial umed zona de munte
7.1.4,2025-01-06 05:55:39,BACAU (BC),Uscata cu portiuni umede.
7.1.5,2025-01-06 05:08:26,BIHOR (BH),Uscat
7.1.6,2025-01-06 05:08:27,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-01-06 05:55:56,BOTOSANI (BT),Uscata
7.1.8,2025-01-06 05:38:26,BRAILA (BR),Uscat
7.1.9,2025-01-06 04:08:04,BRASOV (BV),P. umed
7.1.10,2025-01-06 05:09:28,BUCURESTI (B),Uscat
7.1.11,2025-01-06 05:38:26,BUZAU (BZ),Uscat
7.1.12,2025-01-06 05:49:27,CALARASI (CL),Uscat
7.1.13,2025-01-06 05:29:59,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2025-01-06 05:08:28,CLUJ (CJ),Uscat
7.1.15,2025-01-06 05:50:00,CONSTANTA (CT),DN-uri: partial umed/ partial uscat A2: uscat A4: uscat
7.1.16,2025-01-06 04:38:30,COVASNA (CV),Partial umed
7.1.17,2025-01-06 05:09:49,DAMBOVITA (DB),Uscat/ partial umed zona de munte
7.1.18,2025-01-06 04:58:31,DOLJ (DJ),"Curata si uscata , izolat umeda"
7.1.19,2025-01-06 05:38:27,GALATI (GL),Uscat
7.1.20,2025-01-06 05:09:28,GIURGIU (GR),Uscat
7.1.21,2025-01-06 04:58:31,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.22,2025-01-06 04:02:54,HARGHITA (HR),Carosabil umed partial uscat.
7.1.23,2025-01-06 05:30:02,HUNEDOARA (HD),Uscat/umed
7.1.24,2025-01-06 05:49:27,IALOMITA (IL),Uscat
7.1.25,2025-01-06 05:55:56,IASI (IS),Uscata
7.1.26,2025-01-06 05:09:28,ILFOV (IF),Uscat
7.1.27,2025-01-06 05:08:28,MARAMURES (MM),Uscat
7.1.28,2025-01-06 04:58:31,MEHEDINTI (MH),"Curata si uscata , izolat umeda"
7.1.29,2025-01-06 04:06:28,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-01-06 05:55:40,NEAMT (NT),Uscata cu portiuni umede.
7.1.31,2025-01-06 04:58:31,OLT (OT),"Curata si uscata , izolat umeda"
7.1.32,2025-01-06 05:09:49,PRAHOVA (PH),Uscat/ partial umed zona de munte
7.1.33,2025-01-06 05:08:28,SALAJ (SJ),Uscat
7.1.34,2025-01-06 05:08:29,SATU MARE (SM),Uscat
7.1.35,2025-01-06 04:38:30,SIBIU (SB),Partial umed
7.1.36,2025-01-06 05:55:40,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede.
7.1.37,2025-01-06 05:55:56,SUCEAVA (SV),Uscata
7.1.38,2025-01-06 05:09:28,TELEORMAN (TR),Uscat
7.1.39,2025-01-06 05:29:43,TIMIS (TM),Uscat
7.1.40,2025-01-06 05:49:11,TULCEA (TL),Partial umed/ partial uscat
7.1.41,2025-01-06 04:58:31,VALCEA (VL),"Curata si uscata , izolat umeda"
7.1.42,2025-01-06 05:55:56,VASLUI (VS),Uscata
7.1.43,2025-01-06 05:38:28,VRANCEA (VN),Uscat
