NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-01-09 05:17:52,ALBA (AB),Umed
7.1.2,2026-01-09 05:43:12,ARAD (AR),Uscat/Umed
7.1.3,2026-01-09 05:33:03,ARGES (AG),Umed / zapada sub 1 cm pe DN7C km 96-104 (Piscu Negru)
7.1.4,2026-01-09 06:10:23,BACAU (BC),Umeda
7.1.5,2026-01-09 05:17:52,BIHOR (BH),Umed
7.1.6,2026-01-09 05:17:52,BISTRITA-NASAUD (BN),Umed
7.1.7,2026-01-09 06:10:07,BOTOSANI (BT),Umeda cu zapada viscolita 0-2 cm.
7.1.8,2026-01-09 05:43:03,BRAILA (BR),Umed
7.1.9,2026-01-09 04:28:56,BRASOV (BV),Ud
7.1.10,2026-01-09 05:33:20,BUCURESTI (B),Umed
7.1.11,2026-01-09 05:43:03,BUZAU (BZ),Umed
7.1.12,2026-01-09 05:37:25,CALARASI (CL),Umed
7.1.13,2026-01-09 05:43:32,CARAS-SEVERIN (CS),Umed/Partial uscat
7.1.14,2026-01-09 05:17:54,CLUJ (CJ),Umed
7.1.15,2026-01-09 05:39:39,CONSTANTA (CT),"DN-uri: DN 2A: partial umed/ partial zapada combatuta 1-2 cm DN22: km 239-252: : partial umed/ partial zapada combatuta 1-2 cm, viscol la sol in rest: umed  DN22C: : partial umed/ partial zapada combatuta 1-2 cm DN38: partial umed/ partial zapada combatuta 1-2 cm, viscol la sol DN39:  partial umed/ partial zapada combatuta 1-2 cm DN3: partial umed/ partial zapada combatuta 1-2 cm, viscol la sol DN3C: partial umed/ partial zapada combatuta 1-2cm/ partial suluri 1-5 cm DN39B: : partial umed/ partial zapada combatuta 1-2 cm  In rest: umed  A2: umed: A4:  umed"
7.1.16,2026-01-09 04:32:00,COVASNA (CV),Umed.
7.1.17,2026-01-09 05:33:44,DAMBOVITA (DB),Umed
7.1.18,2026-01-09 05:50:43,DOLJ (DJ),Curata si uscata
7.1.19,2026-01-09 05:43:04,GALATI (GL),Umed
7.1.20,2026-01-09 05:33:56,GIURGIU (GR),Partial umed
7.1.21,2026-01-09 05:50:30,GORJ (GJ),"Curata si uscata , izolat umeda"
7.1.22,2026-01-09 04:09:39,HARGHITA (HR),Carosabil umed.
7.1.23,2026-01-09 05:43:41,HUNEDOARA (HD),Umed
7.1.24,2026-01-09 05:37:51,IALOMITA (IL),Slobozia: umed Fetesti: DN-uri: partial umed/ partial zapada combatuta 1-2 cm A2: umed
7.1.25,2026-01-09 06:10:24,IASI (IS),Umeda
7.1.26,2026-01-09 05:33:21,ILFOV (IF),Umed
7.1.27,2026-01-09 05:17:54,MARAMURES (MM),Umed
7.1.28,2026-01-09 05:51:10,MEHEDINTI (MH),"Curata si umeda , izolat uscata"
7.1.29,2026-01-09 04:11:05,MURES (MS),Umed negru
7.1.30,2026-01-09 06:10:24,NEAMT (NT),Umeda
7.1.31,2026-01-09 05:50:31,OLT (OT),"Curata si uscata , izolat umeda"
7.1.32,2026-01-09 05:33:21,PRAHOVA (PH),Umed
7.1.33,2026-01-09 05:17:55,SALAJ (SJ),Umed
7.1.34,2026-01-09 05:17:56,SATU MARE (SM),Umed
7.1.35,2026-01-09 04:32:15,SIBIU (SB),Umed.
7.1.36,2026-01-09 06:10:43,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu zapada framantata 0-1 cm.
7.1.37,2026-01-09 06:09:51,SUCEAVA (SV),Umeda cu zapada framantata 0-1 cm.
7.1.38,2026-01-09 05:34:07,TELEORMAN (TR),Partial umed
7.1.39,2026-01-09 05:43:32,TIMIS (TM),Umed/Partial uscat
7.1.40,2026-01-09 05:37:26,TULCEA (TL),Umed
7.1.41,2026-01-09 05:50:31,VALCEA (VL),"Curata si uscata , izolat umeda"
7.1.42,2026-01-09 06:10:25,VASLUI (VS),Umeda
7.1.43,2026-01-09 05:43:05,VRANCEA (VN),Umed
