NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-05 16:09:44,ALBA (AB),Uscat
7.1.2,2026-06-05 16:27:10,ARAD (AR),Uscat
7.1.3,2026-06-05 16:30:34,ARGES (AG),Uscat.
7.1.4,2026-06-05 16:42:02,BACAU (BC),Uscata
7.1.5,2026-06-05 16:09:45,BIHOR (BH),Uscat
7.1.6,2026-06-05 16:09:45,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-05 16:42:02,BOTOSANI (BT),Uscata
7.1.8,2026-06-05 16:55:35,BRAILA (BR),Uscata
7.1.9,2026-06-05 16:23:31,BRASOV (BV),Uscat
7.1.10,2026-06-05 16:30:35,BUCURESTI (B),Uscat.
7.1.11,2026-06-05 16:55:36,BUZAU (BZ),Uscata
7.1.12,2026-06-05 16:27:10,CARAS-SEVERIN (CS),Uscat
7.1.13,2026-06-05 16:09:45,CLUJ (CJ),Uscat
7.1.14,2026-06-05 16:23:31,COVASNA (CV),Uscat
7.1.15,2026-06-05 16:30:36,DAMBOVITA (DB),Uscat.
7.1.16,2026-06-05 16:14:23,DOLJ (DJ),Curata si uscata
7.1.17,2026-06-05 16:55:37,GALATI (GL),Uscata
7.1.18,2026-06-05 16:30:36,GIURGIU (GR),Uscat.
7.1.19,2026-06-05 16:14:23,GORJ (GJ),Curata si uscata
7.1.20,2026-06-05 16:23:32,HARGHITA (HR),Uscat
7.1.21,2026-06-05 16:27:11,HUNEDOARA (HD),Uscat
7.1.22,2026-06-05 16:42:03,IASI (IS),Uscata
7.1.23,2026-06-05 16:30:37,ILFOV (IF),Uscat.
7.1.24,2026-06-05 16:09:46,MARAMURES (MM),Uscat
7.1.25,2026-06-05 16:14:24,MEHEDINTI (MH),Curata si uscata
7.1.26,2026-06-05 16:23:33,MURES (MS),Uscat
7.1.27,2026-06-05 16:42:03,NEAMT (NT),Uscata
7.1.28,2026-06-05 16:14:24,OLT (OT),Curata si uscata
7.1.29,2026-06-05 16:30:38,PRAHOVA (PH),Uscat.
7.1.30,2026-06-05 16:09:47,SALAJ (SJ),Uscat
7.1.31,2026-06-05 16:09:47,SATU MARE (SM),Uscat
7.1.32,2026-06-05 16:23:34,SIBIU (SB),Uscat
7.1.33,2026-06-05 16:41:51,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.34,2026-06-05 16:42:04,SUCEAVA (SV),Uscata
7.1.35,2026-06-05 16:30:38,TELEORMAN (TR),Uscat.
7.1.36,2026-06-05 16:27:12,TIMIS (TM),Uscat
7.1.37,2026-06-05 16:14:24,VALCEA (VL),Curata si uscata
7.1.38,2026-06-05 16:42:04,VASLUI (VS),Uscata
7.1.39,2026-06-05 16:55:37,VRANCEA (VN),Uscata
