NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-03 11:33:33,ALBA (AB),Uscat
7.1.2,2025-10-03 11:58:55,ARAD (AR),Uscat.
7.1.3,2025-10-03 11:26:25,ARGES (AG),Umed.
7.1.4,2025-10-03 11:33:34,BIHOR (BH),Uscat
7.1.5,2025-10-03 11:33:34,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-10-03 11:54:16,BRAILA (BR),UMED
7.1.7,2025-10-03 11:00:10,BRASOV (BV),Umed
7.1.8,2025-10-03 11:26:26,BUCURESTI (B),Umed.
7.1.9,2025-10-03 11:54:17,BUZAU (BZ),UMED
7.1.10,2025-10-03 11:40:19,CALARASI (CL),Umed
7.1.11,2025-10-03 11:59:12,CARAS-SEVERIN (CS),Umed
7.1.12,2025-10-03 11:33:35,CLUJ (CJ),Uscat
7.1.13,2025-10-03 11:40:20,CONSTANTA (CT),Umed
7.1.14,2025-10-03 11:00:13,COVASNA (CV),Umed
7.1.15,2025-10-03 11:26:26,DAMBOVITA (DB),Umed.
7.1.16,2025-10-03 11:09:29,DOLJ (DJ),Curata si umeda
7.1.17,2025-10-03 11:54:18,GALATI (GL),UMED
7.1.18,2025-10-03 11:26:27,GIURGIU (GR),Umed.
7.1.19,2025-10-03 11:09:30,GORJ (GJ),Curata si umeda
7.1.20,2025-10-03 11:08:43,HARGHITA (HR),Carosabil partial umed
7.1.21,2025-10-03 11:59:12,HUNEDOARA (HD),Umed
7.1.22,2025-10-03 11:40:21,IALOMITA (IL),Umed
7.1.23,2025-10-03 11:26:28,ILFOV (IF),Umed.
7.1.24,2025-10-03 11:33:36,MARAMURES (MM),Uscat
7.1.25,2025-10-03 11:09:31,MEHEDINTI (MH),Curata si umeda
7.1.26,2025-10-03 11:00:14,MURES (MS),Umed
7.1.27,2025-10-03 11:09:32,OLT (OT),Curata si umeda
7.1.28,2025-10-03 11:26:28,PRAHOVA (PH),Umed.
7.1.29,2025-10-03 11:33:36,SALAJ (SJ),Uscat
7.1.30,2025-10-03 11:33:37,SATU MARE (SM),Uscat
7.1.31,2025-10-03 11:00:15,SIBIU (SB),Umed
7.1.32,2025-10-03 11:26:28,TELEORMAN (TR),Umed.
7.1.33,2025-10-03 11:59:12,TIMIS (TM),Umed
7.1.34,2025-10-03 11:40:21,TULCEA (TL),Umed
7.1.35,2025-10-03 11:09:32,VALCEA (VL),Curata si umeda
7.1.36,2025-10-03 11:54:18,VRANCEA (VN),UMED
