NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-12 16:25:19,ALBA (AB),Uscat
7.1.2,2026-06-12 16:41:27,ARAD (AR),Uscat
7.1.3,2026-06-12 12:00:57,ARGES (AG),Uscat/umed zona de munte.
7.1.4,2026-06-12 16:58:29,BACAU (BC),Uscata
7.1.5,2026-06-12 16:25:19,BIHOR (BH),Uscat
7.1.6,2026-06-12 16:25:20,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-12 16:58:30,BOTOSANI (BT),Uscata
7.1.8,2026-06-12 16:55:44,BRAILA (BR),Uscat
7.1.9,2026-06-12 15:49:12,BRASOV (BV),Umed.
7.1.10,2026-06-12 12:00:17,BUCURESTI (B),Uscat.
7.1.11,2026-06-12 16:55:31,BUZAU (BZ),Umed
7.1.12,2026-06-12 16:39:27,CALARASI (CL),Partial umed/ partial uscat
7.1.13,2026-06-12 16:41:27,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-12 16:25:20,CLUJ (CJ),Uscat
7.1.15,2026-06-12 16:39:27,CONSTANTA (CT),Partial umed/ partial uscat
7.1.16,2026-06-12 15:49:12,COVASNA (CV),Umed.
7.1.17,2026-06-12 12:01:16,DAMBOVITA (DB),Uscat/umed zona de munte.
7.1.18,2026-06-12 16:15:43,DOLJ (DJ),Curata si uscata
7.1.19,2026-06-12 16:55:31,GALATI (GL),Umed
7.1.20,2026-06-12 12:00:19,GIURGIU (GR),Uscat.
7.1.21,2026-06-12 16:15:44,GORJ (GJ),Curata si uscata
7.1.22,2026-06-12 15:49:13,HARGHITA (HR),Umed.
7.1.23,2026-06-12 16:41:52,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-06-12 16:39:37,IALOMITA (IL),Uscat
7.1.25,2026-06-12 16:58:00,IASI (IS),Umeda
7.1.26,2026-06-12 12:00:20,ILFOV (IF),Uscat.
7.1.27,2026-06-12 16:25:20,MARAMURES (MM),Uscat
7.1.28,2026-06-12 16:15:45,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-06-12 15:49:36,MURES (MS),Uscat.
7.1.30,2026-06-12 16:57:23,NEAMT (NT),Uscata cu sectoare umede
7.1.31,2026-06-12 16:15:47,OLT (OT),Curata si uscata
7.1.32,2026-06-12 12:01:30,PRAHOVA (PH),Uscat/umed zona de munte.
7.1.33,2026-06-12 16:25:20,SALAJ (SJ),Uscat
7.1.34,2026-06-12 16:25:20,SATU MARE (SM),Uscat
7.1.35,2026-06-12 15:49:36,SIBIU (SB),Uscat.
7.1.36,2026-06-12 16:58:01,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-06-12 16:58:30,SUCEAVA (SV),Uscata
7.1.38,2026-06-12 12:00:22,TELEORMAN (TR),Uscat.
7.1.39,2026-06-12 16:41:41,TIMIS (TM),Uscat / partial umed
7.1.40,2026-06-12 16:40:38,TULCEA (TL),Uscat
7.1.41,2026-06-12 16:15:26,VALCEA (VL),Cutata si partial umeda
7.1.42,2026-06-12 16:58:01,VASLUI (VS),Umeda
7.1.43,2026-06-12 16:56:05,VRANCEA (VN),Umed cu portiuni uscate
