NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-12 06:06:27,ALBA (AB),Uscat
7.1.2,2026-08-12 07:06:07,ARGES (AG),Uscat
7.1.3,2026-08-12 06:35:32,BACAU (BC),Uscata
7.1.4,2026-08-12 06:06:27,BIHOR (BH),Uscat
7.1.5,2026-08-12 06:06:28,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-12 06:35:33,BOTOSANI (BT),Uscata
7.1.7,2026-08-12 07:30:05,BRAILA (BR),Uscat
7.1.8,2026-08-12 06:25:24,BRASOV (BV),Uscat
7.1.9,2026-08-12 07:06:07,BUCURESTI (B),Uscat
7.1.10,2026-08-12 07:30:06,BUZAU (BZ),Uscat
7.1.11,2026-08-12 06:40:34,CALARASI (CL),Uscat
7.1.12,2026-08-12 06:06:30,CLUJ (CJ),Uscat
7.1.13,2026-08-12 06:40:35,CONSTANTA (CT),Uscat
7.1.14,2026-08-12 06:25:24,COVASNA (CV),Uscat
7.1.15,2026-08-12 07:06:08,DAMBOVITA (DB),Uscat
7.1.16,2026-08-12 06:25:39,DOLJ (DJ),Curata si uscata.
7.1.17,2026-08-12 07:30:06,GALATI (GL),Uscat
7.1.18,2026-08-12 07:06:08,GIURGIU (GR),Uscat
7.1.19,2026-08-12 06:25:40,GORJ (GJ),Curata si uscata.
7.1.20,2026-08-12 06:25:24,HARGHITA (HR),Uscat
7.1.21,2026-08-12 06:40:35,IALOMITA (IL),Uscat
7.1.22,2026-08-12 06:35:33,IASI (IS),Uscata
7.1.23,2026-08-12 07:06:08,ILFOV (IF),Uscat
7.1.24,2026-08-12 06:06:31,MARAMURES (MM),Uscat
7.1.25,2026-08-12 06:25:40,MEHEDINTI (MH),Curata si uscata.
7.1.26,2026-08-12 06:25:25,MURES (MS),Uscat
7.1.27,2026-08-12 06:35:33,NEAMT (NT),Uscata
7.1.28,2026-08-12 06:25:41,OLT (OT),Curata si uscata.
7.1.29,2026-08-12 07:06:08,PRAHOVA (PH),Uscat
7.1.30,2026-08-12 06:06:32,SALAJ (SJ),Uscat
7.1.31,2026-08-12 06:06:32,SATU MARE (SM),Uscat
7.1.32,2026-08-12 06:25:26,SIBIU (SB),Uscat
7.1.33,2026-08-12 06:35:33,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.34,2026-08-12 06:35:33,SUCEAVA (SV),Uscata
7.1.35,2026-08-12 07:06:08,TELEORMAN (TR),Uscat
7.1.36,2026-08-12 06:40:35,TULCEA (TL),Uscat
7.1.37,2026-08-12 06:25:41,VALCEA (VL),Curata si uscata.
7.1.38,2026-08-12 06:35:34,VASLUI (VS),Uscata
7.1.39,2026-08-12 07:30:06,VRANCEA (VN),Uscat
