NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-04 05:38:54,ALBA (AB),Uscat
7.1.2,2025-11-04 05:38:59,ARAD (AR),Uscat / umed
7.1.3,2025-11-04 07:41:55,ARGES (AG),Uscat.
7.1.4,2025-11-04 05:37:05,BACAU (BC),Uscata.
7.1.5,2025-11-04 05:39:10,BIHOR (BH),Umed
7.1.6,2025-11-04 05:39:11,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-11-04 05:36:28,BOTOSANI (BT),Umeda.
7.1.8,2025-11-04 05:49:28,BRAILA (BR),USCAT
7.1.9,2025-11-04 04:11:46,BRASOV (BV),Umed.
7.1.10,2025-11-04 07:41:55,BUCURESTI (B),Uscat.
7.1.11,2025-11-04 05:49:28,BUZAU (BZ),USCAT
7.1.12,2025-11-04 05:53:15,CALARASI (CL),Uscat
7.1.13,2025-11-04 05:39:00,CARAS-SEVERIN (CS),Uscat / umed
7.1.14,2025-11-04 05:38:55,CLUJ (CJ),Uscat
7.1.15,2025-11-04 05:53:15,CONSTANTA (CT),Uscat
7.1.16,2025-11-04 04:13:28,COVASNA (CV),Umed.
7.1.17,2025-11-04 07:41:55,DAMBOVITA (DB),Uscat.
7.1.18,2025-11-04 04:23:35,DOLJ (DJ),Curata si uscata.
7.1.19,2025-11-04 05:49:29,GALATI (GL),USCAT
7.1.20,2025-11-04 07:41:56,GIURGIU (GR),Uscat.
7.1.21,2025-11-04 04:23:36,GORJ (GJ),Curata si uscata.
7.1.22,2025-11-04 04:18:01,HARGHITA (HR),Carosabil uscat
7.1.23,2025-11-04 05:39:01,HUNEDOARA (HD),Uscat / umed
7.1.24,2025-11-04 05:53:15,IALOMITA (IL),Uscat
7.1.25,2025-11-04 05:37:06,IASI (IS),Uscata.
7.1.26,2025-11-04 07:41:56,ILFOV (IF),Uscat.
7.1.27,2025-11-04 05:39:11,MARAMURES (MM),Umed
7.1.28,2025-11-04 04:23:36,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-11-04 04:02:03,MURES (MS),Umed
7.1.30,2025-11-04 05:36:29,NEAMT (NT),Umeda.
7.1.31,2025-11-04 04:23:36,OLT (OT),Curata si uscata.
7.1.32,2025-11-04 07:41:56,PRAHOVA (PH),Uscat.
7.1.33,2025-11-04 05:38:56,SALAJ (SJ),Uscat
7.1.34,2025-11-04 05:38:57,SATU MARE (SM),Uscat
7.1.35,2025-11-04 04:20:32,SIBIU (SB),Umed.
7.1.36,2025-11-04 05:37:07,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2025-11-04 05:36:29,SUCEAVA (SV),Umeda.
7.1.38,2025-11-04 07:41:56,TELEORMAN (TR),Uscat.
7.1.39,2025-11-04 05:39:02,TIMIS (TM),Uscat / umed
7.1.40,2025-11-04 05:53:16,TULCEA (TL),Uscat
7.1.41,2025-11-04 04:24:00,VALCEA (VL),Curata si uscata izolat umeda in zona de munte.
7.1.42,2025-11-04 05:37:07,VASLUI (VS),Uscata.
7.1.43,2025-11-04 05:49:45,VRANCEA (VN),USCAT cu portiuni umede
