NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-06 06:10:52,ALBA (AB),Uscat
7.1.2,2026-04-06 07:00:39,ARAD (AR),Uscat
7.1.3,2026-04-06 07:08:08,ARGES (AG),Uscat
7.1.4,2026-04-06 06:39:30,BACAU (BC),Uscata cu portiuni umede
7.1.5,2026-04-06 06:10:53,BIHOR (BH),Uscat
7.1.6,2026-04-06 06:10:54,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-06 06:39:43,BOTOSANI (BT),Uscata
7.1.8,2026-04-06 07:31:41,BRAILA (BR),Uscat
7.1.9,2026-04-06 06:36:25,BRASOV (BV),Uscat
7.1.10,2026-04-06 07:08:09,BUCURESTI (B),Uscat
7.1.11,2026-04-06 07:31:41,BUZAU (BZ),Uscat
7.1.12,2026-04-06 06:48:58,CALARASI (CL),Uscat
7.1.13,2026-04-06 07:00:40,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-06 06:10:54,CLUJ (CJ),Uscat
7.1.15,2026-04-06 06:48:59,CONSTANTA (CT),Uscat
7.1.16,2026-04-06 06:45:27,COVASNA (CV),Uscat
7.1.17,2026-04-06 07:08:11,DAMBOVITA (DB),Uscat
7.1.18,2026-04-06 06:48:12,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-06 07:31:42,GALATI (GL),Uscat
7.1.20,2026-04-06 07:08:12,GIURGIU (GR),Uscat
7.1.21,2026-04-06 06:48:12,GORJ (GJ),Curata si uscata
7.1.22,2026-04-06 06:22:39,HARGHITA (HR),"Carosabil uscat, partial umed."
7.1.23,2026-04-06 07:01:02,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-06 06:49:00,IALOMITA (IL),Uscat
7.1.25,2026-04-06 06:39:44,IASI (IS),Uscata
7.1.26,2026-04-06 07:08:13,ILFOV (IF),Uscat
7.1.27,2026-04-06 06:10:55,MARAMURES (MM),Uscat
7.1.28,2026-04-06 06:48:13,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-06 06:46:57,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-04-06 06:39:31,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2026-04-06 06:48:13,OLT (OT),Curata si uscata
7.1.32,2026-04-06 07:08:30,PRAHOVA (PH),Uscat/ umed Sinaia
7.1.33,2026-04-06 06:10:55,SALAJ (SJ),Uscat
7.1.34,2026-04-06 06:10:55,SATU MARE (SM),Uscat
7.1.35,2026-04-06 06:47:50,SIBIU (SB),A1 Boita - uscatA1 Saliste - uscat
7.1.36,2026-04-06 06:39:45,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-06 06:39:45,SUCEAVA (SV),Uscata
7.1.38,2026-04-06 07:08:14,TELEORMAN (TR),Uscat
7.1.39,2026-04-06 07:00:41,TIMIS (TM),Uscat
7.1.40,2026-04-06 06:49:02,TULCEA (TL),Uscat
7.1.41,2026-04-06 06:47:36,VALCEA (VL),"Curata si uscata, izolat umeda in zona de munte"
7.1.42,2026-04-06 06:39:45,VASLUI (VS),Uscata
7.1.43,2026-04-06 07:31:43,VRANCEA (VN),Uscat
