NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-13 06:05:08,ALBA (AB),Umed .
7.1.2,2026-05-13 06:39:37,ARAD (AR),Umed
7.1.3,2026-05-13 06:58:42,ARGES (AG),Uscat.
7.1.4,2026-05-13 07:24:17,BACAU (BC),Uscata
7.1.5,2026-05-13 06:05:08,BIHOR (BH),Umed .
7.1.6,2026-05-13 06:05:09,BISTRITA-NASAUD (BN),Umed .
7.1.7,2026-05-13 07:24:06,BOTOSANI (BT),Umeda
7.1.8,2026-05-13 07:30:28,BRAILA (BR),Uscat
7.1.9,2026-05-13 10:40:54,BRASOV (BV),Umed
7.1.10,2026-05-13 06:58:25,BUCURESTI (B),Uscat.
7.1.11,2026-05-13 07:30:44,BUZAU (BZ),Umed
7.1.12,2026-05-13 06:50:29,CALARASI (CL),Uscat
7.1.13,2026-05-13 06:39:53,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-05-13 06:05:10,CLUJ (CJ),Umed .
7.1.15,2026-05-13 06:50:29,CONSTANTA (CT),Uscat
7.1.16,2026-05-13 10:40:54,COVASNA (CV),Umed
7.1.17,2026-05-13 06:59:39,DAMBOVITA (DB),Partial umed.
7.1.18,2026-05-13 06:36:16,DOLJ (DJ),Curata si uscata
7.1.19,2026-05-13 07:30:28,GALATI (GL),Uscat
7.1.20,2026-05-13 06:58:26,GIURGIU (GR),Uscat.
7.1.21,2026-05-13 06:36:35,GORJ (GJ),Curata si umeda
7.1.22,2026-05-13 11:06:46,HARGHITA (HR),Carosabil umed.
7.1.23,2026-05-13 06:39:54,HUNEDOARA (HD),Uscat/umed
7.1.24,2026-05-13 06:50:30,IALOMITA (IL),Uscat
7.1.25,2026-05-13 07:24:07,IASI (IS),Umeda
7.1.26,2026-05-13 06:58:26,ILFOV (IF),Uscat.
7.1.27,2026-05-13 06:05:11,MARAMURES (MM),Umed .
7.1.28,2026-05-13 06:36:17,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-05-13 11:08:54,MURES (MS),A3 Ungheni - partial umed
7.1.30,2026-05-13 07:24:07,NEAMT (NT),Umeda
7.1.31,2026-05-13 06:36:17,OLT (OT),Curata si uscata
7.1.32,2026-05-13 06:58:56,PRAHOVA (PH),Uscat/Umed in zona de munte.
7.1.33,2026-05-13 06:05:11,SALAJ (SJ),Umed .
7.1.34,2026-05-13 06:05:12,SATU MARE (SM),Umed .
7.1.35,2026-05-13 11:06:41,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-05-13 07:24:07,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-05-13 07:24:18,SUCEAVA (SV),Uscata
7.1.38,2026-05-13 06:58:27,TELEORMAN (TR),Uscat.
7.1.39,2026-05-13 06:40:18,TIMIS (TM),Umed/partial umed
7.1.40,2026-05-13 06:50:30,TULCEA (TL),Uscat
7.1.41,2026-05-13 06:36:36,VALCEA (VL),Curata si umeda
7.1.42,2026-05-13 07:24:18,VASLUI (VS),Uscata
7.1.43,2026-05-13 07:30:28,VRANCEA (VN),Uscat
