NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-19 16:05:55,ALBA (AB),Uscat
7.1.2,2026-08-19 16:39:40,ARAD (AR),Uscat
7.1.3,2026-08-19 16:31:40,ARGES (AG),Uscat.
7.1.4,2026-08-19 17:00:49,BACAU (BC),Uscata
7.1.5,2026-08-19 16:05:56,BIHOR (BH),Uscat
7.1.6,2026-08-19 16:05:57,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-19 17:00:50,BOTOSANI (BT),Uscata
7.1.8,2026-08-19 16:19:07,BRAILA (BR),Uscata
7.1.9,2026-08-19 16:03:18,BRASOV (BV),Uscat
7.1.10,2026-08-19 16:31:41,BUCURESTI (B),Uscat.
7.1.11,2026-08-19 16:19:08,BUZAU (BZ),Uscata
7.1.12,2026-08-19 16:45:31,CALARASI (CL),Uscat
7.1.13,2026-08-19 16:39:41,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-19 16:05:58,CLUJ (CJ),Uscat
7.1.15,2026-08-19 16:45:31,CONSTANTA (CT),Uscat
7.1.16,2026-08-19 16:03:19,COVASNA (CV),Uscat
7.1.17,2026-08-19 16:31:42,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-19 16:09:00,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-19 16:19:11,GALATI (GL),Uscata
7.1.20,2026-08-19 16:31:44,GIURGIU (GR),Uscat.
7.1.21,2026-08-19 16:09:01,GORJ (GJ),Curata si uscata
7.1.22,2026-08-19 16:03:20,HARGHITA (HR),Uscat
7.1.23,2026-08-19 16:39:41,HUNEDOARA (HD),Uscat
7.1.24,2026-08-19 16:45:32,IALOMITA (IL),Uscat
7.1.25,2026-08-19 17:00:50,IASI (IS),Uscata
7.1.26,2026-08-19 16:31:44,ILFOV (IF),Uscat.
7.1.27,2026-08-19 16:05:58,MARAMURES (MM),Uscat
7.1.28,2026-08-19 16:09:03,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-19 16:10:46,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-19 17:00:51,NEAMT (NT),Uscata
7.1.31,2026-08-19 16:09:04,OLT (OT),Curata si uscata
7.1.32,2026-08-19 16:31:46,PRAHOVA (PH),Uscat.
7.1.33,2026-08-19 16:05:59,SALAJ (SJ),Uscat
7.1.34,2026-08-19 16:06:00,SATU MARE (SM),Uscat
7.1.35,2026-08-19 16:10:28,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-08-19 17:00:52,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-08-19 17:00:51,SUCEAVA (SV),Uscata
7.1.38,2026-08-19 16:31:47,TELEORMAN (TR),Uscat.
7.1.39,2026-08-19 16:39:42,TIMIS (TM),Uscat
7.1.40,2026-08-19 16:45:32,TULCEA (TL),Uscat
7.1.41,2026-08-19 16:09:05,VALCEA (VL),Curata si uscata
7.1.42,2026-08-19 17:00:53,VASLUI (VS),Uscata
7.1.43,2026-08-19 16:19:11,VRANCEA (VN),Uscata
