NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-01 15:57:22,ALBA (AB),Uscat
7.1.2,2026-08-01 11:38:55,ARAD (AR),Uscat
7.1.3,2026-08-01 11:42:42,ARGES (AG),Uscat
7.1.4,2026-08-01 11:47:15,BACAU (BC),Uscata.
7.1.5,2026-08-01 15:57:22,BIHOR (BH),Uscat
7.1.6,2026-08-01 15:57:23,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-01 11:47:16,BOTOSANI (BT),Uscata.
7.1.8,2026-08-01 12:00:10,BRAILA (BR),Uscata
7.1.9,2026-08-01 11:06:17,BRASOV (BV),Uscat
7.1.10,2026-08-01 11:42:42,BUCURESTI (B),Uscat
7.1.11,2026-08-01 12:00:10,BUZAU (BZ),Uscata
7.1.12,2026-08-01 12:00:27,CALARASI (CL),Uscat
7.1.13,2026-08-01 11:38:56,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-01 15:57:23,CLUJ (CJ),Uscat
7.1.15,2026-08-01 12:00:27,CONSTANTA (CT),Uscat
7.1.16,2026-08-01 11:06:18,COVASNA (CV),Uscat
7.1.17,2026-08-01 11:42:43,DAMBOVITA (DB),Uscat
7.1.18,2026-08-01 10:51:07,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-01 12:00:11,GALATI (GL),Uscata
7.1.20,2026-08-01 11:42:44,GIURGIU (GR),Uscat
7.1.21,2026-08-01 10:51:07,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-01 11:06:19,HARGHITA (HR),Uscat
7.1.23,2026-08-01 11:38:56,HUNEDOARA (HD),Uscat
7.1.24,2026-08-01 12:00:28,IALOMITA (IL),Uscat
7.1.25,2026-08-01 11:47:16,IASI (IS),Uscata.
7.1.26,2026-08-01 11:42:44,ILFOV (IF),Uscat
7.1.27,2026-08-01 15:57:24,MARAMURES (MM),Uscat
7.1.28,2026-08-01 10:51:08,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-01 11:08:12,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-01 11:47:17,NEAMT (NT),Uscata.
7.1.31,2026-08-01 10:51:08,OLT (OT),Curata si uscata.
7.1.32,2026-08-01 11:42:45,PRAHOVA (PH),Uscat
7.1.33,2026-08-01 15:57:24,SALAJ (SJ),Uscat
7.1.34,2026-08-01 15:57:25,SATU MARE (SM),Uscat
7.1.35,2026-08-01 11:08:59,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-01 11:47:18,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-01 11:47:17,SUCEAVA (SV),Uscata.
7.1.38,2026-08-01 11:42:45,TELEORMAN (TR),Uscat
7.1.39,2026-08-01 11:38:57,TIMIS (TM),Uscat
7.1.40,2026-08-01 12:00:29,TULCEA (TL),Uscat
7.1.41,2026-08-01 10:51:09,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-01 11:47:18,VASLUI (VS),Uscata.
7.1.43,2026-08-01 12:00:12,VRANCEA (VN),Uscata
