NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-07-09 11:51:07,ALBA (AB),Uscat
7.1.2,2026-07-09 11:25:31,ARAD (AR),Uscat
7.1.3,2026-07-09 11:13:33,ARGES (AG),Uscat
7.1.4,2026-07-09 11:10:33,BACAU (BC),Uscata
7.1.5,2026-07-09 11:51:07,BIHOR (BH),Uscat
7.1.6,2026-07-09 11:51:08,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-07-09 11:10:34,BOTOSANI (BT),Uscata
7.1.8,2026-07-09 11:35:38,BRAILA (BR),USCAT
7.1.9,2026-07-09 11:07:00,BRASOV (BV),Uscat
7.1.10,2026-07-09 11:13:33,BUCURESTI (B),Uscat
7.1.11,2026-07-09 11:35:38,BUZAU (BZ),USCAT
7.1.12,2026-07-09 11:53:20,CALARASI (CL),Uscat
7.1.13,2026-07-09 11:25:32,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-07-09 11:51:09,CLUJ (CJ),Uscat
7.1.15,2026-07-09 11:53:20,CONSTANTA (CT),Uscat
7.1.16,2026-07-09 11:24:04,COVASNA (CV),Uscat
7.1.17,2026-07-09 11:13:34,DAMBOVITA (DB),Uscat
7.1.18,2026-07-09 11:18:12,DOLJ (DJ),Curata si uscata
7.1.19,2026-07-09 11:35:38,GALATI (GL),USCAT
7.1.20,2026-07-09 11:13:34,GIURGIU (GR),Uscat
7.1.21,2026-07-09 11:18:13,GORJ (GJ),Curata si uscata
7.1.22,2026-07-09 11:05:24,HARGHITA (HR),Carosabil uscat
7.1.23,2026-07-09 11:25:33,HUNEDOARA (HD),Uscat
7.1.24,2026-07-09 11:53:21,IALOMITA (IL),Uscat
7.1.25,2026-07-09 11:10:34,IASI (IS),Uscata
7.1.26,2026-07-09 11:13:35,ILFOV (IF),Uscat
7.1.27,2026-07-09 11:51:09,MARAMURES (MM),Uscat
7.1.28,2026-07-09 11:18:14,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-07-09 11:24:04,MURES (MS),Uscat
7.1.30,2026-07-09 11:10:35,NEAMT (NT),Uscata
7.1.31,2026-07-09 11:18:15,OLT (OT),Curata si uscata
7.1.32,2026-07-09 11:13:36,PRAHOVA (PH),Uscat
7.1.33,2026-07-09 11:51:10,SALAJ (SJ),Uscat
7.1.34,2026-07-09 11:51:10,SATU MARE (SM),Uscat
7.1.35,2026-07-09 11:24:33,SIBIU (SB),Partial umed
7.1.36,2026-07-09 11:10:35,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-07-09 11:10:35,SUCEAVA (SV),Uscata
7.1.38,2026-07-09 11:13:36,TELEORMAN (TR),Uscat
7.1.39,2026-07-09 11:25:33,TIMIS (TM),Uscat
7.1.40,2026-07-09 11:53:22,TULCEA (TL),Uscat
7.1.41,2026-07-09 11:18:16,VALCEA (VL),Curata si uscata
7.1.42,2026-07-09 11:10:36,VASLUI (VS),Uscata
7.1.43,2026-07-09 11:35:39,VRANCEA (VN),USCAT
