NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-08 16:17:45,ALBA (AB),Uscat .
7.1.2,2026-05-08 16:19:00,ARAD (AR),Uscat
7.1.3,2026-05-08 16:29:43,ARGES (AG),Uscat.
7.1.4,2026-05-08 16:43:44,BACAU (BC),Uscata
7.1.5,2026-05-08 16:17:46,BIHOR (BH),Uscat .
7.1.6,2026-05-08 16:17:46,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-05-08 16:43:45,BOTOSANI (BT),Uscata
7.1.8,2026-05-08 17:07:01,BRAILA (BR),USCAT
7.1.9,2026-05-08 16:16:36,BRASOV (BV),Uscat
7.1.10,2026-05-08 16:29:43,BUCURESTI (B),Uscat.
7.1.11,2026-05-08 17:07:02,BUZAU (BZ),USCAT
7.1.12,2026-05-08 16:45:45,CALARASI (CL),Uscat
7.1.13,2026-05-08 16:19:01,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-08 16:17:46,CLUJ (CJ),Uscat .
7.1.15,2026-05-08 16:45:46,CONSTANTA (CT),Uscat
7.1.16,2026-05-08 16:16:36,COVASNA (CV),Uscat
7.1.17,2026-05-08 16:29:44,DAMBOVITA (DB),Uscat.
7.1.18,2026-05-08 16:30:31,DOLJ (DJ),Curata si uscata.
7.1.19,2026-05-08 17:07:03,GALATI (GL),USCAT
7.1.20,2026-05-08 16:29:44,GIURGIU (GR),Uscat.
7.1.21,2026-05-08 16:30:32,GORJ (GJ),Curata si uscata.
7.1.22,2026-05-08 16:16:37,HARGHITA (HR),Uscat
7.1.23,2026-05-08 16:19:11,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-05-08 16:45:47,IALOMITA (IL),Uscat
7.1.25,2026-05-08 16:43:32,IASI (IS),Umeda
7.1.26,2026-05-08 16:29:45,ILFOV (IF),Uscat.
7.1.27,2026-05-08 16:17:47,MARAMURES (MM),Uscat .
7.1.28,2026-05-08 16:30:33,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-05-08 16:16:38,MURES (MS),Uscat
7.1.30,2026-05-08 16:43:46,NEAMT (NT),Uscata
7.1.31,2026-05-08 16:30:33,OLT (OT),Curata si uscata.
7.1.32,2026-05-08 16:30:07,PRAHOVA (PH),Uscat. Umed: Sinaia.
7.1.33,2026-05-08 16:17:48,SALAJ (SJ),Uscat .
7.1.34,2026-05-08 16:18:00,SATU MARE (SM),Umed .
7.1.35,2026-05-08 16:16:38,SIBIU (SB),Uscat
7.1.36,2026-05-08 16:43:47,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-05-08 16:43:47,SUCEAVA (SV),Uscata
7.1.38,2026-05-08 16:30:20,TELEORMAN (TR),Uscat.
7.1.39,2026-05-08 16:19:01,TIMIS (TM),Uscat
7.1.40,2026-05-08 16:45:47,TULCEA (TL),Uscat
7.1.41,2026-05-08 16:30:34,VALCEA (VL),Curata si uscata.
7.1.42,2026-05-08 16:43:47,VASLUI (VS),Uscata
7.1.43,2026-05-08 17:06:51,VRANCEA (VN),UMED
