NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-13 11:28:29,ALBA (AB),Uscat .
7.1.2,2026-09-13 11:40:13,ARAD (AR),Uscat
7.1.3,2026-09-13 11:31:34,ARGES (AG),Uscat.
7.1.4,2026-09-13 11:52:20,BACAU (BC),Uscata
7.1.5,2026-09-13 11:28:29,BIHOR (BH),Uscat .
7.1.6,2026-09-13 11:28:30,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-09-13 11:52:20,BOTOSANI (BT),Uscata
7.1.8,2026-09-13 11:56:49,BRAILA (BR),Umed
7.1.9,2026-09-13 11:09:47,BRASOV (BV),Uscat
7.1.10,2026-09-13 11:31:34,BUCURESTI (B),Uscat.
7.1.11,2026-09-13 11:56:50,BUZAU (BZ),Umed
7.1.12,2026-09-13 11:23:09,CALARASI (CL),Umed
7.1.13,2026-09-13 11:40:14,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-13 11:28:30,CLUJ (CJ),Uscat .
7.1.15,2026-09-13 11:23:10,CONSTANTA (CT),Umed
7.1.16,2026-09-13 11:09:48,COVASNA (CV),Uscat
7.1.17,2026-09-13 11:31:34,DAMBOVITA (DB),Uscat.
7.1.18,2026-09-13 11:56:50,GALATI (GL),Umed
7.1.19,2026-09-13 11:31:35,GIURGIU (GR),Uscat.
7.1.20,2026-09-13 11:36:07,GORJ (GJ),Curata si uscata.
7.1.21,2026-09-13 11:09:49,HARGHITA (HR),Uscat
7.1.22,2026-09-13 11:40:15,HUNEDOARA (HD),Uscat
7.1.23,2026-09-13 11:23:11,IALOMITA (IL),Umed
7.1.24,2026-09-13 11:52:20,IASI (IS),Uscata
7.1.25,2026-09-13 11:31:35,ILFOV (IF),Uscat.
7.1.26,2026-09-13 11:28:31,MARAMURES (MM),Uscat .
7.1.27,2026-09-13 11:36:07,MEHEDINTI (MH),Curata si uscata.
7.1.28,2026-09-13 11:19:47,MURES (MS),A3 Ungheni - carosabil uscat
7.1.29,2026-09-13 11:52:20,NEAMT (NT),Uscata
7.1.30,2026-09-13 11:36:08,OLT (OT),Curata si uscata.
7.1.31,2026-09-13 11:31:35,PRAHOVA (PH),Uscat.
7.1.32,2026-09-13 11:28:31,SALAJ (SJ),Uscat .
7.1.33,2026-09-13 11:28:31,SATU MARE (SM),Uscat .
7.1.34,2026-09-13 11:19:32,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.35,2026-09-13 11:52:21,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.36,2026-09-13 11:52:20,SUCEAVA (SV),Uscata
7.1.37,2026-09-13 11:31:35,TELEORMAN (TR),Uscat.
7.1.38,2026-09-13 11:40:16,TIMIS (TM),Uscat
7.1.39,2026-09-13 11:23:12,TULCEA (TL),Umed
7.1.40,2026-09-13 11:36:09,VALCEA (VL),Curata si uscata.
7.1.41,2026-09-13 11:52:07,VASLUI (VS),Umeda
7.1.42,2026-09-13 11:56:51,VRANCEA (VN),Umed
