NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-06 11:27:18,ALBA (AB),Uscat
7.1.2,2025-03-06 11:31:03,ARAD (AR),Uscat
7.1.3,2025-03-06 11:40:56,ARGES (AG),Uscat.
7.1.4,2025-03-06 11:35:53,BACAU (BC),Uscata
7.1.5,2025-03-06 11:27:18,BIHOR (BH),Uscat
7.1.6,2025-03-06 11:27:19,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-03-06 11:35:53,BOTOSANI (BT),Uscata
7.1.8,2025-03-06 11:20:06,BRAILA (BR),Uscat / partial umed pe DN22J
7.1.9,2025-03-06 11:27:32,BRASOV (BV),USCAT
7.1.10,2025-03-06 11:40:56,BUCURESTI (B),Uscat.
7.1.11,2025-03-06 11:19:23,BUZAU (BZ),Uscat
7.1.12,2025-03-06 11:53:46,CALARASI (CL),Uscat
7.1.13,2025-03-06 11:31:03,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-03-06 11:27:19,CLUJ (CJ),Uscat
7.1.15,2025-03-06 11:53:46,CONSTANTA (CT),Uscat
7.1.16,2025-03-06 10:41:43,COVASNA (CV),Uscat partial umed
7.1.17,2025-03-06 11:40:57,DAMBOVITA (DB),Uscat.
7.1.18,2025-03-06 10:31:19,DOLJ (DJ),Curata si uscata.
7.1.19,2025-03-06 11:19:24,GALATI (GL),Uscat
7.1.20,2025-03-06 11:40:57,GIURGIU (GR),Uscat.
7.1.21,2025-03-06 10:31:20,GORJ (GJ),Curata si uscata.
7.1.22,2025-03-06 11:06:06,HARGHITA (HR),"Carosabil uscat, partial umed."
7.1.23,2025-03-06 11:31:46,HUNEDOARA (HD),Uscat/Umed
7.1.24,2025-03-06 11:53:46,IALOMITA (IL),Uscat
7.1.25,2025-03-06 11:35:54,IASI (IS),Uscata
7.1.26,2025-03-06 11:40:58,ILFOV (IF),Uscat.
7.1.27,2025-03-06 11:27:19,MARAMURES (MM),Uscat
7.1.28,2025-03-06 10:31:20,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-03-06 11:07:52,MURES (MS),Partial uscat.
7.1.30,2025-03-06 11:35:38,NEAMT (NT),Uscata cu mici portiuni umede
7.1.31,2025-03-06 10:31:21,OLT (OT),Curata si uscata.
7.1.32,2025-03-06 11:41:21,PRAHOVA (PH),"Uscat. Partial umed: Sinaia, Cheia."
7.1.33,2025-03-06 11:27:19,SALAJ (SJ),Uscat
7.1.34,2025-03-06 11:27:19,SATU MARE (SM),Uscat
7.1.35,2025-03-06 11:18:45,SIBIU (SB),Partial umed
7.1.36,2025-03-06 11:35:39,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu mici portiuni umede
7.1.37,2025-03-06 11:35:54,SUCEAVA (SV),Uscata
7.1.38,2025-03-06 11:41:37,TELEORMAN (TR),Uscat.
7.1.39,2025-03-06 11:31:04,TIMIS (TM),Uscat
7.1.40,2025-03-06 11:53:46,TULCEA (TL),Uscat
7.1.41,2025-03-06 10:31:21,VALCEA (VL),Curata si uscata.
7.1.42,2025-03-06 11:35:55,VASLUI (VS),Uscata
7.1.43,2025-03-06 11:19:24,VRANCEA (VN),Uscat
