NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-04 16:27:14,ALBA (AB),Uscat
7.1.2,2026-05-04 16:57:36,ARAD (AR),Uscat
7.1.3,2026-05-04 16:31:33,ARGES (AG),Uscat.
7.1.4,2026-05-04 16:53:13,BACAU (BC),Uscata
7.1.5,2026-05-04 16:27:15,BIHOR (BH),Uscat
7.1.6,2026-05-04 16:27:15,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-05-04 16:53:14,BOTOSANI (BT),Uscata
7.1.8,2026-05-04 17:00:20,BRAILA (BR),USCAT
7.1.9,2026-05-04 16:18:43,BRASOV (BV),Uscat
7.1.10,2026-05-04 16:31:34,BUCURESTI (B),Uscat.
7.1.11,2026-05-04 17:00:21,BUZAU (BZ),USCAT
7.1.12,2026-05-04 16:45:57,CALARASI (CL),Uscat
7.1.13,2026-05-04 16:57:36,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-04 16:27:15,CLUJ (CJ),Uscat
7.1.15,2026-05-04 16:45:57,CONSTANTA (CT),Uscat
7.1.16,2026-05-04 16:18:44,COVASNA (CV),Uscat
7.1.17,2026-05-04 16:31:34,DAMBOVITA (DB),Uscat.
7.1.18,2026-05-04 17:00:22,GALATI (GL),USCAT
7.1.19,2026-05-04 16:31:34,GIURGIU (GR),Uscat.
7.1.20,2026-05-04 16:18:44,HARGHITA (HR),Uscat
7.1.21,2026-05-04 16:59:05,HUNEDOARA (HD),Uscat / Partial umed
7.1.22,2026-05-04 16:45:58,IALOMITA (IL),Uscat
7.1.23,2026-05-04 16:53:14,IASI (IS),Uscata
7.1.24,2026-05-04 16:31:34,ILFOV (IF),Uscat.
7.1.25,2026-05-04 16:27:15,MARAMURES (MM),Uscat
7.1.26,2026-05-04 16:18:45,MURES (MS),Uscat
7.1.27,2026-05-04 16:53:14,NEAMT (NT),Uscata
7.1.28,2026-05-04 16:31:35,PRAHOVA (PH),Uscat.
7.1.29,2026-05-04 16:27:16,SALAJ (SJ),Uscat
7.1.30,2026-05-04 16:27:16,SATU MARE (SM),Uscat
7.1.31,2026-05-04 16:18:45,SIBIU (SB),Uscat
7.1.32,2026-05-04 16:53:15,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.33,2026-05-04 16:53:15,SUCEAVA (SV),Uscata
7.1.34,2026-05-04 16:31:35,TELEORMAN (TR),Uscat.
7.1.35,2026-05-04 16:57:37,TIMIS (TM),Uscat
7.1.36,2026-05-04 16:45:58,TULCEA (TL),Uscat
7.1.37,2026-05-04 16:53:15,VASLUI (VS),Uscata
7.1.38,2026-05-04 17:00:23,VRANCEA (VN),USCAT
