NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-28 11:33:52,ALBA (AB),Uscat
7.1.2,2026-06-28 11:35:47,ARAD (AR),Uscat
7.1.3,2026-06-28 11:36:59,ARGES (AG),Uscat.
7.1.4,2026-06-28 11:33:52,BIHOR (BH),Uscat
7.1.5,2026-06-28 11:33:53,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-06-28 11:57:32,BRAILA (BR),Uscat
7.1.7,2026-06-28 11:06:26,BRASOV (BV),Uscat
7.1.8,2026-06-28 11:36:59,BUCURESTI (B),Uscat.
7.1.9,2026-06-28 11:57:33,BUZAU (BZ),Uscat
7.1.10,2026-06-28 11:51:53,CALARASI (CL),Uscat
7.1.11,2026-06-28 11:35:47,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-06-28 11:33:54,CLUJ (CJ),Uscat
7.1.13,2026-06-28 11:51:53,CONSTANTA (CT),Uscat
7.1.14,2026-06-28 11:06:26,COVASNA (CV),Uscat
7.1.15,2026-06-28 11:37:00,DAMBOVITA (DB),Uscat.
7.1.16,2026-06-28 16:13:54,DOLJ (DJ),Curata si uscata
7.1.17,2026-06-28 11:57:34,GALATI (GL),Uscat
7.1.18,2026-06-28 11:37:00,GIURGIU (GR),Uscat.
7.1.19,2026-06-28 16:13:54,GORJ (GJ),Curata si uscata
7.1.20,2026-06-28 11:06:27,HARGHITA (HR),Uscat
7.1.21,2026-06-28 11:35:48,HUNEDOARA (HD),Uscat
7.1.22,2026-06-28 11:51:53,IALOMITA (IL),Uscat
7.1.23,2026-06-28 11:37:01,ILFOV (IF),Uscat.
7.1.24,2026-06-28 11:33:55,MARAMURES (MM),Uscat
7.1.25,2026-06-28 16:13:55,MEHEDINTI (MH),Curata si uscata
7.1.26,2026-06-28 11:06:28,MURES (MS),Uscat
7.1.27,2026-06-28 16:13:55,OLT (OT),Curata si uscata
7.1.28,2026-06-28 11:37:02,PRAHOVA (PH),Uscat.
7.1.29,2026-06-28 11:33:55,SALAJ (SJ),Uscat
7.1.30,2026-06-28 11:33:56,SATU MARE (SM),Uscat
7.1.31,2026-06-28 11:06:28,SIBIU (SB),Uscat
7.1.32,2026-06-28 11:37:02,TELEORMAN (TR),Uscat.
7.1.33,2026-06-28 11:35:49,TIMIS (TM),Uscat
7.1.34,2026-06-28 11:51:54,TULCEA (TL),Uscat
7.1.35,2026-06-28 16:13:56,VALCEA (VL),Curata si uscata
7.1.36,2026-06-28 11:57:35,VRANCEA (VN),Uscat
