NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-13 06:42:13,ALBA (AB),Uscat
7.1.2,2026-04-13 06:46:24,ARAD (AR),Uscat
7.1.3,2026-04-13 07:03:20,BACAU (BC),Uscata.
7.1.4,2026-04-13 06:42:13,BIHOR (BH),Uscat
7.1.5,2026-04-13 06:42:14,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-04-13 07:03:20,BOTOSANI (BT),Uscata.
7.1.7,2026-04-13 06:43:26,BRAILA (BR),Uscata
7.1.8,2026-04-13 07:02:41,BRASOV (BV),Uscat
7.1.9,2026-04-13 06:43:27,BUZAU (BZ),Uscata
7.1.10,2026-04-13 06:39:08,CALARASI (CL),Uscat
7.1.11,2026-04-13 06:46:24,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-04-13 06:42:15,CLUJ (CJ),Uscat
7.1.13,2026-04-13 06:39:08,CONSTANTA (CT),Uscat
7.1.14,2026-04-13 07:02:42,COVASNA (CV),Uscat
7.1.15,2026-04-13 06:38:51,DOLJ (DJ),Curata si uscata.
7.1.16,2026-04-13 06:43:28,GALATI (GL),Uscata
7.1.17,2026-04-13 06:38:52,GORJ (GJ),Curata si uscata.
7.1.18,2026-04-13 06:23:17,HARGHITA (HR),Carosabil uscat partial umed.
7.1.19,2026-04-13 06:46:25,HUNEDOARA (HD),Uscat
7.1.20,2026-04-13 06:39:09,IALOMITA (IL),Uscat
7.1.21,2026-04-13 07:03:22,IASI (IS),Uscata.
7.1.22,2026-04-13 06:42:15,MARAMURES (MM),Uscat
7.1.23,2026-04-13 06:38:53,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-04-13 07:02:42,MURES (MS),Uscat
7.1.25,2026-04-13 07:03:22,NEAMT (NT),Uscata.
7.1.26,2026-04-13 06:38:53,OLT (OT),Curata si uscata.
7.1.27,2026-04-13 06:42:16,SALAJ (SJ),Uscat
7.1.28,2026-04-13 06:42:17,SATU MARE (SM),Uscat
7.1.29,2026-04-13 07:02:43,SIBIU (SB),Uscat
7.1.30,2026-04-13 07:03:24,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-04-13 07:03:23,SUCEAVA (SV),Uscata.
7.1.32,2026-04-13 06:46:26,TIMIS (TM),Uscat
7.1.33,2026-04-13 06:39:09,TULCEA (TL),Uscat
7.1.34,2026-04-13 06:38:53,VALCEA (VL),Curata si uscata.
7.1.35,2026-04-13 07:03:24,VASLUI (VS),Uscata.
7.1.36,2026-04-13 06:43:28,VRANCEA (VN),Uscata
