NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-03 05:22:21,ALBA (AB),Uscat
7.1.2,2025-11-03 05:24:55,ARAD (AR),Uscat
7.1.3,2025-11-03 05:12:51,ARGES (AG),Uscat.
7.1.4,2025-11-03 05:36:11,BACAU (BC),Uscata
7.1.5,2025-11-03 05:22:21,BIHOR (BH),Uscat
7.1.6,2025-11-03 05:22:22,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-11-03 05:36:12,BOTOSANI (BT),Uscata
7.1.8,2025-11-03 05:35:31,BRAILA (BR),Uscat
7.1.9,2025-11-03 03:56:25,BRASOV (BV),Uscat
7.1.10,2025-11-03 05:12:51,BUCURESTI (B),Uscat.
7.1.11,2025-11-03 05:35:32,BUZAU (BZ),Uscat
7.1.12,2025-11-03 05:40:49,CALARASI (CL),Uscat
7.1.13,2025-11-03 05:24:56,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-11-03 05:22:23,CLUJ (CJ),Uscat
7.1.15,2025-11-03 05:40:49,CONSTANTA (CT),Uscat
7.1.16,2025-11-03 04:56:15,COVASNA (CV),Uscat
7.1.17,2025-11-03 05:12:52,DAMBOVITA (DB),Uscat.
7.1.18,2025-11-03 04:57:44,DOLJ (DJ),Curata si uscata
7.1.19,2025-11-03 05:35:33,GALATI (GL),Uscat
7.1.20,2025-11-03 05:12:52,GIURGIU (GR),Uscat.
7.1.21,2025-11-03 04:57:45,GORJ (GJ),Curata si uscata
7.1.22,2025-11-03 04:31:40,HARGHITA (HR),Carosabil uscat.
7.1.23,2025-11-03 05:24:57,HUNEDOARA (HD),Uscat
7.1.24,2025-11-03 05:40:50,IALOMITA (IL),Uscat
7.1.25,2025-11-03 05:36:12,IASI (IS),Uscata
7.1.26,2025-11-03 05:12:52,ILFOV (IF),Uscat.
7.1.27,2025-11-03 05:22:23,MARAMURES (MM),Uscat
7.1.28,2025-11-03 04:57:45,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-11-03 04:21:16,MURES (MS),A3 Ungheni - uscat
7.1.30,2025-11-03 05:36:13,NEAMT (NT),Uscata
7.1.31,2025-11-03 04:57:45,OLT (OT),Curata si uscata
7.1.32,2025-11-03 05:12:52,PRAHOVA (PH),Uscat.
7.1.33,2025-11-03 05:22:24,SALAJ (SJ),Uscat
7.1.34,2025-11-03 05:22:25,SATU MARE (SM),Uscat
7.1.35,2025-11-03 04:56:16,SIBIU (SB),Uscat
7.1.36,2025-11-03 05:36:14,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-11-03 05:36:13,SUCEAVA (SV),Uscata
7.1.38,2025-11-03 05:12:52,TELEORMAN (TR),Uscat.
7.1.39,2025-11-03 05:24:57,TIMIS (TM),Uscat
7.1.40,2025-11-03 05:40:50,TULCEA (TL),Uscat
7.1.41,2025-11-03 04:58:31,VALCEA (VL),"Curata si uscata, izolat umeda Voineasa si Vidra"
7.1.42,2025-11-03 05:36:14,VASLUI (VS),Uscata
7.1.43,2025-11-03 05:36:14,VRANCEA (VN),Uscat la munte/ umed la ses
