NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-08 11:45:52,ALBA (AB),Uscat
7.1.2,2026-09-08 11:35:52,ARAD (AR),Uscat
7.1.3,2026-09-08 11:59:38,BACAU (BC),Uscata
7.1.4,2026-09-08 11:45:53,BIHOR (BH),Uscat
7.1.5,2026-09-08 11:45:54,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-08 11:59:38,BOTOSANI (BT),Uscata
7.1.7,2026-09-08 11:44:48,BRAILA (BR),Uscata
7.1.8,2026-09-08 10:07:07,BRASOV (BV),Uscat
7.1.9,2026-09-08 11:44:48,BUZAU (BZ),Uscata
7.1.10,2026-09-08 11:46:15,CALARASI (CL),USCATA
7.1.11,2026-09-08 11:35:53,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-08 11:45:55,CLUJ (CJ),Uscat
7.1.13,2026-09-08 11:46:16,CONSTANTA (CT),USCATA
7.1.14,2026-09-08 10:07:07,COVASNA (CV),Uscat
7.1.15,2026-09-08 11:06:28,DOLJ (DJ),Curata si uscata.
7.1.16,2026-09-08 11:44:49,GALATI (GL),Uscata
7.1.17,2026-09-08 11:06:28,GORJ (GJ),Curata si uscata.
7.1.18,2026-09-08 11:01:44,HARGHITA (HR),Carosabil uscat.
7.1.19,2026-09-08 11:35:54,HUNEDOARA (HD),Uscat
7.1.20,2026-09-08 11:46:16,IALOMITA (IL),USCATA
7.1.21,2026-09-08 11:59:39,IASI (IS),Uscata
7.1.22,2026-09-08 11:45:56,MARAMURES (MM),Uscat
7.1.23,2026-09-08 11:06:29,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-09-08 11:05:40,MURES (MS),A3 Ungheni - carosabil uscat
7.1.25,2026-09-08 11:59:39,NEAMT (NT),Uscata
7.1.26,2026-09-08 11:06:30,OLT (OT),Curata si uscata.
7.1.27,2026-09-08 11:45:57,SALAJ (SJ),Uscat
7.1.28,2026-09-08 11:45:57,SATU MARE (SM),Uscat
7.1.29,2026-09-08 11:05:20,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.30,2026-09-08 11:59:41,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-09-08 11:59:40,SUCEAVA (SV),Uscata
7.1.32,2026-09-08 11:35:55,TIMIS (TM),Uscat
7.1.33,2026-09-08 11:46:17,TULCEA (TL),USCATA
7.1.34,2026-09-08 11:06:31,VALCEA (VL),Curata si uscata.
7.1.35,2026-09-08 11:59:41,VASLUI (VS),Uscata
7.1.36,2026-09-08 11:44:49,VRANCEA (VN),Uscata
