NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-17 16:08:28,ALBA (AB),Uscat
7.1.2,2026-05-17 16:42:26,ARAD (AR),Uscat
7.1.3,2026-05-17 16:53:06,BACAU (BC),Uscata.
7.1.4,2026-05-17 16:08:28,BIHOR (BH),Uscat
7.1.5,2026-05-17 16:08:29,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-05-17 16:53:07,BOTOSANI (BT),Uscata.
7.1.7,2026-05-17 16:56:24,BRAILA (BR),Uscat
7.1.8,2026-05-17 16:12:17,BRASOV (BV),Uscat
7.1.9,2026-05-17 16:57:19,BUZAU (BZ),P. Uscat
7.1.10,2026-05-17 16:46:04,CALARASI (CL),Umed
7.1.11,2026-05-17 16:42:44,CARAS-SEVERIN (CS),Uscat/umed
7.1.12,2026-05-17 16:08:29,CLUJ (CJ),Uscat
7.1.13,2026-05-17 16:46:04,CONSTANTA (CT),Umed
7.1.14,2026-05-17 16:12:17,COVASNA (CV),Uscat
7.1.15,2026-05-17 16:22:16,DOLJ (DJ),Curata si uscata
7.1.16,2026-05-17 16:56:24,GALATI (GL),Uscat
7.1.17,2026-05-17 16:21:56,GORJ (GJ),Curata si umeda
7.1.18,2026-05-17 16:12:18,HARGHITA (HR),Uscat
7.1.19,2026-05-17 16:42:44,HUNEDOARA (HD),Uscat/umed
7.1.20,2026-05-17 16:46:05,IALOMITA (IL),Umed
7.1.21,2026-05-17 16:53:07,IASI (IS),Uscata.
7.1.22,2026-05-17 16:08:29,MARAMURES (MM),Uscat
7.1.23,2026-05-17 16:21:57,MEHEDINTI (MH),Curata si umeda
7.1.24,2026-05-17 16:12:18,MURES (MS),Uscat
7.1.25,2026-05-17 16:53:08,NEAMT (NT),Uscata.
7.1.26,2026-05-17 16:21:57,OLT (OT),Curata si umeda
7.1.27,2026-05-17 16:08:30,SALAJ (SJ),Uscat
7.1.28,2026-05-17 16:08:30,SATU MARE (SM),Uscat
7.1.29,2026-05-17 16:12:19,SIBIU (SB),Uscat
7.1.30,2026-05-17 16:53:09,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-05-17 16:53:08,SUCEAVA (SV),Uscata.
7.1.32,2026-05-17 16:42:45,TIMIS (TM),Uscat/umed
7.1.33,2026-05-17 16:46:18,TULCEA (TL),Uscat
7.1.34,2026-05-17 16:22:40,VALCEA (VL),Curata si partial umeda
7.1.35,2026-05-17 16:53:09,VASLUI (VS),Uscata.
7.1.36,2026-05-17 16:56:25,VRANCEA (VN),Uscat
