NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-15 06:01:58,ALBA (AB),Uscat
7.1.2,2026-08-15 06:33:09,ARAD (AR),Uscat
7.1.3,2026-08-15 07:16:34,BACAU (BC),Uscata.
7.1.4,2026-08-15 06:01:58,BIHOR (BH),Uscat
7.1.5,2026-08-15 06:01:59,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-15 07:16:35,BOTOSANI (BT),Uscata.
7.1.7,2026-08-15 07:14:30,BRAILA (BR),Uscata
7.1.8,2026-08-15 06:38:42,BRASOV (BV),Uscat
7.1.9,2026-08-15 07:14:30,BUZAU (BZ),Uscata
7.1.10,2026-08-15 06:53:38,CALARASI (CL),Uscat
7.1.11,2026-08-15 06:33:10,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-15 06:02:01,CLUJ (CJ),Uscat
7.1.13,2026-08-15 06:53:39,CONSTANTA (CT),Uscat
7.1.14,2026-08-15 06:38:43,COVASNA (CV),Uscat
7.1.15,2026-08-15 06:30:44,DOLJ (DJ),Curata si uscata.
7.1.16,2026-08-15 07:14:31,GALATI (GL),Uscata
7.1.17,2026-08-15 06:30:46,GORJ (GJ),Curata si uscata.
7.1.18,2026-08-15 06:38:44,HARGHITA (HR),Uscat
7.1.19,2026-08-15 06:33:12,HUNEDOARA (HD),Uscat
7.1.20,2026-08-15 06:53:40,IALOMITA (IL),Uscat
7.1.21,2026-08-15 07:16:36,IASI (IS),Uscata.
7.1.22,2026-08-15 06:02:02,MARAMURES (MM),Uscat
7.1.23,2026-08-15 06:30:47,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-08-15 07:03:05,MURES (MS),A3 ungheni-Carosabil uscat
7.1.25,2026-08-15 07:16:37,NEAMT (NT),Uscata.
7.1.26,2026-08-15 06:30:47,OLT (OT),Curata si uscata.
7.1.27,2026-08-15 06:02:03,SALAJ (SJ),Uscat
7.1.28,2026-08-15 06:02:03,SATU MARE (SM),Uscat
7.1.29,2026-08-15 07:02:49,SIBIU (SB),A1 Saliste-Carosabil uscatA1 Boita-Carosabil uscat
7.1.30,2026-08-15 07:16:38,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-08-15 07:16:37,SUCEAVA (SV),Uscata.
7.1.32,2026-08-15 06:33:12,TIMIS (TM),Uscat
7.1.33,2026-08-15 06:53:40,TULCEA (TL),Uscat
7.1.34,2026-08-15 06:30:48,VALCEA (VL),Curata si uscata.
7.1.35,2026-08-15 07:16:38,VASLUI (VS),Uscata.
7.1.36,2026-08-15 07:14:32,VRANCEA (VN),Uscata
