NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-05 11:31:17,ALBA (AB),Uscat
7.1.2,2025-03-05 11:26:51,ARAD (AR),Uscat
7.1.3,2025-03-05 11:31:47,ARGES (AG),Uscat.
7.1.4,2025-03-05 11:35:37,BACAU (BC),Uscat
7.1.5,2025-03-05 11:31:17,BIHOR (BH),Uscat
7.1.6,2025-03-05 11:31:18,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-03-05 11:35:38,BOTOSANI (BT),Uscat
7.1.8,2025-03-05 11:30:33,BRAILA (BR),Uscat
7.1.9,2025-03-05 10:52:31,BRASOV (BV),USCAT
7.1.10,2025-03-05 11:31:47,BUCURESTI (B),Uscat.
7.1.11,2025-03-05 11:30:34,BUZAU (BZ),Uscat
7.1.12,2025-03-05 11:43:22,CALARASI (CL),Uscat
7.1.13,2025-03-05 11:21:32,CARAS-SEVERIN (CS),Uscat / partial umed
7.1.14,2025-03-05 11:31:18,CLUJ (CJ),Uscat
7.1.15,2025-03-05 11:43:22,CONSTANTA (CT),Uscat
7.1.16,2025-03-05 11:11:30,COVASNA (CV),Uscat partial umed
7.1.17,2025-03-05 11:31:48,DAMBOVITA (DB),Uscat.
7.1.18,2025-03-05 10:55:19,DOLJ (DJ),Curat si uscat
7.1.19,2025-03-05 11:30:34,GALATI (GL),Uscat
7.1.20,2025-03-05 11:31:49,GIURGIU (GR),Uscat.
7.1.21,2025-03-05 10:55:19,GORJ (GJ),Curat si uscat
7.1.22,2025-03-05 11:04:15,HARGHITA (HR),Carosabil uscat partial umed.
7.1.23,2025-03-05 11:00:02,HUNEDOARA (HD),Uscat / umed
7.1.24,2025-03-05 11:43:22,IALOMITA (IL),Uscat
7.1.25,2025-03-05 11:35:39,IASI (IS),Uscat
7.1.26,2025-03-05 11:31:49,ILFOV (IF),Uscat.
7.1.27,2025-03-05 11:31:18,MARAMURES (MM),Uscat
7.1.28,2025-03-05 10:55:19,MEHEDINTI (MH),Curat si uscat
7.1.29,2025-03-05 11:07:29,MURES (MS),A3 Ungheni carosabil uscat
7.1.30,2025-03-05 11:35:58,NEAMT (NT),Uscat cu portiuni umede in zonele montane.
7.1.31,2025-03-05 10:55:20,OLT (OT),Curat si uscat
7.1.32,2025-03-05 11:31:50,PRAHOVA (PH),Uscat.
7.1.33,2025-03-05 11:31:19,SALAJ (SJ),Uscat
7.1.34,2025-03-05 11:31:19,SATU MARE (SM),Uscat
7.1.35,2025-03-05 11:07:51,SIBIU (SB),A1 Saliste carosabil uscat
7.1.36,2025-03-05 11:35:58,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscat cu portiuni umede in zonele montane.
7.1.37,2025-03-05 11:35:39,SUCEAVA (SV),Uscat
7.1.38,2025-03-05 11:31:51,TELEORMAN (TR),Uscat.
7.1.39,2025-03-05 11:26:51,TIMIS (TM),Uscat
7.1.40,2025-03-05 11:43:23,TULCEA (TL),Uscat
7.1.41,2025-03-05 10:55:41,VALCEA (VL),"Curat si uscat, izolat umed."
7.1.42,2025-03-05 11:35:39,VASLUI (VS),Uscat
7.1.43,2025-03-05 11:30:35,VRANCEA (VN),Uscat
