NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-05-03 11:18:53,ALBA (AB),Uscat
7.1.2,2026-05-03 11:34:36,ARAD (AR),Uscat
7.1.3,2026-05-03 12:04:08,ARGES (AG),Uscat.
7.1.4,2026-05-03 11:50:43,BACAU (BC),Uscata
7.1.5,2026-05-03 11:18:54,BIHOR (BH),Uscat
7.1.6,2026-05-03 11:18:54,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-05-03 11:50:43,BOTOSANI (BT),Uscata
7.1.8,2026-05-03 12:00:07,BRAILA (BR),Uscat
7.1.9,2026-05-03 11:10:00,BRASOV (BV),Uscat
7.1.10,2026-05-03 12:04:08,BUCURESTI (B),Uscat.
7.1.11,2026-05-03 12:00:08,BUZAU (BZ),Uscat
7.1.12,2026-05-03 11:46:03,CALARASI (CL),Uscat
7.1.13,2026-05-03 11:34:36,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-05-03 11:18:54,CLUJ (CJ),Uscat
7.1.15,2026-05-03 11:46:03,CONSTANTA (CT),Uscat
7.1.16,2026-05-03 11:10:03,COVASNA (CV),Uscat
7.1.17,2026-05-03 12:04:08,DAMBOVITA (DB),Uscat.
7.1.18,2026-05-03 11:19:42,DOLJ (DJ),Curata si uscata.
7.1.19,2026-05-03 12:00:08,GALATI (GL),Uscat
7.1.20,2026-05-03 12:04:09,GIURGIU (GR),Uscat.
7.1.21,2026-05-03 11:19:42,GORJ (GJ),Curata si uscata.
7.1.22,2026-05-03 11:10:04,HARGHITA (HR),Uscat
7.1.23,2026-05-03 11:34:37,HUNEDOARA (HD),Uscat
7.1.24,2026-05-03 11:46:04,IALOMITA (IL),Uscat
7.1.25,2026-05-03 11:50:44,IASI (IS),Uscata
7.1.26,2026-05-03 12:04:09,ILFOV (IF),Uscat.
7.1.27,2026-05-03 11:18:54,MARAMURES (MM),Uscat
7.1.28,2026-05-03 11:19:42,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-05-03 11:18:56,MURES (MS),A3 Ungheni-Carosabil uscat
7.1.30,2026-05-03 11:50:44,NEAMT (NT),Uscata
7.1.31,2026-05-03 11:19:42,OLT (OT),Curata si uscata.
7.1.32,2026-05-03 12:04:10,PRAHOVA (PH),Uscat.
7.1.33,2026-05-03 11:18:55,SALAJ (SJ),Uscat
7.1.34,2026-05-03 11:18:55,SATU MARE (SM),Uscat
7.1.35,2026-05-03 11:17:41,SIBIU (SB),A1 Boita- Carosabil uscatA1 Saliste- Carosabil uscat
7.1.36,2026-05-03 11:50:45,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-05-03 11:50:45,SUCEAVA (SV),Uscata
7.1.38,2026-05-03 12:04:10,TELEORMAN (TR),Uscat.
7.1.39,2026-05-03 11:34:37,TIMIS (TM),Uscat
7.1.40,2026-05-03 11:46:04,TULCEA (TL),Uscat
7.1.41,2026-05-03 11:19:43,VALCEA (VL),Curata si uscata.
7.1.42,2026-05-03 11:50:45,VASLUI (VS),Uscata
7.1.43,2026-05-03 12:00:08,VRANCEA (VN),Uscat
