NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-06 16:21:41,ALBA (AB),Uscat .
7.1.2,2026-04-06 16:46:48,ARAD (AR),Uscat
7.1.3,2026-04-06 16:25:16,ARGES (AG),Uscat.
7.1.4,2026-04-06 16:49:17,BACAU (BC),Uscata
7.1.5,2026-04-06 16:21:42,BIHOR (BH),Uscat .
7.1.6,2026-04-06 16:21:42,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-06 16:48:47,BOTOSANI (BT),Umeda
7.1.8,2026-04-06 16:17:28,BRAILA (BR),Uscata
7.1.9,2026-04-06 16:23:44,BRASOV (BV),Uscat
7.1.10,2026-04-06 16:25:17,BUCURESTI (B),Uscat.
7.1.11,2026-04-06 16:17:29,BUZAU (BZ),Uscata
7.1.12,2026-04-06 16:48:28,CALARASI (CL),Uscat
7.1.13,2026-04-06 16:46:48,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-06 16:21:43,CLUJ (CJ),Uscat .
7.1.15,2026-04-06 16:48:29,CONSTANTA (CT),Uscat
7.1.16,2026-04-06 16:23:44,COVASNA (CV),Uscat
7.1.17,2026-04-06 16:25:18,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-06 16:17:29,GALATI (GL),Uscata
7.1.19,2026-04-06 16:25:19,GIURGIU (GR),Uscat.
7.1.20,2026-04-06 16:16:58,HARGHITA (HR),Carosabil uscat partial umed.
7.1.21,2026-04-06 16:47:32,HUNEDOARA (HD),Uscat / umed
7.1.22,2026-04-06 16:48:30,IALOMITA (IL),Uscat
7.1.23,2026-04-06 16:49:18,IASI (IS),Uscata
7.1.24,2026-04-06 16:25:20,ILFOV (IF),Uscat.
7.1.25,2026-04-06 16:21:43,MARAMURES (MM),Uscat .
7.1.26,2026-04-06 16:27:07,MURES (MS),A3 Ungheni - carosabil uscat
7.1.27,2026-04-06 16:49:18,NEAMT (NT),Uscata
7.1.28,2026-04-06 16:25:20,PRAHOVA (PH),Uscat.
7.1.29,2026-04-06 16:21:44,SALAJ (SJ),Uscat .
7.1.30,2026-04-06 16:21:44,SATU MARE (SM),Uscat .
7.1.31,2026-04-06 16:26:46,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.32,2026-04-06 16:49:03,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate
7.1.33,2026-04-06 16:49:19,SUCEAVA (SV),Uscata
7.1.34,2026-04-06 16:25:21,TELEORMAN (TR),Uscat.
7.1.35,2026-04-06 16:46:50,TIMIS (TM),Uscat
7.1.36,2026-04-06 16:48:30,TULCEA (TL),Uscat
7.1.37,2026-04-06 16:49:20,VASLUI (VS),Uscata
7.1.38,2026-04-06 16:17:30,VRANCEA (VN),Uscata
