NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-03 06:27:20,ALBA (AB),Umed
7.1.2,2025-10-03 06:35:40,ARAD (AR),Uscat / Umed
7.1.3,2025-10-03 07:25:38,ARGES (AG),Umed.
7.1.4,2025-10-03 06:27:17,BACAU (BC),Uscata
7.1.5,2025-10-03 06:26:49,BIHOR (BH),Uscat
7.1.6,2025-10-03 06:26:51,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-10-03 06:27:18,BOTOSANI (BT),Uscata
7.1.8,2025-10-03 06:58:05,BRAILA (BR),Uscat
7.1.9,2025-10-03 06:30:40,BRASOV (BV),Umed.
7.1.10,2025-10-03 07:25:39,BUCURESTI (B),Umed.
7.1.11,2025-10-03 06:58:05,BUZAU (BZ),Uscat
7.1.12,2025-10-03 06:50:01,CALARASI (CL),Umed
7.1.13,2025-10-03 06:35:52,CARAS-SEVERIN (CS),Umed
7.1.14,2025-10-03 06:27:27,CLUJ (CJ),Umed
7.1.15,2025-10-03 06:50:02,CONSTANTA (CT),Umed
7.1.16,2025-10-03 06:30:40,COVASNA (CV),Umed.
7.1.17,2025-10-03 07:25:40,DAMBOVITA (DB),Umed.
7.1.18,2025-10-03 06:42:00,DOLJ (DJ),Curata si umeda.
7.1.19,2025-10-03 06:58:06,GALATI (GL),Uscat
7.1.20,2025-10-03 07:25:40,GIURGIU (GR),Umed.
7.1.21,2025-10-03 06:42:02,GORJ (GJ),Curata si umeda.
7.1.22,2025-10-03 06:30:41,HARGHITA (HR),Umed.
7.1.23,2025-10-03 06:35:53,HUNEDOARA (HD),Umed
7.1.24,2025-10-03 06:50:03,IALOMITA (IL),Umed
7.1.25,2025-10-03 06:27:20,IASI (IS),Uscata
7.1.26,2025-10-03 07:25:40,ILFOV (IF),Umed.
7.1.27,2025-10-03 06:26:52,MARAMURES (MM),Uscat
7.1.28,2025-10-03 06:42:02,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-10-03 06:50:32,MURES (MS),A3 Ungheni - umed
7.1.30,2025-10-03 06:27:20,NEAMT (NT),Uscata
7.1.31,2025-10-03 06:42:03,OLT (OT),Curata si umeda.
7.1.32,2025-10-03 07:25:40,PRAHOVA (PH),Umed.
7.1.33,2025-10-03 06:26:52,SALAJ (SJ),Uscat
7.1.34,2025-10-03 06:26:53,SATU MARE (SM),Uscat
7.1.35,2025-10-03 06:50:04,SIBIU (SB),A1 Saliste - umedA1 Boita - umed
7.1.36,2025-10-03 06:27:32,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-10-03 06:27:20,SUCEAVA (SV),Uscata
7.1.38,2025-10-03 07:25:40,TELEORMAN (TR),Umed.
7.1.39,2025-10-03 06:35:53,TIMIS (TM),Umed
7.1.40,2025-10-03 06:50:04,TULCEA (TL),Umed
7.1.41,2025-10-03 06:42:03,VALCEA (VL),Curata si umeda.
7.1.42,2025-10-03 06:27:20,VASLUI (VS),Uscata
7.1.43,2025-10-03 06:58:07,VRANCEA (VN),Uscat
