NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-03 11:46:50,ALBA (AB),Uscat
7.1.2,2026-06-03 11:47:42,ARAD (AR),Uscat
7.1.3,2026-06-03 11:25:24,ARGES (AG),Uscat
7.1.4,2026-06-03 11:31:47,BACAU (BC),Umeda
7.1.5,2026-06-03 11:46:50,BIHOR (BH),Uscat
7.1.6,2026-06-03 11:46:51,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-03 11:31:37,BOTOSANI (BT),Uscata
7.1.8,2026-06-03 11:17:02,BRAILA (BR),Uscata
7.1.9,2026-06-03 10:16:55,BRASOV (BV),Uscat
7.1.10,2026-06-03 11:25:25,BUCURESTI (B),Uscat
7.1.11,2026-06-03 11:17:02,BUZAU (BZ),Uscata
7.1.12,2026-06-03 11:51:47,CALARASI (CL),Uscata
7.1.13,2026-06-03 11:47:42,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-03 11:46:52,CLUJ (CJ),Uscat
7.1.15,2026-06-03 11:51:48,CONSTANTA (CT),Uscata
7.1.16,2026-06-03 10:16:56,COVASNA (CV),Uscat
7.1.17,2026-06-03 11:25:25,DAMBOVITA (DB),Uscat
7.1.18,2026-06-03 11:11:20,DOLJ (DJ),Curata si uscata
7.1.19,2026-06-03 11:17:20,GALATI (GL),Uscata cu portiuni umede
7.1.20,2026-06-03 11:25:26,GIURGIU (GR),Uscat
7.1.21,2026-06-03 11:11:20,GORJ (GJ),Curata si uscata
7.1.22,2026-06-03 11:16:33,HARGHITA (HR),Carosabil partial umed
7.1.23,2026-06-03 11:47:42,HUNEDOARA (HD),Uscat
7.1.24,2026-06-03 11:51:49,IALOMITA (IL),Uscata
7.1.25,2026-06-03 11:31:37,IASI (IS),Uscata
7.1.26,2026-06-03 11:25:26,ILFOV (IF),Uscat
7.1.27,2026-06-03 11:46:53,MARAMURES (MM),Uscat
7.1.28,2026-06-03 11:11:20,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-06-03 11:03:18,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-06-03 11:31:37,NEAMT (NT),Uscata
7.1.31,2026-06-03 11:11:21,OLT (OT),Curata si uscata
7.1.32,2026-06-03 11:25:48,PRAHOVA (PH),Uscat/ partial umed Sinaia
7.1.33,2026-06-03 11:46:53,SALAJ (SJ),Uscat
7.1.34,2026-06-03 11:46:54,SATU MARE (SM),Uscat
7.1.35,2026-06-03 11:02:55,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-06-03 11:31:38,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-03 11:31:37,SUCEAVA (SV),Uscata
7.1.38,2026-06-03 11:25:26,TELEORMAN (TR),Uscat
7.1.39,2026-06-03 11:47:42,TIMIS (TM),Uscat
7.1.40,2026-06-03 11:51:50,TULCEA (TL),Uscata
7.1.41,2026-06-03 11:11:22,VALCEA (VL),Curata si uscata
7.1.42,2026-06-03 11:31:39,VASLUI (VS),Uscata
7.1.43,2026-06-03 11:17:03,VRANCEA (VN),Uscata
