NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-11-10 05:18:02,ALBA (AB),Umed
7.1.2,2025-11-10 05:40:31,ARAD (AR),Umed/Partial uscat
7.1.3,2025-11-10 05:21:10,BACAU (BC),Uscata
7.1.4,2025-11-10 05:18:03,BIHOR (BH),Umed
7.1.5,2025-11-10 05:18:25,BISTRITA-NASAUD (BN),Uscat
7.1.6,2025-11-10 05:21:11,BOTOSANI (BT),Uscata
7.1.7,2025-11-10 06:48:33,BRAILA (BR),Umeda.
7.1.8,2025-11-10 04:14:01,BRASOV (BV),Partial umed
7.1.9,2025-11-10 05:17:07,BUCURESTI (B),Partial umed
7.1.10,2025-11-10 06:48:34,BUZAU (BZ),Umeda.
7.1.11,2025-11-10 05:40:03,CALARASI (CL),DN-uri: uscat A2: umed
7.1.12,2025-11-10 05:41:59,CARAS-SEVERIN (CS),Umed
7.1.13,2025-11-10 05:18:04,CLUJ (CJ),Umed
7.1.14,2025-11-10 05:40:38,CONSTANTA (CT),DN-uri: uscat A2: umed: A4: umed
7.1.15,2025-11-10 04:33:51,COVASNA (CV),Uscat.
7.1.16,2025-11-10 05:17:09,DAMBOVITA (DB),Partial umed
7.1.17,2025-11-10 03:53:57,DOLJ (DJ),Curata si umeda.
7.1.18,2025-11-10 06:48:34,GALATI (GL),Umeda.
7.1.19,2025-11-10 05:17:09,GIURGIU (GR),Partial umed
7.1.20,2025-11-10 03:53:58,GORJ (GJ),Curata si umeda.
7.1.21,2025-11-10 04:28:37,HARGHITA (HR),Carosabil uscat.
7.1.22,2025-11-10 05:41:46,HUNEDOARA (HD),Umed/Partial uscat
7.1.23,2025-11-10 05:41:14,IALOMITA (IL),Slobozia: partial umed/ partial uscat Fetesti: DN-uri: uscat A2: umed
7.1.24,2025-11-10 05:21:12,IASI (IS),Uscata
7.1.25,2025-11-10 05:17:12,ILFOV (IF),Partial umed
7.1.26,2025-11-10 05:18:44,MARAMURES (MM),Uscat
7.1.27,2025-11-10 03:53:58,MEHEDINTI (MH),Curata si umeda.
7.1.28,2025-11-10 08:17:52,MURES (MS),Umed.
7.1.29,2025-11-10 05:20:58,NEAMT (NT),Uscata cu portiuni umede
7.1.30,2025-11-10 03:53:59,OLT (OT),Curata si umeda.
7.1.31,2025-11-10 05:17:16,PRAHOVA (PH),Partial umed
7.1.32,2025-11-10 05:19:01,SALAJ (SJ),Uscat
7.1.33,2025-11-10 05:18:05,SATU MARE (SM),Umed
7.1.34,2025-11-10 04:33:52,SIBIU (SB),Uscat.
7.1.35,2025-11-10 05:21:12,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.36,2025-11-10 05:20:58,SUCEAVA (SV),Uscata cu portiuni umede
7.1.37,2025-11-10 05:17:17,TELEORMAN (TR),Partial umed
7.1.38,2025-11-10 05:42:00,TIMIS (TM),Umed
7.1.39,2025-11-10 05:40:15,TULCEA (TL),Uscat
7.1.40,2025-11-10 03:53:59,VALCEA (VL),Curata si umeda.
7.1.41,2025-11-10 05:20:59,VASLUI (VS),Uscata cu portiuni umede
7.1.42,2025-11-10 06:48:35,VRANCEA (VN),Umeda.
