NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-18 11:18:26,ALBA (AB),Uscat .
7.1.2,2026-04-18 11:31:44,ARAD (AR),Uscat
7.1.3,2026-04-18 11:40:32,ARGES (AG),Uscat.
7.1.4,2026-04-18 11:57:10,BACAU (BC),Uscata
7.1.5,2026-04-18 11:18:26,BIHOR (BH),Uscat .
7.1.6,2026-04-18 11:18:27,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-18 11:57:11,BOTOSANI (BT),Uscata
7.1.8,2026-04-18 12:01:37,BRAILA (BR),Uscat
7.1.9,2026-04-18 11:22:35,BRASOV (BV),Uscat
7.1.10,2026-04-18 11:40:32,BUCURESTI (B),Uscat.
7.1.11,2026-04-18 12:01:38,BUZAU (BZ),Uscat
7.1.12,2026-04-18 11:52:18,CALARASI (CL),Uscat
7.1.13,2026-04-18 11:31:45,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-18 11:18:27,CLUJ (CJ),Uscat .
7.1.15,2026-04-18 11:52:37,CONSTANTA (CT),"DN-uri: umed A2,A4 uscat"
7.1.16,2026-04-18 11:22:35,COVASNA (CV),Uscat
7.1.17,2026-04-18 11:40:33,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-18 11:07:54,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-18 12:01:38,GALATI (GL),Uscat
7.1.20,2026-04-18 11:40:34,GIURGIU (GR),Uscat.
7.1.21,2026-04-18 11:07:55,GORJ (GJ),Curata si uscata
7.1.22,2026-04-18 11:22:35,HARGHITA (HR),Uscat
7.1.23,2026-04-18 11:31:57,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-18 11:52:19,IALOMITA (IL),Uscat
7.1.25,2026-04-18 11:57:12,IASI (IS),Uscata
7.1.26,2026-04-18 11:40:34,ILFOV (IF),Uscat.
7.1.27,2026-04-18 11:18:28,MARAMURES (MM),Uscat .
7.1.28,2026-04-18 11:07:55,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-18 11:37:22,MURES (MS),A3 Ungheni - carosabil uscat
7.1.30,2026-04-18 11:57:12,NEAMT (NT),Uscata
7.1.31,2026-04-18 11:07:56,OLT (OT),Curata si uscata
7.1.32,2026-04-18 11:40:35,PRAHOVA (PH),Uscat.
7.1.33,2026-04-18 11:18:28,SALAJ (SJ),Uscat .
7.1.34,2026-04-18 11:18:28,SATU MARE (SM),Uscat .
7.1.35,2026-04-18 11:37:05,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.36,2026-04-18 11:56:56,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2026-04-18 11:57:12,SUCEAVA (SV),Uscata
7.1.38,2026-04-18 11:40:35,TELEORMAN (TR),Uscat.
7.1.39,2026-04-18 11:31:45,TIMIS (TM),Uscat
7.1.40,2026-04-18 11:52:20,TULCEA (TL),Uscat
7.1.41,2026-04-18 11:07:57,VALCEA (VL),Curata si uscata
7.1.42,2026-04-18 11:57:12,VASLUI (VS),Uscata
7.1.43,2026-04-18 12:01:39,VRANCEA (VN),Uscat
