NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-10-06 16:34:48,ALBA (AB),Umed
7.1.2,2025-10-06 16:45:30,ARAD (AR),Uscat
7.1.3,2025-10-06 16:30:21,ARGES (AG),Umed
7.1.4,2025-10-06 16:26:37,BACAU (BC),Umeda
7.1.5,2025-10-06 16:35:03,BIHOR (BH),Uscat
7.1.6,2025-10-06 16:34:49,BISTRITA-NASAUD (BN),Umed
7.1.7,2025-10-06 16:26:38,BOTOSANI (BT),Umeda
7.1.8,2025-10-06 16:23:32,BRAILA (BR),Umed
7.1.9,2025-10-06 15:53:17,BRASOV (BV),Umed
7.1.10,2025-10-06 16:30:43,BUCURESTI (B),Partial umed
7.1.11,2025-10-06 16:23:33,BUZAU (BZ),Umed
7.1.12,2025-10-06 16:47:27,CALARASI (CL),Umed
7.1.13,2025-10-06 16:45:42,CARAS-SEVERIN (CS),Umed
7.1.14,2025-10-06 16:34:50,CLUJ (CJ),Umed
7.1.15,2025-10-06 16:47:28,CONSTANTA (CT),Umed
7.1.16,2025-10-06 15:57:23,COVASNA (CV),Umed
7.1.17,2025-10-06 16:30:21,DAMBOVITA (DB),Umed
7.1.18,2025-10-06 16:09:54,DOLJ (DJ),Curata si umeda.
7.1.19,2025-10-06 16:23:34,GALATI (GL),Umed
7.1.20,2025-10-06 16:31:05,GIURGIU (GR),Umed
7.1.21,2025-10-06 16:09:55,GORJ (GJ),Curata si umeda.
7.1.22,2025-10-06 16:20:02,HARGHITA (HR),Umed
7.1.23,2025-10-06 16:45:42,HUNEDOARA (HD),Umed
7.1.24,2025-10-06 16:47:28,IALOMITA (IL),Umed
7.1.25,2025-10-06 16:26:38,IASI (IS),Umeda
7.1.26,2025-10-06 16:30:43,ILFOV (IF),Partial umed
7.1.27,2025-10-06 16:34:50,MARAMURES (MM),Umed
7.1.28,2025-10-06 16:09:55,MEHEDINTI (MH),Curata si umeda.
7.1.29,2025-10-06 16:07:21,MURES (MS),A3 Ungheni - umed
7.1.30,2025-10-06 16:26:39,NEAMT (NT),Umeda
7.1.31,2025-10-06 16:09:56,OLT (OT),Curata si umeda.
7.1.32,2025-10-06 16:30:22,PRAHOVA (PH),Umed
7.1.33,2025-10-06 16:34:51,SALAJ (SJ),Umed
7.1.34,2025-10-06 16:35:04,SATU MARE (SM),Uscat
7.1.35,2025-10-06 16:07:56,SIBIU (SB),A1 Saliste - umedA1 Boita - umed
7.1.36,2025-10-06 16:26:39,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-10-06 16:26:39,SUCEAVA (SV),Umeda
7.1.38,2025-10-06 16:30:22,TELEORMAN (TR),Umed
7.1.39,2025-10-06 16:45:30,TIMIS (TM),Uscat
7.1.40,2025-10-06 16:47:28,TULCEA (TL),Umed
7.1.41,2025-10-06 16:09:56,VALCEA (VL),Curata si umeda.
7.1.42,2025-10-06 16:26:40,VASLUI (VS),Umeda
7.1.43,2025-10-06 16:23:34,VRANCEA (VN),Umed
