NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-02-06 05:08:08,ALBA (AB),Uscat
7.1.2,2025-02-06 05:26:27,ARAD (AR),Uscat
7.1.3,2025-02-06 07:44:48,ARGES (AG),Uscat/ zapada 0-3 cm pe DN7C km 90-104 (Piscu Negru)
7.1.4,2025-02-06 05:27:47,BACAU (BC),Umeda
7.1.5,2025-02-06 05:08:09,BIHOR (BH),Uscat
7.1.6,2025-02-06 05:08:10,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-02-06 05:27:48,BOTOSANI (BT),Umeda
7.1.8,2025-02-06 05:39:29,BRAILA (BR),Uscat
7.1.9,2025-02-06 04:18:41,BRASOV (BV),Partial uscat
7.1.10,2025-02-06 07:43:17,BUCURESTI (B),Uscat
7.1.11,2025-02-06 05:40:15,BUZAU (BZ),Umed
7.1.12,2025-02-06 06:01:17,CALARASI (CL),Uscat
7.1.13,2025-02-06 05:26:42,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2025-02-06 05:08:11,CLUJ (CJ),Uscat
7.1.15,2025-02-06 06:01:06,CONSTANTA (CT),Partial umed/ partial uscat
7.1.16,2025-02-06 04:18:32,COVASNA (CV),Umed
7.1.17,2025-02-06 07:43:17,DAMBOVITA (DB),Uscat
7.1.18,2025-02-06 03:56:06,DOLJ (DJ),Curata si uscata.
7.1.19,2025-02-06 05:39:29,GALATI (GL),Uscat
7.1.20,2025-02-06 07:43:18,GIURGIU (GR),Uscat
7.1.21,2025-02-06 03:56:19,GORJ (GJ),"Curata si uscata, izolat umeda."
7.1.22,2025-02-06 04:09:46,HARGHITA (HR),Carosabil umed
7.1.23,2025-02-06 05:26:43,HUNEDOARA (HD),Uscat/umed
7.1.24,2025-02-06 06:01:18,IALOMITA (IL),Uscat
7.1.25,2025-02-06 05:27:33,IASI (IS),Uscata
7.1.26,2025-02-06 07:43:19,ILFOV (IF),Uscat
7.1.27,2025-02-06 05:08:12,MARAMURES (MM),Uscat
7.1.28,2025-02-06 04:41:45,MEHEDINTI (MH),"Curata si uscata, izolat umeda."
7.1.29,2025-02-06 04:14:31,MURES (MS),A3 Ungheni carosabil uscat
7.1.30,2025-02-06 05:27:48,NEAMT (NT),Umeda
7.1.31,2025-02-06 03:56:06,OLT (OT),Curata si uscata.
7.1.32,2025-02-06 07:43:56,PRAHOVA (PH),Uscat/ umed in zona de munte
7.1.33,2025-02-06 05:08:13,SALAJ (SJ),Uscat
7.1.34,2025-02-06 05:08:13,SATU MARE (SM),Uscat
7.1.35,2025-02-06 04:14:56,SIBIU (SB),A1 Saliste carosabil uscat
7.1.36,2025-02-06 05:27:48,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2025-02-06 05:27:48,SUCEAVA (SV),Umeda
7.1.38,2025-02-06 07:43:20,TELEORMAN (TR),Uscat
7.1.39,2025-02-06 05:26:28,TIMIS (TM),Uscat
7.1.40,2025-02-06 06:01:06,TULCEA (TL),Partial umed/ partial uscat
7.1.41,2025-02-06 04:24:55,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2025-02-06 05:27:34,VASLUI (VS),Uscata
7.1.43,2025-02-06 05:40:46,VRANCEA (VN),Uscat cu portiuni umede
