NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-03 05:56:30,ALBA (AB),Umed .
7.1.2,2026-04-03 06:50:51,ARAD (AR),Uscat / Umed
7.1.3,2026-04-03 07:11:30,ARGES (AG),Umed
7.1.4,2026-04-03 07:00:45,BACAU (BC),Umeda
7.1.5,2026-04-03 05:56:30,BIHOR (BH),Umed .
7.1.6,2026-04-03 05:56:31,BISTRITA-NASAUD (BN),Umed .
7.1.7,2026-04-03 07:00:46,BOTOSANI (BT),Umeda
7.1.8,2026-04-03 07:23:32,BRAILA (BR),Umed
7.1.9,2026-04-03 07:00:42,BRASOV (BV),Partial umed
7.1.10,2026-04-03 07:11:31,BUCURESTI (B),Umed
7.1.11,2026-04-03 07:23:32,BUZAU (BZ),Umed
7.1.12,2026-04-03 07:04:50,CALARASI (CL),Partial umed/partial uscat
7.1.13,2026-04-03 06:51:10,CARAS-SEVERIN (CS),Umed
7.1.14,2026-04-03 05:56:32,CLUJ (CJ),Umed .
7.1.15,2026-04-03 07:04:12,CONSTANTA (CT),Umed
7.1.16,2026-04-03 07:00:43,COVASNA (CV),Partial umed
7.1.17,2026-04-03 07:11:31,DAMBOVITA (DB),Umed
7.1.18,2026-04-03 06:39:50,DOLJ (DJ),Curata si umeda
7.1.19,2026-04-03 07:23:33,GALATI (GL),Umed
7.1.20,2026-04-03 07:11:32,GIURGIU (GR),Umed
7.1.21,2026-04-03 06:39:51,GORJ (GJ),Curata si umeda
7.1.22,2026-04-03 06:01:46,HARGHITA (HR),Carosabil negru umed.
7.1.23,2026-04-03 06:51:10,HUNEDOARA (HD),Umed
7.1.24,2026-04-03 07:04:50,IALOMITA (IL),Partial umed/partial uscat
7.1.25,2026-04-03 07:00:47,IASI (IS),Umeda
7.1.26,2026-04-03 07:11:33,ILFOV (IF),Umed
7.1.27,2026-04-03 05:56:32,MARAMURES (MM),Umed .
7.1.28,2026-04-03 06:39:52,MEHEDINTI (MH),Curata si umeda
7.1.29,2026-04-03 06:20:54,MURES (MS),A3 Ungheni - umed
7.1.30,2026-04-03 07:00:47,NEAMT (NT),Umeda
7.1.31,2026-04-03 06:39:53,OLT (OT),Curata si umeda
7.1.32,2026-04-03 07:11:33,PRAHOVA (PH),Umed
7.1.33,2026-04-03 05:56:33,SALAJ (SJ),Umed .
7.1.34,2026-04-03 05:56:34,SATU MARE (SM),Umed .
7.1.35,2026-04-03 06:36:01,SIBIU (SB),Umed
7.1.36,2026-04-03 07:00:49,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-04-03 07:00:48,SUCEAVA (SV),Umeda
7.1.38,2026-04-03 07:11:33,TELEORMAN (TR),Umed
7.1.39,2026-04-03 06:51:10,TIMIS (TM),Umed
7.1.40,2026-04-03 07:04:13,TULCEA (TL),Umed
7.1.41,2026-04-03 06:39:53,VALCEA (VL),Curata si umeda
7.1.42,2026-04-03 07:00:49,VASLUI (VS),Umeda
7.1.43,2026-04-03 07:23:33,VRANCEA (VN),Umed
