NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-14 15:56:47,ALBA (AB),Uscat
7.1.2,2026-09-14 16:43:29,ARAD (AR),Uscat
7.1.3,2026-09-14 16:47:03,BACAU (BC),Uscata.
7.1.4,2026-09-14 15:56:47,BIHOR (BH),Uscat
7.1.5,2026-09-14 15:56:48,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-14 16:47:03,BOTOSANI (BT),Uscata.
7.1.7,2026-09-14 16:58:11,BRAILA (BR),Uscat
7.1.8,2026-09-14 16:08:20,BRASOV (BV),Uscat
7.1.9,2026-09-14 16:58:12,BUZAU (BZ),Uscat
7.1.10,2026-09-14 16:48:06,CALARASI (CL),Uscat
7.1.11,2026-09-14 16:43:29,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-14 15:56:49,CLUJ (CJ),Uscat
7.1.13,2026-09-14 16:48:07,CONSTANTA (CT),Uscat
7.1.14,2026-09-14 16:08:21,COVASNA (CV),Uscat
7.1.15,2026-09-14 16:17:47,DOLJ (DJ),Curata si uscata
7.1.16,2026-09-14 16:58:12,GALATI (GL),Uscat
7.1.17,2026-09-14 16:17:47,GORJ (GJ),Curata si uscata
7.1.18,2026-09-14 16:08:21,HARGHITA (HR),Uscat
7.1.19,2026-09-14 16:43:29,HUNEDOARA (HD),Uscat
7.1.20,2026-09-14 16:48:07,IALOMITA (IL),Uscat
7.1.21,2026-09-14 16:47:03,IASI (IS),Uscata.
7.1.22,2026-09-14 15:56:50,MARAMURES (MM),Uscat
7.1.23,2026-09-14 16:17:48,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-09-14 16:10:52,MURES (MS),A3 Ungheni - uscat
7.1.25,2026-09-14 16:47:04,NEAMT (NT),Uscata.
7.1.26,2026-09-14 16:17:49,OLT (OT),Curata si uscata
7.1.27,2026-09-14 15:56:50,SALAJ (SJ),Uscat
7.1.28,2026-09-14 15:56:51,SATU MARE (SM),Uscat
7.1.29,2026-09-14 16:11:49,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.30,2026-09-14 16:47:07,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.31,2026-09-14 16:47:07,SUCEAVA (SV),Uscata.
7.1.32,2026-09-14 16:43:29,TIMIS (TM),Uscat
7.1.33,2026-09-14 16:48:07,TULCEA (TL),Uscat
7.1.34,2026-09-14 16:17:49,VALCEA (VL),Curata si uscata
7.1.35,2026-09-14 16:47:08,VASLUI (VS),Uscata.
7.1.36,2026-09-14 16:58:13,VRANCEA (VN),Uscat
