NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-09-04 16:32:30,ALBA (AB),Uscat
7.1.2,2025-09-04 16:36:39,ARAD (AR),Uscat
7.1.3,2025-09-04 16:40:00,ARGES (AG),Uscat
7.1.4,2025-09-04 16:19:45,BACAU (BC),Uscata
7.1.5,2025-09-04 16:32:30,BIHOR (BH),Uscat
7.1.6,2025-09-04 16:32:30,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-09-04 16:19:45,BOTOSANI (BT),Uscata
7.1.8,2025-09-04 16:28:51,BRAILA (BR),Uscat
7.1.9,2025-09-04 16:06:28,BRASOV (BV),Uscat
7.1.10,2025-09-04 16:40:02,BUCURESTI (B),Uscat
7.1.11,2025-09-04 16:28:51,BUZAU (BZ),Uscat
7.1.12,2025-09-04 16:41:47,CALARASI (CL),Uscat
7.1.13,2025-09-04 16:36:39,CARAS-SEVERIN (CS),Uscat
7.1.14,2025-09-04 16:32:31,CLUJ (CJ),Uscat
7.1.15,2025-09-04 16:41:47,CONSTANTA (CT),Uscat
7.1.16,2025-09-04 16:26:10,COVASNA (CV),Uscat
7.1.17,2025-09-04 16:40:03,DAMBOVITA (DB),Uscat
7.1.18,2025-09-04 16:09:42,DOLJ (DJ),Curata si uscata
7.1.19,2025-09-04 16:28:52,GALATI (GL),Uscat
7.1.20,2025-09-04 16:40:04,GIURGIU (GR),Uscat
7.1.21,2025-09-04 16:09:42,GORJ (GJ),Curata si uscata
7.1.22,2025-09-04 16:20:39,HARGHITA (HR),Uscat
7.1.23,2025-09-04 16:36:40,HUNEDOARA (HD),Uscat
7.1.24,2025-09-04 16:41:48,IALOMITA (IL),Uscat
7.1.25,2025-09-04 16:19:45,IASI (IS),Uscata
7.1.26,2025-09-04 16:40:05,ILFOV (IF),Uscat
7.1.27,2025-09-04 16:32:31,MARAMURES (MM),Uscat
7.1.28,2025-09-04 16:09:43,MEHEDINTI (MH),Curata si uscata
7.1.29,2025-09-04 16:23:51,MURES (MS),Uscat
7.1.30,2025-09-04 16:19:45,NEAMT (NT),Uscata
7.1.31,2025-09-04 16:09:45,OLT (OT),Curata si uscata
7.1.32,2025-09-04 16:40:06,PRAHOVA (PH),Uscat
7.1.33,2025-09-04 16:32:31,SALAJ (SJ),Uscat
7.1.34,2025-09-04 16:32:31,SATU MARE (SM),Uscat
7.1.35,2025-09-04 16:06:29,SIBIU (SB),Uscat
7.1.36,2025-09-04 16:19:46,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2025-09-04 16:19:45,SUCEAVA (SV),Uscata
7.1.38,2025-09-04 16:40:06,TELEORMAN (TR),Uscat
7.1.39,2025-09-04 16:36:40,TIMIS (TM),Uscat
7.1.40,2025-09-04 16:41:49,TULCEA (TL),Uscat
7.1.41,2025-09-04 16:09:45,VALCEA (VL),Curata si uscata
7.1.42,2025-09-04 16:19:46,VASLUI (VS),Uscata
7.1.43,2025-09-04 16:28:52,VRANCEA (VN),Uscat
