NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2025-03-04 05:01:39,ALBA (AB),Uscat
7.1.2,2025-03-04 05:41:12,ARAD (AR),Uscat
7.1.3,2025-03-04 05:15:48,ARGES (AG),Uscat: zona de campie. Partial umed: zona de munte.
7.1.4,2025-03-04 05:41:43,BACAU (BC),Uscata cu portiuni umede
7.1.5,2025-03-04 05:01:39,BIHOR (BH),Uscat
7.1.6,2025-03-04 05:01:39,BISTRITA-NASAUD (BN),Uscat
7.1.7,2025-03-04 05:42:00,BOTOSANI (BT),Uscata
7.1.8,2025-03-04 05:42:32,BRAILA (BR),Uscat
7.1.9,2025-03-04 04:03:52,BRASOV (BV),Partial-umed
7.1.10,2025-03-04 05:16:10,BUCURESTI (B),Uscat.
7.1.11,2025-03-04 05:42:32,BUZAU (BZ),Uscat
7.1.12,2025-03-04 05:30:47,CALARASI (CL),Uscat
7.1.13,2025-03-04 05:41:51,CARAS-SEVERIN (CS),Uscat/Portiuni Umede
7.1.14,2025-03-04 05:01:40,CLUJ (CJ),Uscat
7.1.15,2025-03-04 05:30:48,CONSTANTA (CT),Uscat
7.1.16,2025-03-04 04:06:39,COVASNA (CV),Uscat partial umed
7.1.17,2025-03-04 05:16:30,DAMBOVITA (DB),Uscat. Partial umed: Moroeni.
7.1.18,2025-03-04 04:07:52,DOLJ (DJ),Curata si uscata.
7.1.19,2025-03-04 05:42:33,GALATI (GL),Uscat
7.1.20,2025-03-04 05:16:46,GIURGIU (GR),Uscat.
7.1.21,2025-03-04 04:07:52,GORJ (GJ),Curata si uscata.
7.1.22,2025-03-04 04:06:46,HARGHITA (HR),"Carosabil umed, partial uscat."
7.1.23,2025-03-04 05:41:34,HUNEDOARA (HD),Uscat/Umed
7.1.24,2025-03-04 05:30:48,IALOMITA (IL),Uscat
7.1.25,2025-03-04 05:42:01,IASI (IS),Uscata
7.1.26,2025-03-04 05:16:47,ILFOV (IF),Uscat.
7.1.27,2025-03-04 05:01:40,MARAMURES (MM),Uscat
7.1.28,2025-03-04 04:07:53,MEHEDINTI (MH),Curata si uscata.
7.1.29,2025-03-04 03:58:26,MURES (MS),A3 Ungheni  carosabil uscat
7.1.30,2025-03-04 05:41:44,NEAMT (NT),Uscata cu portiuni umede
7.1.31,2025-03-04 04:07:53,OLT (OT),Curata si uscata.
7.1.32,2025-03-04 05:17:09,PRAHOVA (PH),Partial umed.
7.1.33,2025-03-04 05:01:40,SALAJ (SJ),Uscat
7.1.34,2025-03-04 05:01:40,SATU MARE (SM),Uscat
7.1.35,2025-03-04 04:05:36,SIBIU (SB),Partial umed
7.1.36,2025-03-04 05:41:45,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata cu portiuni umede
7.1.37,2025-03-04 05:41:44,SUCEAVA (SV),Uscata cu portiuni umede
7.1.38,2025-03-04 05:17:22,TELEORMAN (TR),Uscat.
7.1.39,2025-03-04 05:41:13,TIMIS (TM),Uscat
7.1.40,2025-03-04 05:30:49,TULCEA (TL),Uscat
7.1.41,2025-03-04 04:12:40,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2025-03-04 05:42:02,VASLUI (VS),Uscata
7.1.43,2025-03-04 05:42:56,VRANCEA (VN),Uscat / Portiuni umede la munte
