NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-08 06:25:30,ALBA (AB),Uscat
7.1.2,2026-04-08 06:39:15,ARAD (AR),Uscat
7.1.3,2026-04-08 07:05:51,ARGES (AG),Uscat: zona de campie. Umed: zona de munte.
7.1.4,2026-04-08 06:57:54,BACAU (BC),Umeda
7.1.5,2026-04-08 06:25:31,BIHOR (BH),Uscat
7.1.6,2026-04-08 06:25:32,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-04-08 06:57:54,BOTOSANI (BT),Umeda
7.1.8,2026-04-08 06:44:58,BRAILA (BR),Umeda
7.1.9,2026-04-08 06:47:51,BRASOV (BV),Umed.
7.1.10,2026-04-08 07:06:06,BUCURESTI (B),Uscat.
7.1.11,2026-04-08 06:45:29,BUZAU (BZ),Uscata
7.1.12,2026-04-08 06:53:53,CALARASI (CL),Uscat
7.1.13,2026-04-08 06:39:16,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-08 06:25:33,CLUJ (CJ),Uscat
7.1.15,2026-04-08 06:53:53,CONSTANTA (CT),Uscat
7.1.16,2026-04-08 06:50:22,COVASNA (CV),Uscat.
7.1.17,2026-04-08 07:06:07,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-08 06:32:21,DOLJ (DJ),Curata si uscata.
7.1.19,2026-04-08 06:44:59,GALATI (GL),Umeda
7.1.20,2026-04-08 07:06:08,GIURGIU (GR),Uscat.
7.1.21,2026-04-08 06:32:21,GORJ (GJ),Curata si uscata.
7.1.22,2026-04-08 06:22:49,HARGHITA (HR),Carosabil umed.
7.1.23,2026-04-08 06:39:31,HUNEDOARA (HD),Uscat / partial umed
7.1.24,2026-04-08 06:53:54,IALOMITA (IL),Uscat
7.1.25,2026-04-08 06:57:55,IASI (IS),Umeda
7.1.26,2026-04-08 07:06:09,ILFOV (IF),Uscat.
7.1.27,2026-04-08 06:25:34,MARAMURES (MM),Uscat
7.1.28,2026-04-08 06:32:21,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-04-08 06:49:15,MURES (MS),Uscat.
7.1.30,2026-04-08 06:57:56,NEAMT (NT),Umeda
7.1.31,2026-04-08 06:32:22,OLT (OT),Curata si uscata.
7.1.32,2026-04-08 07:06:10,PRAHOVA (PH),Uscat.
7.1.33,2026-04-08 06:25:34,SALAJ (SJ),Uscat
7.1.34,2026-04-08 06:25:35,SATU MARE (SM),Uscat
7.1.35,2026-04-08 06:35:47,SIBIU (SB),Uscat
7.1.36,2026-04-08 06:57:57,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-04-08 06:57:57,SUCEAVA (SV),Umeda
7.1.38,2026-04-08 07:06:10,TELEORMAN (TR),Uscat.
7.1.39,2026-04-08 06:39:16,TIMIS (TM),Uscat
7.1.40,2026-04-08 06:54:05,TULCEA (TL),Umed
7.1.41,2026-04-08 06:50:13,VALCEA (VL),"Curata si uscata, izolat umeda."
7.1.42,2026-04-08 06:57:58,VASLUI (VS),Umeda
7.1.43,2026-04-08 06:45:00,VRANCEA (VN),Umeda
