NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-11 11:43:29,ALBA (AB),Uscat
7.1.2,2026-08-11 11:47:52,ARAD (AR),Uscat
7.1.3,2026-08-11 12:02:41,BACAU (BC),Uscata
7.1.4,2026-08-11 11:43:30,BIHOR (BH),Uscat
7.1.5,2026-08-11 11:43:30,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-08-11 12:02:42,BOTOSANI (BT),Uscata
7.1.7,2026-08-11 11:57:53,BRAILA (BR),Uscat
7.1.8,2026-08-11 10:14:58,BRASOV (BV),Uscat
7.1.9,2026-08-11 11:57:53,BUZAU (BZ),Uscat
7.1.10,2026-08-11 11:45:44,CALARASI (CL),Uscat
7.1.11,2026-08-11 11:47:52,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-08-11 11:43:30,CLUJ (CJ),Uscat
7.1.13,2026-08-11 11:45:44,CONSTANTA (CT),Uscat
7.1.14,2026-08-11 10:14:58,COVASNA (CV),Uscat
7.1.15,2026-08-11 11:15:04,DOLJ (DJ),Curata si uscata
7.1.16,2026-08-11 11:57:53,GALATI (GL),Uscat
7.1.17,2026-08-11 11:15:05,GORJ (GJ),Curata si uscata
7.1.18,2026-08-11 11:10:14,HARGHITA (HR),Carosabil uscat
7.1.19,2026-08-11 11:47:53,HUNEDOARA (HD),Uscat
7.1.20,2026-08-11 11:45:45,IALOMITA (IL),Uscat
7.1.21,2026-08-11 12:02:43,IASI (IS),Uscata
7.1.22,2026-08-11 11:43:30,MARAMURES (MM),Uscat
7.1.23,2026-08-11 11:15:05,MEHEDINTI (MH),Curata si uscata
7.1.24,2026-08-11 10:59:20,MURES (MS),A3 Ungheni - carosabil uscat
7.1.25,2026-08-11 12:02:43,NEAMT (NT),Uscata
7.1.26,2026-08-11 11:15:05,OLT (OT),Curata si uscata
7.1.27,2026-08-11 11:43:31,SALAJ (SJ),Uscat
7.1.28,2026-08-11 11:43:31,SATU MARE (SM),Uscat
7.1.29,2026-08-11 10:59:03,SIBIU (SB),A1 Saliste - carosabil uscatA1 Boita - carosabil uscat
7.1.30,2026-08-11 12:02:44,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-08-11 12:02:43,SUCEAVA (SV),Uscata
7.1.32,2026-08-11 11:47:54,TIMIS (TM),Uscat
7.1.33,2026-08-11 11:45:45,TULCEA (TL),Uscat
7.1.34,2026-08-11 11:15:06,VALCEA (VL),Curata si uscata
7.1.35,2026-08-11 12:02:44,VASLUI (VS),Uscata
7.1.36,2026-08-11 11:57:54,VRANCEA (VN),Uscat
