NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-08 16:15:25,ALBA (AB),Uscat
7.1.2,2026-09-08 16:45:12,ARAD (AR),Uscat
7.1.3,2026-09-08 16:58:35,BACAU (BC),Uscata
7.1.4,2026-09-08 16:15:26,BIHOR (BH),Uscat
7.1.5,2026-09-08 16:15:27,BISTRITA-NASAUD (BN),Uscat
7.1.6,2026-09-08 16:58:36,BOTOSANI (BT),Uscata
7.1.7,2026-09-08 16:56:37,BRAILA (BR),Uscata
7.1.8,2026-09-08 15:58:07,BRASOV (BV),Uscat
7.1.9,2026-09-08 16:56:37,BUZAU (BZ),Uscata
7.1.10,2026-09-08 16:45:22,CALARASI (CL),Uscat
7.1.11,2026-09-08 16:45:13,CARAS-SEVERIN (CS),Uscat
7.1.12,2026-09-08 16:15:28,CLUJ (CJ),Uscat
7.1.13,2026-09-08 16:45:23,CONSTANTA (CT),Uscat
7.1.14,2026-09-08 15:58:07,COVASNA (CV),Uscat
7.1.15,2026-09-08 16:13:18,DOLJ (DJ),Curata si uscata.
7.1.16,2026-09-08 16:56:38,GALATI (GL),Uscata
7.1.17,2026-09-08 16:13:19,GORJ (GJ),Curata si uscata.
7.1.18,2026-09-08 15:58:08,HARGHITA (HR),Uscat
7.1.19,2026-09-08 16:45:14,HUNEDOARA (HD),Uscat
7.1.20,2026-09-08 16:45:23,IALOMITA (IL),Uscat
7.1.21,2026-09-08 16:58:36,IASI (IS),Uscata
7.1.22,2026-09-08 16:15:29,MARAMURES (MM),Uscat
7.1.23,2026-09-08 16:13:20,MEHEDINTI (MH),Curata si uscata.
7.1.24,2026-09-08 15:58:08,MURES (MS),Uscat
7.1.25,2026-09-08 16:58:37,NEAMT (NT),Uscata
7.1.26,2026-09-08 16:13:22,OLT (OT),Curata si uscata.
7.1.27,2026-09-08 16:15:30,SALAJ (SJ),Uscat
7.1.28,2026-09-08 16:15:31,SATU MARE (SM),Uscat
7.1.29,2026-09-08 15:58:09,SIBIU (SB),Uscat
7.1.30,2026-09-08 16:58:38,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.31,2026-09-08 16:58:37,SUCEAVA (SV),Uscata
7.1.32,2026-09-08 16:45:15,TIMIS (TM),Uscat
7.1.33,2026-09-08 16:45:24,TULCEA (TL),Uscat
7.1.34,2026-09-08 16:13:22,VALCEA (VL),Curata si uscata.
7.1.35,2026-09-08 16:58:38,VASLUI (VS),Uscata
7.1.36,2026-09-08 16:56:39,VRANCEA (VN),Uscata
