NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-12 11:44:29,ALBA (AB),Uscat
7.1.2,2026-06-12 11:39:48,ARAD (AR),Uscat
7.1.3,2026-06-12 12:00:57,ARGES (AG),Uscat/umed zona de munte.
7.1.4,2026-06-12 11:55:42,BACAU (BC),Umeda
7.1.5,2026-06-12 11:44:30,BIHOR (BH),Uscat
7.1.6,2026-06-12 11:44:31,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-12 11:55:43,BOTOSANI (BT),Umeda
7.1.8,2026-06-12 11:57:21,BRAILA (BR),Partial umed
7.1.9,2026-06-12 10:15:57,BRASOV (BV),Umed
7.1.10,2026-06-12 12:00:17,BUCURESTI (B),Uscat.
7.1.11,2026-06-12 11:57:03,BUZAU (BZ),Umed
7.1.12,2026-06-12 11:48:42,CALARASI (CL),Uscat
7.1.13,2026-06-12 11:40:16,CARAS-SEVERIN (CS),Uscat / partial umed
7.1.14,2026-06-12 11:44:31,CLUJ (CJ),Uscat
7.1.15,2026-06-12 11:48:43,CONSTANTA (CT),Uscat
7.1.16,2026-06-12 10:15:58,COVASNA (CV),Umed
7.1.17,2026-06-12 12:01:16,DAMBOVITA (DB),Uscat/umed zona de munte.
7.1.18,2026-06-12 11:25:40,DOLJ (DJ),Curata si uscata
7.1.19,2026-06-12 11:57:34,GALATI (GL),Uscat
7.1.20,2026-06-12 12:00:19,GIURGIU (GR),Uscat.
7.1.21,2026-06-12 11:25:40,GORJ (GJ),Curata si uscata
7.1.22,2026-06-12 11:01:15,HARGHITA (HR),Carosabil umed
7.1.23,2026-06-12 11:40:01,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-06-12 11:48:44,IALOMITA (IL),Uscat
7.1.25,2026-06-12 11:55:44,IASI (IS),Umeda
7.1.26,2026-06-12 12:00:20,ILFOV (IF),Uscat.
7.1.27,2026-06-12 11:44:32,MARAMURES (MM),Uscat
7.1.28,2026-06-12 11:25:41,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-06-12 10:44:56,MURES (MS),Uscat
7.1.30,2026-06-12 11:55:45,NEAMT (NT),Umeda
7.1.31,2026-06-12 11:25:24,OLT (OT),"Curata si uscata, izolat umeda"
7.1.32,2026-06-12 12:01:30,PRAHOVA (PH),Uscat/umed zona de munte.
7.1.33,2026-06-12 11:44:32,SALAJ (SJ),Uscat
7.1.34,2026-06-12 11:44:33,SATU MARE (SM),Uscat
7.1.35,2026-06-12 10:15:59,SIBIU (SB),Umed
7.1.36,2026-06-12 11:55:45,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda
7.1.37,2026-06-12 11:55:45,SUCEAVA (SV),Umeda
7.1.38,2026-06-12 12:00:22,TELEORMAN (TR),Uscat.
7.1.39,2026-06-12 11:40:16,TIMIS (TM),Uscat / partial umed
7.1.40,2026-06-12 11:48:44,TULCEA (TL),Uscat
7.1.41,2026-06-12 11:25:25,VALCEA (VL),"Curata si uscata, izolat umeda"
7.1.42,2026-06-12 11:55:45,VASLUI (VS),Umeda
7.1.43,2026-06-12 11:57:03,VRANCEA (VN),Umed
