NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-04-18 16:17:27,ALBA (AB),Uscat .
7.1.2,2026-04-18 16:33:58,ARAD (AR),Uscat
7.1.3,2026-04-18 16:30:27,ARGES (AG),Uscat.
7.1.4,2026-04-18 16:42:50,BACAU (BC),Uscata
7.1.5,2026-04-18 16:17:28,BIHOR (BH),Uscat .
7.1.6,2026-04-18 16:17:28,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-04-18 16:42:51,BOTOSANI (BT),Uscata
7.1.8,2026-04-18 17:00:00,BRAILA (BR),Uscat
7.1.9,2026-04-18 16:09:08,BRASOV (BV),Uscat
7.1.10,2026-04-18 16:30:27,BUCURESTI (B),Uscat.
7.1.11,2026-04-18 17:00:04,BUZAU (BZ),Uscat
7.1.12,2026-04-18 16:41:47,CALARASI (CL),Uscat
7.1.13,2026-04-18 16:33:58,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-04-18 16:17:29,CLUJ (CJ),Uscat .
7.1.15,2026-04-18 16:41:47,CONSTANTA (CT),Uscat
7.1.16,2026-04-18 16:19:10,COVASNA (CV),Uscat
7.1.17,2026-04-18 16:30:27,DAMBOVITA (DB),Uscat.
7.1.18,2026-04-18 16:05:14,DOLJ (DJ),Curata si uscata
7.1.19,2026-04-18 17:00:06,GALATI (GL),Uscat
7.1.20,2026-04-18 16:30:28,GIURGIU (GR),Uscat.
7.1.21,2026-04-18 16:05:15,GORJ (GJ),Curata si uscata
7.1.22,2026-04-18 16:17:17,HARGHITA (HR),Uscat
7.1.23,2026-04-18 16:34:13,HUNEDOARA (HD),Uscat / umed
7.1.24,2026-04-18 16:41:47,IALOMITA (IL),Uscat
7.1.25,2026-04-18 16:42:52,IASI (IS),Uscata
7.1.26,2026-04-18 16:30:28,ILFOV (IF),Uscat.
7.1.27,2026-04-18 16:17:30,MARAMURES (MM),Uscat .
7.1.28,2026-04-18 16:05:16,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-04-18 16:09:09,MURES (MS),Uscat
7.1.30,2026-04-18 16:42:52,NEAMT (NT),Uscata
7.1.31,2026-04-18 16:05:17,OLT (OT),Curata si uscata
7.1.32,2026-04-18 16:30:28,PRAHOVA (PH),Uscat.
7.1.33,2026-04-18 16:17:30,SALAJ (SJ),Uscat .
7.1.34,2026-04-18 16:17:31,SATU MARE (SM),Uscat .
7.1.35,2026-04-18 16:09:10,SIBIU (SB),Uscat
7.1.36,2026-04-18 16:42:54,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-04-18 16:42:53,SUCEAVA (SV),Uscata
7.1.38,2026-04-18 16:30:28,TELEORMAN (TR),Uscat.
7.1.39,2026-04-18 16:33:59,TIMIS (TM),Uscat
7.1.40,2026-04-18 16:41:48,TULCEA (TL),Uscat
7.1.41,2026-04-18 16:05:17,VALCEA (VL),Curata si uscata
7.1.42,2026-04-18 16:42:54,VASLUI (VS),Uscata
7.1.43,2026-04-18 17:00:06,VRANCEA (VN),Uscat
