NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-15 16:35:07,ALBA (AB),Uscat
7.1.2,2026-06-15 16:40:25,ARAD (AR),Uscat
7.1.3,2026-06-15 16:36:18,ARGES (AG),Uscat
7.1.4,2026-06-15 16:23:52,BACAU (BC),Uscata
7.1.5,2026-06-15 16:35:07,BIHOR (BH),Uscat
7.1.6,2026-06-15 16:35:08,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-15 16:23:52,BOTOSANI (BT),Uscata
7.1.8,2026-06-15 16:59:21,BRAILA (BR),Uscat
7.1.9,2026-06-15 16:10:15,BRASOV (BV),Uscat
7.1.10,2026-06-15 16:36:19,BUCURESTI (B),Uscat
7.1.11,2026-06-15 16:59:04,BUZAU (BZ),Partial umed
7.1.12,2026-06-15 16:31:14,CALARASI (CL),Uscat
7.1.13,2026-06-15 16:40:50,CARAS-SEVERIN (CS),Uscat/umed
7.1.14,2026-06-15 16:35:08,CLUJ (CJ),Uscat
7.1.15,2026-06-15 16:31:14,CONSTANTA (CT),Uscat
7.1.16,2026-06-15 16:10:15,COVASNA (CV),Uscat
7.1.17,2026-06-15 16:36:19,DAMBOVITA (DB),Uscat
7.1.18,2026-06-15 16:17:06,DOLJ (DJ),Curata si uscata.
7.1.19,2026-06-15 16:59:22,GALATI (GL),Uscat
7.1.20,2026-06-15 16:36:20,GIURGIU (GR),Uscat
7.1.21,2026-06-15 16:17:07,GORJ (GJ),Curata si uscata.
7.1.22,2026-06-15 16:10:16,HARGHITA (HR),Uscat
7.1.23,2026-06-15 16:40:26,HUNEDOARA (HD),Uscat
7.1.24,2026-06-15 16:31:14,IALOMITA (IL),Uscat
7.1.25,2026-06-15 16:23:53,IASI (IS),Uscata
7.1.26,2026-06-15 16:36:20,ILFOV (IF),Uscat
7.1.27,2026-06-15 16:35:09,MARAMURES (MM),Uscat
7.1.28,2026-06-15 16:17:07,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-06-15 16:10:17,MURES (MS),Uscat
7.1.30,2026-06-15 16:23:53,NEAMT (NT),Uscata
7.1.31,2026-06-15 16:17:07,OLT (OT),Curata si uscata.
7.1.32,2026-06-15 16:36:21,PRAHOVA (PH),Uscat
7.1.33,2026-06-15 16:35:10,SALAJ (SJ),Uscat
7.1.34,2026-06-15 16:35:10,SATU MARE (SM),Uscat
7.1.35,2026-06-15 16:10:17,SIBIU (SB),Uscat
7.1.36,2026-06-15 16:23:53,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-15 16:23:53,SUCEAVA (SV),Uscata
7.1.38,2026-06-15 16:36:21,TELEORMAN (TR),Uscat
7.1.39,2026-06-15 16:40:50,TIMIS (TM),Uscat/umed
7.1.40,2026-06-15 16:31:15,TULCEA (TL),Uscat
7.1.41,2026-06-15 16:17:08,VALCEA (VL),Curata si uscata.
7.1.42,2026-06-15 16:23:54,VASLUI (VS),Uscata
7.1.43,2026-06-15 16:59:22,VRANCEA (VN),Uscat
