NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-06-08 16:13:37,ALBA (AB),Uscat
7.1.2,2026-06-08 16:40:03,ARAD (AR),Uscat
7.1.3,2026-06-08 17:07:43,ARGES (AG),Uscat.
7.1.4,2026-06-08 16:55:48,BACAU (BC),Uscata
7.1.5,2026-06-08 16:13:37,BIHOR (BH),Uscat
7.1.6,2026-06-08 16:13:38,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-06-08 16:55:49,BOTOSANI (BT),Uscata
7.1.8,2026-06-08 16:52:38,BRAILA (BR),Uscat
7.1.9,2026-06-08 16:02:30,BRASOV (BV),Uscat
7.1.10,2026-06-08 17:07:43,BUCURESTI (B),Uscat.
7.1.11,2026-06-08 16:52:38,BUZAU (BZ),Uscat
7.1.12,2026-06-08 16:45:33,CALARASI (CL),Uscat
7.1.13,2026-06-08 16:40:04,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-06-08 16:13:38,CLUJ (CJ),Uscat
7.1.15,2026-06-08 16:45:34,CONSTANTA (CT),Uscat
7.1.16,2026-06-08 16:02:30,COVASNA (CV),Uscat
7.1.17,2026-06-08 17:08:14,DAMBOVITA (DB),Partial umed.
7.1.18,2026-06-08 16:13:52,DOLJ (DJ),Curata si uscata
7.1.19,2026-06-08 16:52:39,GALATI (GL),Uscat
7.1.20,2026-06-08 17:07:44,GIURGIU (GR),Uscat.
7.1.21,2026-06-08 16:13:53,GORJ (GJ),Curata si uscata
7.1.22,2026-06-08 16:02:31,HARGHITA (HR),Uscat
7.1.23,2026-06-08 16:40:05,HUNEDOARA (HD),Uscat
7.1.24,2026-06-08 16:45:35,IALOMITA (IL),Uscat
7.1.25,2026-06-08 16:55:49,IASI (IS),Uscata
7.1.26,2026-06-08 17:07:44,ILFOV (IF),Uscat.
7.1.27,2026-06-08 16:13:38,MARAMURES (MM),Uscat
7.1.28,2026-06-08 16:13:54,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-06-08 16:02:31,MURES (MS),Uscat
7.1.30,2026-06-08 16:55:50,NEAMT (NT),Uscata
7.1.31,2026-06-08 16:13:55,OLT (OT),Curata si uscata
7.1.32,2026-06-08 17:07:44,PRAHOVA (PH),Uscat.
7.1.33,2026-06-08 16:13:38,SALAJ (SJ),Uscat
7.1.34,2026-06-08 16:13:39,SATU MARE (SM),Uscat
7.1.35,2026-06-08 16:02:32,SIBIU (SB),Uscat
7.1.36,2026-06-08 16:55:51,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata
7.1.37,2026-06-08 16:55:51,SUCEAVA (SV),Uscata
7.1.38,2026-06-08 17:07:45,TELEORMAN (TR),Uscat.
7.1.39,2026-06-08 16:40:05,TIMIS (TM),Uscat
7.1.40,2026-06-08 16:45:35,TULCEA (TL),Uscat
7.1.41,2026-06-08 16:14:26,VALCEA (VL),"Curata si uscata, izolat umeda pe Valea Oltului"
7.1.42,2026-06-08 16:55:52,VASLUI (VS),Uscata
7.1.43,2026-06-08 16:52:39,VRANCEA (VN),Uscat
