NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-13 06:18:06,ALBA (AB),Uscat
7.1.2,2026-08-13 06:43:06,ARAD (AR),Uscat
7.1.3,2026-08-13 07:06:03,ARGES (AG),Umed.
7.1.4,2026-08-13 07:15:27,BACAU (BC),Senin
7.1.5,2026-08-13 06:18:07,BIHOR (BH),Uscat
7.1.6,2026-08-13 06:18:07,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-13 07:15:28,BOTOSANI (BT),Senin
7.1.8,2026-08-13 07:33:23,BRAILA (BR),Uscata
7.1.9,2026-08-13 06:52:33,BRASOV (BV),Uscat
7.1.10,2026-08-13 06:25:49,BUCURESTI (B),Uscat.
7.1.11,2026-08-13 07:33:24,BUZAU (BZ),Uscata
7.1.12,2026-08-13 07:05:33,CALARASI (CL),Uscat
7.1.13,2026-08-13 06:43:07,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-13 06:18:08,CLUJ (CJ),Uscat
7.1.15,2026-08-13 07:05:33,CONSTANTA (CT),Uscat
7.1.16,2026-08-13 06:52:34,COVASNA (CV),Uscat
7.1.17,2026-08-13 06:25:49,DAMBOVITA (DB),Uscat.
7.1.18,2026-08-13 06:45:29,DOLJ (DJ),Curata si uscata
7.1.19,2026-08-13 07:33:25,GALATI (GL),Uscata
7.1.20,2026-08-13 06:25:50,GIURGIU (GR),Uscat.
7.1.21,2026-08-13 06:45:30,GORJ (GJ),Curata si uscata
7.1.22,2026-08-13 06:52:35,HARGHITA (HR),Uscat
7.1.23,2026-08-13 06:43:07,HUNEDOARA (HD),Uscat
7.1.24,2026-08-13 07:05:34,IALOMITA (IL),Uscat
7.1.25,2026-08-13 07:15:28,IASI (IS),Senin
7.1.26,2026-08-13 06:25:51,ILFOV (IF),Uscat.
7.1.27,2026-08-13 06:18:09,MARAMURES (MM),Uscat
7.1.28,2026-08-13 06:45:30,MEHEDINTI (MH),Curata si uscata
7.1.29,2026-08-13 06:52:36,MURES (MS),Uscat
7.1.30,2026-08-13 07:15:30,NEAMT (NT),Senin
7.1.31,2026-08-13 06:45:31,OLT (OT),Curata si uscata
7.1.32,2026-08-13 06:25:51,PRAHOVA (PH),Uscat.
7.1.33,2026-08-13 06:18:10,SALAJ (SJ),Uscat
7.1.34,2026-08-13 06:18:11,SATU MARE (SM),Uscat
7.1.35,2026-08-13 06:52:36,SIBIU (SB),Uscat
7.1.36,2026-08-13 07:15:31,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Senin
7.1.37,2026-08-13 07:15:30,SUCEAVA (SV),Senin
7.1.38,2026-08-13 06:25:52,TELEORMAN (TR),Uscat.
7.1.39,2026-08-13 06:43:07,TIMIS (TM),Uscat
7.1.40,2026-08-13 07:05:35,TULCEA (TL),Uscat
7.1.41,2026-08-13 06:57:45,VALCEA (VL),Curata si uscata
7.1.42,2026-08-13 07:15:32,VASLUI (VS),Senin
7.1.43,2026-08-13 07:33:26,VRANCEA (VN),Uscata
