NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-08-21 11:51:22,ALBA (AB),Uscat
7.1.2,2026-08-21 11:43:06,ARAD (AR),Uscat
7.1.3,2026-08-21 11:31:36,ARGES (AG),Uscat
7.1.4,2026-08-21 11:48:55,BACAU (BC),Uscata.
7.1.5,2026-08-21 11:51:22,BIHOR (BH),Uscat
7.1.6,2026-08-21 11:51:23,BISTRITA-NASAUD (BN),Uscat
7.1.7,2026-08-21 11:48:55,BOTOSANI (BT),Uscata.
7.1.8,2026-08-21 11:49:10,BRAILA (BR),Uscata
7.1.9,2026-08-21 10:30:06,BRASOV (BV),Uscat
7.1.10,2026-08-21 11:31:36,BUCURESTI (B),Uscat
7.1.11,2026-08-21 11:49:11,BUZAU (BZ),Uscata
7.1.12,2026-08-21 11:40:12,CALARASI (CL),Uscat
7.1.13,2026-08-21 11:43:07,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-08-21 11:51:23,CLUJ (CJ),Uscat
7.1.15,2026-08-21 11:39:57,CONSTANTA (CT),Uscat
7.1.16,2026-08-21 10:30:06,COVASNA (CV),Uscat
7.1.17,2026-08-21 11:31:37,DAMBOVITA (DB),Uscat
7.1.18,2026-08-21 11:02:17,DOLJ (DJ),Curata si uscata.
7.1.19,2026-08-21 11:49:12,GALATI (GL),Uscata
7.1.20,2026-08-21 11:31:38,GIURGIU (GR),Uscat
7.1.21,2026-08-21 11:02:17,GORJ (GJ),Curata si uscata.
7.1.22,2026-08-21 11:04:18,HARGHITA (HR),Carosabil uscat
7.1.23,2026-08-21 11:43:09,HUNEDOARA (HD),Uscat
7.1.24,2026-08-21 11:40:27,IALOMITA (IL),Uscat
7.1.25,2026-08-21 11:48:57,IASI (IS),Uscata.
7.1.26,2026-08-21 11:31:39,ILFOV (IF),Uscat
7.1.27,2026-08-21 11:51:24,MARAMURES (MM),Uscat
7.1.28,2026-08-21 11:02:17,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-08-21 11:04:04,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-08-21 11:48:58,NEAMT (NT),Uscata.
7.1.31,2026-08-21 11:02:18,OLT (OT),Curata si uscata.
7.1.32,2026-08-21 11:31:40,PRAHOVA (PH),Uscat
7.1.33,2026-08-21 11:51:25,SALAJ (SJ),Uscat
7.1.34,2026-08-21 11:51:26,SATU MARE (SM),Uscat
7.1.35,2026-08-21 11:05:00,SIBIU (SB),A1 Saliste - uscat A1 Boita - uscat
7.1.36,2026-08-21 11:48:59,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Uscata.
7.1.37,2026-08-21 11:48:58,SUCEAVA (SV),Uscata.
7.1.38,2026-08-21 11:31:41,TELEORMAN (TR),Uscat
7.1.39,2026-08-21 11:43:09,TIMIS (TM),Uscat
7.1.40,2026-08-21 11:40:47,TULCEA (TL),Uscat
7.1.41,2026-08-21 11:02:18,VALCEA (VL),Curata si uscata.
7.1.42,2026-08-21 11:49:00,VASLUI (VS),Uscata.
7.1.43,2026-08-21 11:49:13,VRANCEA (VN),Uscata
