NR. CRT.,Data actualizarii,Judet,Observatii
7.1.1,2026-09-21 16:23:06,ALBA (AB),Uscat .
7.1.2,2026-09-21 16:28:21,ARAD (AR),Uscat
7.1.3,2026-09-21 16:28:46,ARGES (AG),Uscat.
7.1.4,2026-09-21 16:42:07,BACAU (BC),Umeda
7.1.5,2026-09-21 16:23:07,BIHOR (BH),Uscat .
7.1.6,2026-09-21 16:23:07,BISTRITA-NASAUD (BN),Uscat .
7.1.7,2026-09-21 16:42:07,BOTOSANI (BT),Umeda
7.1.8,2026-09-21 16:50:48,BRAILA (BR),USCAT
7.1.9,2026-09-21 16:00:48,BRASOV (BV),Partial umed
7.1.10,2026-09-21 16:28:46,BUCURESTI (B),Uscat.
7.1.11,2026-09-21 16:50:49,BUZAU (BZ),USCAT
7.1.12,2026-09-21 16:44:55,CALARASI (CL),Uscat
7.1.13,2026-09-21 16:28:22,CARAS-SEVERIN (CS),Uscat
7.1.14,2026-09-21 16:23:08,CLUJ (CJ),Uscat .
7.1.15,2026-09-21 16:44:46,CONSTANTA (CT),Umed
7.1.16,2026-09-21 16:00:48,COVASNA (CV),Partial umed
7.1.17,2026-09-21 16:28:46,DAMBOVITA (DB),Uscat.
7.1.18,2026-09-21 16:11:05,DOLJ (DJ),Curata si uscata.
7.1.19,2026-09-21 16:50:49,GALATI (GL),USCAT
7.1.20,2026-09-21 16:28:47,GIURGIU (GR),Uscat.
7.1.21,2026-09-21 16:11:06,GORJ (GJ),Curata si uscata.
7.1.22,2026-09-21 16:00:31,HARGHITA (HR),Uscat
7.1.23,2026-09-21 16:28:22,HUNEDOARA (HD),Uscat
7.1.24,2026-09-21 16:44:56,IALOMITA (IL),Uscat
7.1.25,2026-09-21 16:42:08,IASI (IS),Umeda
7.1.26,2026-09-21 16:28:48,ILFOV (IF),Uscat.
7.1.27,2026-09-21 16:23:08,MARAMURES (MM),Uscat .
7.1.28,2026-09-21 16:11:07,MEHEDINTI (MH),Curata si uscata.
7.1.29,2026-09-21 16:07:47,MURES (MS),A3 Ungheni - uscat
7.1.30,2026-09-21 16:42:08,NEAMT (NT),Umeda
7.1.31,2026-09-21 16:11:07,OLT (OT),Curata si uscata.
7.1.32,2026-09-21 16:28:48,PRAHOVA (PH),Uscat.
7.1.33,2026-09-21 16:23:09,SALAJ (SJ),Uscat .
7.1.34,2026-09-21 16:23:10,SATU MARE (SM),Uscat .
7.1.35,2026-09-21 16:06:58,SIBIU (SB),A1 Saliste - uscatA1 Boita - uscat
7.1.36,2026-09-21 16:41:29,SUCEAVA (CAMPULUNG MOLDOVENESC) (SV),Umeda cu portiuni uscate
7.1.37,2026-09-21 16:41:08,SUCEAVA (SV),Uscata
7.1.38,2026-09-21 16:28:49,TELEORMAN (TR),Uscat.
7.1.39,2026-09-21 16:28:23,TIMIS (TM),Uscat
7.1.40,2026-09-21 16:44:57,TULCEA (TL),Uscat
7.1.41,2026-09-21 16:11:08,VALCEA (VL),Curata si uscata.
7.1.42,2026-09-21 16:42:09,VASLUI (VS),Umeda
7.1.43,2026-09-21 16:50:50,VRANCEA (VN),USCAT
